Glacier geometry calculated for RGIv7.0-11.02596
Survey year: 2003 ; direct thickness obs: YES
Area (km2):  0.00000
Volume (km3):       0.00000
Band-ID  Elev_start  Elev_end  Area(km2)  Thickness(m)  Width(m)  Length(m)  Slope(deg)  Aspect  b_app(ma-1) Basal_sstress(bar)  Shape_factor(-)
  80  2360  2370   0.210000    236.45   1777.80    6966.3   3.9    3  -1.7443  1.307  0.742
  81  2370  2380   0.230000    245.83   1831.06    7093.9   4.5    4  -1.7136  1.305  0.748
  82  2380  2390   0.260000    240.67   1771.48    7244.7   3.8    4  -1.6829  1.309  0.738
  83  2390  2400   0.400000    222.46   1790.21    7438.1   3.0    3  -1.6522  1.271  0.731
  84  2400  2410   0.370000    287.57   1879.35    7639.3   2.8    4  -1.6215  1.246  0.736
  85  2410  2420   0.280000    269.52   1847.59    7823.9   3.1    4  -1.5908  1.229  0.723
  86  2420  2430   0.430000    268.27   1698.80    8015.1   3.0    3  -1.5600  1.229  0.697
  87  2430  2440   0.320000    295.51   1665.37    8219.6   2.8    3  -1.5293  1.246  0.693
  88  2440  2450   0.260000    307.75   1691.27    8416.0   2.9    3  -1.4986  1.261  0.697
  89  2450  2460   0.360000    249.45   1553.13    8631.2   2.7    3  -1.4679  1.276  0.674
  90  2460  2470   0.400000    266.45   1530.79    8874.1   2.4    3  -1.4372  1.319  0.678
  91  2470  2480   0.290000    250.85   1554.55    9060.3   3.1    3  -1.4065  1.374  0.694
  92  2480  2490   0.220000    262.09   1481.29    9211.7   3.8    3  -1.3758  1.421  0.688
  93  2490  2500   0.200000    258.77   1366.61    9350.3   4.1    3  -1.3451  1.440  0.665
  94  2500  2510   0.170000    252.51   1331.57    9480.5   4.4    3  -1.3144  1.474  0.663
  95  2510  2520   0.130000    280.80   1286.84    9601.6   4.7    3  -1.2837  1.495  0.655
  96  2520  2530   0.140000    232.54   1238.81    9702.9   5.6    3  -1.2530  1.499  0.643
  97  2530  2540   0.130000    276.28   1219.12    9808.6   5.4    3  -1.2223  1.514  0.640
  98  2540  2550   0.130000    257.71   1278.43    9916.7   5.3    3  -1.1916  1.527  0.658
  99  2550  2560   0.160000    242.40   1306.35   10049.2   4.3    3  -1.1609  1.522  0.664
 100  2560  2570   0.270000    218.04   1340.37   10246.3   2.9    3  -1.1302  1.523  0.672
 101  2570  2580   0.250000    207.82   1376.64   10410.5   3.5    3  -1.0995  1.528  0.681
 102  2580  2590   0.150000    230.99   1392.46   10517.7   5.3    3  -1.0688  1.534  0.685
 103  2590  2600   0.140000    262.97   1375.76   10618.9   5.6    3  -1.0380  1.542  0.682
 104  2600  2610   0.130000    257.86   1303.61   10719.9   5.7    3  -1.0073  1.541  0.663
 105  2610  2620   0.160000    263.51   1276.14   10844.3   4.6    3  -0.9766  1.546  0.657
 106  2620  2630   0.180000    269.21   1201.93   10999.2   3.7    3  -0.9459  1.514  0.628
 107  2630  2640   0.200000    290.98   1262.07   11157.7   3.6    3  -0.9152  1.482  0.636
 108  2640  2650   0.160000    295.99   1197.64   11315.7   3.6    3  -0.8845  1.432  0.606
 109  2650  2660   0.210000    291.64   1256.94   11447.9   4.3    3  -0.8538  1.408  0.617
 110  2660  2670   0.190000    320.98   1416.34   11645.0   2.9    3  -0.8231  1.362  0.647
 111  2670  2680   0.300000    337.41   1726.48   11850.7   2.8    3  -0.7924  1.314  0.699
 112  2680  2690   0.530000    304.04   1826.17   12108.2   2.2    3  -0.7617  1.279  0.708
 113  2690  2700   0.630000    299.72   2307.19   12353.9   2.3    3  -0.7310  1.229  0.763
 114  2700  2710   0.710000    320.57   2748.77   12694.3   1.7    3  -0.7003  1.212  0.803
 115  2710  2720   0.520000    260.75   3130.05   12848.6   3.7    3  -0.6696  1.234  0.834
 116  2720  2730   0.560000    254.31   3404.81   13001.4   3.7    3  -0.6389  1.248  0.853
 117  2730  2740   0.540000    225.08   3703.52   13137.6   4.2    2  -0.6082  1.272  0.870
 118  2740  2750   0.550000    259.59   3823.44   13277.2   4.1    2  -0.5775  1.290  0.876
 119  2750  2760   0.770000    238.26   3732.08   13492.4   2.7    3  -0.5468  1.314  0.876
 120  2760  2770   0.610000    195.73   3638.17   13646.1   3.7    2  -0.5160  1.356  0.876
 121  2770  2780   0.600000    222.73   3363.23   13833.0   3.1    2  -0.4853  1.377  0.865
 122  2780  2790   0.450000    197.25   3282.58   13961.7   4.4    2  -0.4546  1.397  0.863
 123  2790  2800   0.470000    191.37   3288.93   14145.1   3.1    2  -0.4239  1.434  0.868
 124  2800  2810   0.510000    190.86   3264.70   14305.7   3.6    2  -0.3932  1.454  0.868
 125  2810  2820   0.340000    201.26   3104.77   14390.7   6.7    2  -0.3625  1.487  0.863
 126  2820  2830   0.330000    180.29   3199.89   14497.6   5.3    2  -0.3318  1.511  0.871
 127  2830  2840   0.320000    193.82   3073.57   14616.2   4.8    2  -0.3011  1.480  0.860
 128  2840  2850   0.300000    214.86   2837.46   14715.0   5.8    2  -0.2704  1.478  0.845
 129  2850  2860   0.380000    191.79   2790.86   14864.3   3.8    2  -0.2397  1.475  0.841
 130  2860  2870   0.420000    197.41   2749.56   15013.3   3.8    2  -0.2090  1.467  0.837
 131  2870  2880   0.430000    215.86   2606.76   15163.9   3.8    2  -0.1783  1.460  0.824
 132  2880  2890   0.530000    201.00   3055.98   15376.7   2.7    2  -0.1476  1.443  0.854
 133  2890  2900   0.610000    220.72   3340.22   15639.2   2.2    2  -0.1169  1.416  0.866
 134  2900  2910   0.490000    179.85   3848.66   15741.5   5.6    2  -0.0862  1.421  0.889
 135  2910  2920   0.440000    173.41   4238.73   15845.2   5.5    2  -0.0555  1.431  0.903
 136  2920  2930   0.490000    146.28   4658.61   15936.0   6.3    2  -0.0248  1.423  0.915
 137  2930  2940   0.410000    182.26   4345.89   16028.3   6.2    3   0.0033  1.450  0.909
 138  2940  2950   0.690000    138.51   3965.55   16184.3   3.7    3   0.0204  1.489  0.900
 139  2950  2960   0.470000    174.22   3496.58   16329.9   3.9    2   0.0374  1.556  0.889
 140  2960  2970   0.490000    160.77   4277.93   16539.4   2.7    2   0.0545  1.608  0.920
 141  2970  2980   0.600000    137.99   4988.31   16735.9   2.9    2   0.0715  1.722  0.941
 142  2980  2990   0.490000    128.76   6749.23   16794.6   9.7    2   0.0886  1.783  0.963
 143  2990  3000   0.430000     98.04   8718.20   16848.6  10.5    2   0.1057  1.813  0.975
 144  3000  3010   0.510000     94.90   9886.26   16890.9  13.3    3   0.1227  1.850  0.980
 145  3010  3020   0.410000     78.97   9990.01   16924.6  16.6    4   0.1398  1.823  0.980
 146  3020  3030   0.470000    108.51  10647.97   16977.4  10.7    2   0.1568  1.800  0.981
 147  3030  3040   0.440000     97.63  10816.38   17027.1  11.4    3   0.1739  1.806  0.982
 148  3040  3050   0.500000    102.50  10365.59   17071.5  12.7    3   0.1910  1.825  0.981
 149  3050  3060   0.540000     74.45  11477.86   17113.4  13.4    4   0.2080  1.824  0.984
 150  3060  3070   0.490000     89.77  11981.81   17162.7  11.5    3   0.2251  1.814  0.985
 151  3070  3080   0.590000     77.26  12635.24   17203.6  13.8    3   0.2421  1.822  0.986
 152  3080  3090   0.460000     61.77  12667.74   17244.0  13.9    4   0.2592  1.814  0.986
 153  3090  3100   0.570000     86.73  13103.05   17283.2  14.3    3   0.2762  1.811  0.987
 154  3100  3110   0.580000     82.66  12948.64   17327.7  12.7    4   0.2933  1.769  0.986
 155  3110  3120   0.570000     79.03  13369.73   17374.8  12.0    3   0.3104  1.753  0.986
 156  3120  3130   0.690000     80.34  12557.00   17425.2  11.2    3   0.3274  1.727  0.985
 157  3130  3140   0.640000     87.26  12146.92   17472.6  11.9    3   0.3445  1.721  0.984
 158  3140  3150   0.600000     90.03  11344.18   17529.9   9.9    3   0.3615  1.705  0.982
 159  3150  3160   0.680000    100.82  10455.76   17591.8   9.2    3   0.3786  1.669  0.979
 160  3160  3170   0.570000    107.02  10937.75   17662.3   8.1    3   0.3957  1.639  0.980
 161  3170  3180   0.660000     99.43  10326.21   17733.7   8.0    4   0.4127  1.597  0.978
 162  3180  3190   0.710000    107.11   9076.28   17778.4  12.6    3   0.4298  1.611  0.973
 163  3190  3200   0.640000    123.87   8964.91   17864.7   6.6    3   0.4468  1.596  0.973
 164  3200  3210   0.750000    146.23   8199.06   18023.1   3.6    3   0.4639  1.488  0.965
 165  3210  3220   0.800000    145.38   6143.42   18129.2   5.4    3   0.4810  1.408  0.944
 166  3220  3230   0.690000    165.93   5639.18   18256.7   4.5    4   0.4980  1.392  0.936
 167  3230  3240   0.740000    159.27   5409.30   18388.4   4.3    3   0.5151  1.383  0.932
 168  3240  3250   0.760000    148.74   6115.67   18543.8   3.7    4   0.5321  1.390  0.944
 169  3250  3260   0.670000    156.44   6966.96   18730.6   3.1    4   0.5492  1.478  0.957
 170  3260  3270   0.830000    120.85   9081.66   18805.6   7.6    3   0.5663  1.531  0.973
 171  3270  3280   0.710000     99.96  13032.81   18879.0   7.8    3   0.5833  1.574  0.985
 172  3280  3290   0.750000     83.54  16838.29   18925.3  12.2    3   0.6004  1.654  0.990
 173  3290  3300   0.710000     91.60  18648.77   18954.1  19.1    3   0.6174  1.730  0.992
 174  3300  3310   0.670000     89.68  19282.24   18983.7  18.7    3   0.6345  1.728  0.993
 175  3310  3320   0.560000     81.29  18652.11   19011.6  19.8    3   0.6515  1.704  0.992
 176  3320  3330   0.560000     88.96  16446.48   19055.2  12.9    3   0.6686  1.616  0.990
 177  3330  3340   0.720000     90.00  13033.82   19110.4  10.3    3   0.6857  1.592  0.985
 178  3340  3350   0.930000     84.51  11498.67   19178.7   8.3    3   0.7027  1.579  0.982
 179  3350  3360   0.780000     86.84  15486.09   19319.2   4.1    3   0.7198  1.572  0.989
 180  3360  3370   0.640000     79.95  18245.94   19370.6  11.0    4   0.7368  1.587  0.991
 181  3370  3380   0.900000     64.43  19286.57   19398.1  20.0    3   0.7539  1.605  0.992
 182  3380  3390   0.820000     71.66  23049.57   19428.7  18.1    3   0.7710  1.603  0.994
 183  3390  3400   0.600000     71.71  25259.96   19460.5  17.4    4   0.7880  1.616  0.995
 184  3400  3410   0.750000     69.12  21535.05   19491.3  18.0    3   0.8051  1.594  0.994
 185  3410  3420   0.770000     74.83  20209.50   19524.1  17.0    3   0.8221  1.582  0.993
 186  3420  3430   0.780000     69.75  19865.42   19579.2  10.3    3   0.8392  1.560  0.993
 187  3430  3440   0.880000     73.19  20562.39   19622.7  12.9    3   0.8563  1.555  0.993
 188  3440  3450   0.910000     64.93  19746.54   19676.0  10.6    3   0.8733  1.548  0.993
 189  3450  3460   0.880000     64.02  20767.13   19707.6  17.6    3   0.8904  1.554  0.993
 190  3460  3470   0.660000     60.17  21643.21   19741.5  16.4    3   0.9074  1.534  0.994
 191  3470  3480   0.730000     60.62  22931.19   19779.5  14.8    3   0.9245  1.522  0.994
 192  3480  3490   0.790000     55.09  21012.66   19811.6  17.3    4   0.9415  1.518  0.994
 193  3490  3500   0.850000     57.09  21087.07   19847.7  15.5    3   0.9586  1.513  0.994
 194  3500  3510   0.760000     61.97  21206.53   19889.3  13.5    4   0.9757  1.510  0.994
 195  3510  3520   0.770000     48.96  21082.30   19928.2  14.4    3   0.9927  1.510  0.994
 196  3520  3530   0.670000     51.86  20894.70   19962.0  16.5    3   1.0098  1.507  0.994
 197  3530  3540   0.740000     49.36  19757.92   19992.9  18.0    4   1.0268  1.510  0.994
 198  3540  3550   0.700000     47.60  20169.63   20023.8  17.9    4   1.0439  1.494  0.994
 199  3550  3560   0.560000     43.24  21120.45   20068.4  12.7    3   1.0610  1.469  0.994
 200  3560  3570   0.700000     45.92  18815.50   20100.4  17.3    4   1.0780  1.452  0.993
 201  3570  3580   0.810000     44.73  17590.22   20133.3  16.9    3   1.0951  1.440  0.993
 202  3580  3590   0.590000     45.31  17854.20   20180.7  11.9    4   1.1121  1.402  0.993
 203  3590  3600   0.720000     40.51  16856.69   20224.4  12.9    4   1.1292  1.383  0.992
 204  3600  3610   0.630000     45.75  14378.32   20269.8  12.4    3   1.1463  1.386  0.991
 205  3610  3620   0.650000     42.59  15700.05   20308.3  14.5    3   1.1633  1.378  0.992
 206  3620  3630   0.530000     39.26  15325.77   20351.7  13.0    3   1.1804  1.397  0.992
 207  3630  3640   0.560000     41.14  14652.00   20381.1  18.8    3   1.1974  1.409  0.992
 208  3640  3650   0.540000     40.62  15183.93   20418.1  15.1    4   1.2145  1.421  0.993
 209  3650  3660   0.450000     36.22  15546.97   20460.8  13.2    4   1.2315  1.454  0.994
 210  3660  3670   0.400000     25.35  15066.20   20481.3  26.0    3   1.2486  1.472  0.994
 211  3670  3680   0.410000     30.53  15340.30   20510.5  18.9    4   1.2657  1.482  0.994
 212  3680  3690   0.360000     24.91  15771.29   20532.2  24.8    3   1.2827  1.497  0.995
 213  3690  3700   0.300000     20.87  15290.91   20550.9  28.0    4   1.2998  1.497  0.995
 214  3700  3710   0.280000     27.65  16590.91   20573.0  24.4    4   1.3168  1.509  0.996
 215  3710  3720   0.300000     22.07  14356.52   20590.5  29.7    0   1.3339  1.513  0.995
 216  3720  3730   0.370000     21.45  13048.04   20608.6  29.0    4   1.3510  1.521  0.994
 217  3730  3740   0.110000     14.23  12415.23   20628.6  26.5    3   1.3680  1.520  0.994
 218  3740  3750   0.200000     20.94  10864.79   20649.8  25.3    4   1.3851  1.508  0.993
 219  3750  3760   0.160000     16.65   8905.63   20666.6  30.7    4   1.4021  1.509  0.991
 220  3760  3770   0.180000     17.94   9865.62   20685.9  27.5    4   1.4192  1.505  0.993
 221  3770  3780   0.210000     17.55   9798.88   20705.4  27.1    3   1.4363  1.494  0.993
 222  3780  3790   0.210000     18.64   9041.99   20725.9  26.1    4   1.4533  1.475  0.992
 223  3790  3800   0.150000     18.70   7786.22   20742.3  31.2    3   1.4704  1.461  0.991
 224  3800  3810   0.100000     15.34   7013.52   20759.8  29.8    3   1.4874  1.449  0.990
 225  3810  3820   0.090000     14.69   6419.38   20788.9  18.9    0   1.5045  1.426  0.989
 226  3820  3830   0.150000     23.22   5578.09   20810.8  24.6    3   1.5215  1.409  0.986
 227  3830  3840   0.140000     11.42   5100.92   20829.9  27.6    3   1.5386  1.396  0.985
 228  3840  3850   0.090000     23.75   5433.26   20848.3  28.5    1   1.5557  1.377  0.988
 229  3850  3860   0.090000     15.89   4938.57   20875.2  20.4    4   1.5727  1.355  0.986
 230  3860  3870   0.090000     17.38   3726.17   20894.2  27.8    4   1.5898  1.355  0.981
 231  3870  3880   0.080000     18.96   3113.00   20912.4  28.8    4   1.6068  1.358  0.978
 232  3880  3890   0.020000     24.86   2868.35   20928.4  32.0    2   1.6239  1.352  0.977
 233  3890  3900   0.050000     13.43   2316.82   20955.7  20.1    2   1.6410  1.333  0.969
 234  3900  3910   0.080000     25.65   1497.80   20993.4  14.9    1   1.6580  1.190  0.938
 235  3910  3920   0.040000     16.98   1333.37   21013.5  26.5    3   1.6751  1.178  0.936
 236  3920  3930   0.010000     20.22   1233.21   21047.2  16.5    1   1.6921  1.154  0.934
 237  3930  3940   0.020000     13.65    982.45   21093.8  12.1    1   1.7092  1.145  0.913
 238  3940  3950   0.020000      9.81    961.88   21108.9  33.5    3   1.7263  1.131  0.915
 239  3950  3960   0.010000     34.05   1217.58   21120.4  41.0    1   1.7433  1.060  0.938
 240  3960  3970   0.020000     11.47   1455.90   21131.0  43.4    2   1.7604  0.982  0.950
 241  3970  3980   0.020000     33.71   1310.81   21143.7  38.2    0   1.7774  0.941  0.945
 242  3980  3990   0.000000      0.00      0.00   21143.7  45.0    0   0.0000  0.000  1.000
 243  3990  4000   0.000000      0.00      0.00   21143.7  45.0    0   0.0000  0.000  1.000
 244  4000  4010   0.000000      0.00      0.00   21143.7  45.0    0   0.0000  0.000  1.000
 245  4010  4020   0.000000      0.00      0.00   21143.7  45.0    0   0.0000  0.000  1.000
 246  4020  4030   0.020000     17.42   1322.60   21156.0  39.0    1   1.8627  0.864  0.952
 247  4030  4040   0.000000      0.00      0.00   21156.0  45.0    0   0.0000  0.000  1.000
 248  4040  4050   0.010000     25.09   1108.18   21172.7  31.0    0   1.8968  0.787  0.949
 249  4050  4060   0.000000      0.00      0.00   21172.7  45.0    0   0.0000  0.000  1.000
 250  4060  4070   0.020000     15.45    889.99   21194.2  24.9    2   1.9310  0.718  0.940
 251  4070  4080   0.010000     20.64    707.30   21206.5  39.2    3   1.9480  0.683  0.948
 252  4080  4090   0.000000      0.00      0.00   21206.5  45.0    0   0.0000  0.000  1.000
 253  4090  4100   0.010000     15.49    742.90   21227.1  25.8    2   1.9821  0.000  1.000
