  22  1780  1790   0.060000    119.60   1050.82     666.4   8.5  -4.5922  1.551  0.860  0.000
  23  1790  1800   0.060000    129.51   1146.54     729.2   9.1  -4.5522  1.506  0.863  0.000
  24  1800  1810   0.030000    132.76   1053.95     777.4  11.7  -4.5122  1.477  0.835  0.000
  25  1810  1820   0.100000    116.22   1012.22     836.8   9.6  -4.4722  1.469  0.820  0.000
  26  1820  1830   0.050000    111.67   1231.46     881.9  12.5  -4.4322  1.467  0.849  0.000
  27  1830  1840   0.070000    136.87   1256.69     983.2   5.6  -4.3922  1.421  0.843  0.000
  28  1840  1850   0.130000    157.02   1052.82    1046.6   9.0  -4.3522  1.421  0.796  0.000
  29  1850  1860   0.070000    176.86   1088.24    1140.2   6.1  -4.3122  1.412  0.790  0.000
  30  1860  1870   0.050000    208.66   1090.54    1215.3   7.6  -4.2722  1.403  0.782  0.000
  31  1870  1880   0.080000    198.74    917.53    1277.6   9.1  -4.2322  1.413  0.732  0.000
  32  1880  1890   0.060000    161.39    992.27    1363.0   6.7  -4.1922  1.410  0.746  0.000
  33  1890  1900   0.080000    174.87   1014.51    1430.4   8.4  -4.1522  1.410  0.747  0.000
  34  1900  1910   0.080000    184.99    953.65    1501.7   8.0  -4.1122  1.417  0.724  0.000
  35  1910  1920   0.070000    210.70   1023.04    1591.9   6.3  -4.0722  1.424  0.740  0.000
  36  1920  1930   0.080000    209.29    926.34    1673.5   7.0  -4.0322  1.422  0.705  0.000
  37  1930  1940   0.090000    211.99    929.41    1759.2   6.7  -3.9922  1.429  0.702  0.000
  38  1940  1950   0.060000    185.40    952.33    1844.5   6.7  -3.9522  1.439  0.705  0.000
  39  1950  1960   0.110000    188.35    887.54    1941.3   5.9  -3.9122  1.445  0.680  0.000
  40  1960  1970   0.100000    209.33    931.47    2053.5   5.1  -3.8722  1.451  0.690  0.000
  41  1970  1980   0.060000    222.10    957.37    2144.8   6.2  -3.8322  1.452  0.694  0.000
  42  1980  1990   0.090000    184.77    886.06    2215.8   8.0  -3.7922  1.460  0.667  0.000
  43  1990  2000   0.070000    193.25    945.21    2299.8   6.8  -3.7522  1.473  0.686  0.000
  44  2000  2010   0.110000    185.09   1039.61    2440.7   4.1  -3.7122  1.458  0.710  0.000
  45  2010  2020   0.080000    200.82   1004.96    2508.2   8.4  -3.6722  1.455  0.694  0.000
  46  2020  2030   0.080000    230.70    994.58    2579.0   8.0  -3.6322  1.464  0.689  0.000
  47  2030  2040   0.080000    243.99   1133.76    2652.0   7.8  -3.5922  1.481  0.729  0.000
  48  2040  2050   0.080000    291.69   1141.91    2754.4   5.6  -3.5522  1.444  0.721  0.000
  49  2050  2060   0.180000    293.61   1167.48    2876.4   4.7  -3.5122  1.416  0.719  0.000
  50  2060  2070   0.250000    269.63   1166.65    3080.1   2.8  -3.4722  1.376  0.704  0.000
  51  2070  2080   0.250000    214.91   1307.43    3279.0   2.9  -3.4322  1.360  0.728  0.000
  52  2080  2090   0.150000    241.49   1314.39    3416.4   4.2  -3.3922  1.358  0.721  0.000
  53  2090  2100   0.200000    233.47   1387.44    3551.1   4.2  -3.3522  1.361  0.735  0.000
  54  2100  2110   0.190000    246.43   1501.78    3676.8   4.5  -3.3122  1.377  0.755  0.000
  55  2110  2120   0.140000    237.17   1810.51    3764.7   6.5  -3.2722  1.410  0.805  0.000
  56  2120  2130   0.150000    222.21   2013.71    3846.7   7.0  -3.2322  1.435  0.830  0.000
  57  2130  2140   0.200000    200.51   2153.61    3922.6   7.5  -3.1922  1.465  0.846  0.000
  58  2140  2150   0.260000    220.51   2316.56    4026.6   5.5  -3.1522  1.455  0.856  0.000
  59  2150  2160   0.230000    233.67   2215.30    4130.6   5.5  -3.1122  1.458  0.845  0.000
  60  2160  2170   0.260000    247.57   1988.04    4238.6   5.3  -3.0722  1.458  0.819  0.000
  61  2170  2180   0.260000    314.86   1751.79    4435.3   2.9  -3.0322  1.453  0.785  0.000
  62  2180  2190   0.200000    305.42   1566.69    4568.7   4.3  -2.9922  1.453  0.751  0.000
  63  2190  2200   0.170000    361.92   1386.33    4697.5   4.4  -2.9522  1.467  0.715  0.000
  64  2200  2210   0.140000    384.96   1344.28    4806.4   5.2  -2.9122  1.470  0.704  0.000
  65  2210  2220   0.160000    349.53   1310.70    4912.7   5.4  -2.8722  1.477  0.695  0.000
  66  2220  2230   0.110000    346.41   1425.60    5011.6   5.8  -2.8322  1.481  0.720  0.000
  67  2230  2240   0.140000    344.79   1528.15    5116.8   5.4  -2.7922  1.479  0.739  0.000
  68  2240  2250   0.220000    316.54   1602.40    5233.0   4.9  -2.7522  1.469  0.748  0.000
  69  2250  2260   0.250000    294.82   1697.00    5372.0   4.1  -2.7122  1.454  0.759  0.000
  70  2260  2270   0.230000    289.69   1809.65    5494.6   4.7  -2.6722  1.445  0.772  0.000
  71  2270  2280   0.220000    296.65   1761.15    5633.4   4.1  -2.6322  1.435  0.761  0.000
  72  2280  2290   0.250000    291.35   1724.64    5765.3   4.3  -2.5922  1.429  0.751  0.000
  73  2290  2300   0.240000    300.02   1704.21    5910.6   3.9  -2.5522  1.423  0.744  0.000
  74  2300  2310   0.240000    306.68   1705.19    6059.2   3.9  -2.5122  1.419  0.741  0.000
  75  2310  2320   0.260000    308.79   1640.18    6205.7   3.9  -2.4722  1.408  0.725  0.000
  76  2320  2330   0.260000    316.18   1670.18    6369.3   3.5  -2.4322  1.395  0.726  0.000
  77  2330  2340   0.250000    321.35   1774.58    6528.6   3.6  -2.3922  1.375  0.737  0.000
  78  2340  2350   0.270000    327.11   1704.35    6678.4   3.8  -2.3522  1.368  0.722  0.000
  79  2350  2360   0.300000    335.89   1746.99    6818.8   4.1  -2.3122  1.365  0.726  0.000
  80  2360  2370   0.210000    344.32   1777.80    6966.3   3.9  -2.2722  1.368  0.729  0.000
  81  2370  2380   0.230000    345.56   1831.06    7093.9   4.5  -2.2322  1.368  0.737  0.000
  82  2380  2390   0.260000    351.20   1771.48    7244.7   3.8  -2.1922  1.359  0.723  0.000
  83  2390  2400   0.400000    356.09   1790.21    7438.1   3.0  -2.1522  1.336  0.719  0.000
  84  2400  2410   0.370000    363.96   1879.35    7639.3   2.8  -2.1122  1.300  0.723  0.000
  85  2410  2420   0.280000    367.26   1847.59    7823.9   3.1  -2.0722  1.282  0.711  0.000
  86  2420  2430   0.430000    377.27   1698.80    8015.1   3.0  -2.0322  1.294  0.686  0.000
  87  2430  2440   0.320000    394.85   1665.37    8219.6   2.8  -1.9922  1.304  0.679  0.000
  88  2440  2450   0.260000    398.53   1691.27    8416.0   2.9  -1.9522  1.317  0.685  0.000
  89  2450  2460   0.360000    394.91   1553.13    8631.2   2.7  -1.9122  1.341  0.662  0.000
  90  2460  2470   0.400000    386.50   1530.79    8874.1   2.4  -1.8722  1.395  0.668  0.000
  91  2470  2480   0.290000    377.14   1554.55    9060.3   3.1  -1.8322  1.438  0.680  0.000
  92  2480  2490   0.220000    370.71   1481.29    9211.7   3.8  -1.7922  1.480  0.673  0.000
  93  2490  2500   0.200000    367.99   1366.61    9350.3   4.1  -1.7522  1.518  0.653  0.000
  94  2500  2510   0.170000    369.92   1331.57    9480.5   4.4  -1.7122  1.541  0.648  0.000
  95  2510  2520   0.130000    372.22   1286.84    9601.6   4.7  -1.6722  1.549  0.637  0.000
  96  2520  2530   0.140000    370.41   1238.81    9702.9   5.6  -1.6322  1.571  0.628  0.000
  97  2530  2540   0.130000    374.78   1219.12    9808.6   5.4  -1.5922  1.569  0.622  0.000
  98  2540  2550   0.130000    367.44   1278.43    9916.7   5.3  -1.5522  1.582  0.640  0.000
  99  2550  2560   0.160000    361.59   1306.35   10049.2   4.3  -1.5122  1.593  0.649  0.000
 100  2560  2570   0.270000    354.83   1340.37   10246.3   2.9  -1.4722  1.593  0.657  0.000
 101  2570  2580   0.250000    351.14   1376.64   10410.5   3.5  -1.4322  1.594  0.665  0.000
 102  2580  2590   0.150000    350.76   1392.46   10517.7   5.3  -1.3922  1.596  0.669  0.000
 103  2590  2600   0.140000    355.55   1375.76   10618.9   5.6  -1.3522  1.614  0.668  0.000
 104  2600  2610   0.130000    359.32   1303.61   10719.9   5.7  -1.3122  1.612  0.649  0.000
 105  2610  2620   0.160000    373.17   1276.14   10844.3   4.6  -1.2722  1.618  0.642  0.000
 106  2620  2630   0.180000    385.93   1201.93   10999.2   3.7  -1.2322  1.568  0.610  0.000
 107  2630  2640   0.200000    406.07   1262.07   11157.7   3.6  -1.1922  1.540  0.618  0.000
 108  2640  2650   0.160000    420.87   1197.64   11315.7   3.6  -1.1522  1.497  0.600  0.000
 109  2650  2660   0.210000    425.23   1256.94   11447.9   4.3  -1.1122  1.475  0.602  0.000
 110  2660  2670   0.190000    419.92   1416.34   11645.0   2.9  -1.0722  1.429  0.635  0.000
 111  2670  2680   0.300000    405.02   1726.48   11850.7   2.8  -1.0322  1.387  0.689  0.000
 112  2680  2690   0.530000    394.56   1826.17   12108.2   2.2  -0.9922  1.336  0.694  0.000
 113  2690  2700   0.630000    376.72   2307.19   12353.9   2.3  -0.9522  1.302  0.754  0.000
 114  2700  2710   0.710000    359.56   2748.77   12694.3   1.7  -0.9122  1.271  0.793  0.000
 115  2710  2720   0.520000    330.25   3130.05   12848.6   3.7  -0.8722  1.291  0.826  0.000
 116  2720  2730   0.560000    306.62   3404.81   13001.4   3.7  -0.8322  1.324  0.847  0.000
 117  2730  2740   0.540000    284.60   3703.52   13137.6   4.2  -0.7922  1.334  0.863  0.000
 118  2740  2750   0.550000    283.58   3823.44   13277.2   4.1  -0.7522  1.355  0.871  0.000
 119  2750  2760   0.770000    280.95   3732.08   13492.4   2.7  -0.7122  1.391  0.871  0.000
 120  2760  2770   0.610000    267.57   3638.17   13646.1   3.7  -0.6722  1.432  0.869  0.000
 121  2770  2780   0.600000    267.48   3363.23   13833.0   3.1  -0.6322  1.468  0.861  0.000
 122  2780  2790   0.450000    255.55   3282.58   13961.7   4.4  -0.5922  1.472  0.856  0.000
 123  2790  2800   0.470000    256.42   3288.93   14145.1   3.1  -0.5522  1.501  0.860  0.000
 124  2800  2810   0.510000    243.22   3264.70   14305.7   3.6  -0.5122  1.514  0.860  0.000
 125  2810  2820   0.340000    253.64   3104.77   14390.7   6.7  -0.4722  1.551  0.855  0.000
 126  2820  2830   0.330000    241.49   3199.89   14497.6   5.3  -0.4322  1.560  0.861  0.000
 127  2830  2840   0.320000    243.25   3073.57   14616.2   4.8  -0.3922  1.553  0.853  0.000
 128  2840  2850   0.300000    250.86   2837.46   14715.0   5.8  -0.3522  1.553  0.837  0.000
 129  2850  2860   0.380000    232.22   2790.86   14864.3   3.8  -0.3122  1.550  0.833  0.000
 130  2860  2870   0.420000    229.29   2749.56   15013.3   3.8  -0.2722  1.545  0.829  0.000
 131  2870  2880   0.430000    236.16   2606.76   15163.9   3.8  -0.2322  1.534  0.816  0.000
 132  2880  2890   0.530000    213.45   3055.98   15376.7   2.7  -0.1922  1.506  0.845  0.000
 133  2890  2900   0.610000    204.68   3340.22   15639.2   2.2  -0.1522  1.500  0.861  0.000
 134  2900  2910   0.490000    182.78   3848.66   15741.5   5.6  -0.1122  1.500  0.885  0.000
 135  2910  2920   0.440000    172.02   4238.73   15845.2   5.5  -0.0722  1.511  0.899  0.000
 136  2920  2930   0.490000    160.35   4658.61   15936.0   6.3  -0.0322  1.501  0.911  0.000
 137  2930  2940   0.410000    169.38   4345.89   16028.3   6.2   0.0043  1.534  0.905  0.000
 138  2940  2950   0.690000    156.19   3965.55   16184.3   3.7   0.0265  1.593  0.897  0.000
 139  2950  2960   0.470000    154.83   3496.58   16329.9   3.9   0.0488  1.660  0.884  0.000
 140  2960  2970   0.490000    142.30   4277.93   16539.4   2.7   0.0710  1.704  0.916  0.000
 141  2970  2980   0.600000    131.36   4988.31   16735.9   2.9   0.0932  1.807  0.937  0.000
 142  2980  2990   0.490000    123.73   6749.23   16794.6   9.7   0.1154  1.879  0.961  0.000
 143  2990  3000   0.430000    113.65   8718.20   16848.6  10.5   0.1376  1.917  0.974  0.000
 144  3000  3010   0.510000    104.91   9886.26   16890.9  13.3   0.1599  1.951  0.979  0.000
 145  3010  3020   0.410000    100.30   9990.01   16924.6  16.6   0.1821  1.923  0.979  0.000
 146  3020  3030   0.470000    107.35  10647.97   16977.4  10.7   0.2043  1.900  0.981  0.000
 147  3030  3040   0.440000    102.87  10816.38   17027.1  11.4   0.2265  1.903  0.981  0.000
 148  3040  3050   0.500000    101.86  10365.59   17071.5  12.7   0.2488  1.918  0.980  0.000
 149  3050  3060   0.540000     93.75  11477.86   17113.4  13.4   0.2710  1.916  0.983  0.000
 150  3060  3070   0.490000     96.03  11981.81   17162.7  11.5   0.2932  1.914  0.984  0.000
 151  3070  3080   0.590000     95.63  12635.24   17203.6  13.8   0.3154  1.906  0.985  0.000
 152  3080  3090   0.460000     88.22  12667.74   17244.0  13.9   0.3376  1.914  0.985  0.000
 153  3090  3100   0.570000     94.13  13103.05   17283.2  14.3   0.3599  1.895  0.986  0.000
 154  3100  3110   0.580000     99.07  12948.64   17327.7  12.7   0.3821  1.878  0.985  0.000
 155  3110  3120   0.570000     97.16  13369.73   17374.8  12.0   0.4043  1.848  0.986  0.000
 156  3120  3130   0.690000    100.79  12557.00   17425.2  11.2   0.4265  1.834  0.984  0.000
 157  3130  3140   0.640000    103.49  12146.92   17472.6  11.9   0.4488  1.818  0.983  0.000
 158  3140  3150   0.600000    109.62  11344.18   17529.9   9.9   0.4710  1.796  0.981  0.000
 159  3150  3160   0.680000    116.39  10455.76   17591.8   9.2   0.4932  1.768  0.978  0.000
 160  3160  3170   0.570000    123.46  10937.75   17662.3   8.1   0.5154  1.725  0.979  0.000
 161  3170  3180   0.660000    121.06  10326.21   17733.7   8.0   0.5376  1.693  0.976  0.000
 162  3180  3190   0.710000    127.11   9076.28   17778.4  12.6   0.5599  1.695  0.972  0.000
 163  3190  3200   0.640000    138.93   8964.91   17864.7   6.6   0.5821  1.678  0.971  0.000
 164  3200  3210   0.750000    157.89   8199.06   18023.1   3.6   0.6043  1.563  0.964  0.000
 165  3210  3220   0.800000    149.40   6143.42   18129.2   5.4   0.6265  1.499  0.942  0.000
 166  3220  3230   0.690000    171.59   5639.18   18256.7   4.5   0.6488  1.474  0.933  0.000
 167  3230  3240   0.740000    169.08   5409.30   18388.4   4.3   0.6710  1.461  0.929  0.000
 168  3240  3250   0.760000    157.80   6115.67   18543.8   3.7   0.6932  1.487  0.942  0.000
 169  3250  3260   0.670000    155.23   6966.96   18730.6   3.1   0.7154  1.571  0.956  0.000
 170  3260  3270   0.830000    131.52   9081.66   18805.6   7.6   0.7376  1.625  0.971  0.000
 171  3270  3280   0.710000    113.51  13032.81   18879.0   7.8   0.7599  1.657  0.984  0.000
 172  3280  3290   0.750000    103.96  16838.29   18925.3  12.2   0.7821  1.746  0.990  0.000
 173  3290  3300   0.710000    102.41  18648.77   18954.1  19.1   0.8043  1.828  0.992  0.000
 174  3300  3310   0.670000    102.20  19282.24   18983.7  18.7   0.8265  1.827  0.992  0.000
 175  3310  3320   0.560000     94.63  18652.11   19011.6  19.8   0.8488  1.755  0.991  0.000
 176  3320  3330   0.560000     96.86  16446.48   19055.2  12.9   0.8710  1.695  0.989  0.000
 177  3330  3340   0.720000     98.33  13033.82   19110.4  10.3   0.8932  1.683  0.985  0.000
 178  3340  3350   0.930000     95.20  11498.67   19178.7   8.3   0.9154  1.660  0.981  0.000
 179  3350  3360   0.780000     95.12  15486.09   19319.2   4.1   0.9376  1.662  0.988  0.000
 180  3360  3370   0.640000     89.72  18245.94   19370.6  11.0   0.9599  1.684  0.991  0.000
 181  3370  3380   0.900000     80.99  19286.57   19398.1  20.0   0.9821  1.688  0.992  0.000
 182  3380  3390   0.820000     82.07  23049.57   19428.7  18.1   1.0043  1.690  0.994  0.000
 183  3390  3400   0.600000     81.09  25259.96   19460.5  17.4   1.0265  1.699  0.995  0.000
 184  3400  3410   0.750000     77.57  21535.05   19491.3  18.0   1.0488  1.676  0.993  0.000
 185  3410  3420   0.770000     81.88  20209.50   19524.1  17.0   1.0710  1.661  0.993  0.000
 186  3420  3430   0.780000     80.58  19865.42   19579.2  10.3   1.0932  1.636  0.992  0.000
 187  3430  3440   0.880000     79.52  20562.39   19622.7  12.9   1.1154  1.635  0.993  0.000
 188  3440  3450   0.910000     78.22  19746.54   19676.0  10.6   1.1376  1.633  0.992  0.000
 189  3450  3460   0.880000     74.25  20767.13   19707.6  17.6   1.1599  1.639  0.993  0.000
 190  3460  3470   0.660000     74.00  21643.21   19741.5  16.4   1.1821  1.631  0.994  0.000
 191  3470  3480   0.730000     74.54  22931.19   19779.5  14.8   1.2043  1.604  0.994  0.000
 192  3480  3490   0.790000     73.42  21012.66   19811.6  17.3   1.2265  1.600  0.993  0.000
 193  3490  3500   0.850000     74.84  21087.07   19847.7  15.5   1.2488  1.594  0.993  0.000
 194  3500  3510   0.760000     73.80  21206.53   19889.3  13.5   1.2710  1.587  0.994  0.000
 195  3510  3520   0.770000     70.05  21082.30   19928.2  14.4   1.2932  1.591  0.994  0.000
 196  3520  3530   0.670000     70.26  20894.70   19962.0  16.5   1.3154  1.588  0.994  0.000
 197  3530  3540   0.740000     67.37  19757.92   19992.9  18.0   1.3376  1.584  0.993  0.000
 198  3540  3550   0.700000     64.51  20169.63   20023.8  17.9   1.3599  1.586  0.994  0.000
 199  3550  3560   0.560000     66.69  21120.45   20068.4  12.7   1.3821  1.536  0.994  0.000
 200  3560  3570   0.700000     65.11  18815.50   20100.4  17.3   1.4043  1.531  0.993  0.000
 201  3570  3580   0.810000     65.27  17590.22   20133.3  16.9   1.4265  1.517  0.992  0.000
 202  3580  3590   0.590000     66.30  17854.20   20180.7  11.9   1.4488  1.480  0.993  0.000
 203  3590  3600   0.720000     63.47  16856.69   20224.4  12.9   1.4710  1.461  0.992  0.000
 204  3600  3610   0.630000     63.72  14378.32   20269.8  12.4   1.4932  1.463  0.990  0.000
 205  3610  3620   0.650000     63.01  15700.05   20308.3  14.5   1.5154  1.461  0.992  0.000
 206  3620  3630   0.530000     62.54  15325.77   20351.7  13.0   1.5376  1.476  0.992  0.000
 207  3630  3640   0.560000     61.51  14652.00   20381.1  18.8   1.5599  1.491  0.992  0.000
 208  3640  3650   0.540000     59.83  15183.93   20418.1  15.1   1.5821  1.490  0.992  0.000
 209  3650  3660   0.450000     59.13  15546.97   20460.8  13.2   1.6043  1.531  0.993  0.000
 210  3660  3670   0.400000     52.33  15066.20   20481.3  26.0   1.6265  1.557  0.993  0.000
 211  3670  3680   0.410000     53.52  15340.30   20510.5  18.9   1.6488  1.565  0.994  0.000
 212  3680  3690   0.360000     51.57  15771.29   20532.2  24.8   1.6710  1.581  0.994  0.000
 213  3690  3700   0.300000     48.01  15290.91   20550.9  28.0   1.6932  1.581  0.994  0.000
 214  3700  3710   0.280000     51.34  16590.91   20573.0  24.4   1.7154  1.588  0.995  0.000
 215  3710  3720   0.300000     48.93  14356.52   20590.5  29.7   1.7376  1.599  0.994  0.000
 216  3720  3730   0.370000     47.60  13048.04   20608.6  29.0   1.7599  1.598  0.994  0.000
 217  3730  3740   0.110000     47.13  12415.23   20628.6  26.5   1.7821  1.598  0.994  0.000
 218  3740  3750   0.200000     47.43  10864.79   20649.8  25.3   1.8043  1.588  0.993  0.000
 219  3750  3760   0.160000     43.53   8905.63   20666.6  30.7   1.8265  1.585  0.991  0.000
 220  3760  3770   0.180000     45.90   9865.62   20685.9  27.5   1.8488  1.581  0.992  0.000
 221  3770  3780   0.210000     44.17   9798.88   20705.4  27.1   1.8710  1.577  0.992  0.000
 222  3780  3790   0.210000     44.47   9041.99   20725.9  26.1   1.8932  1.548  0.992  0.000
 223  3790  3800   0.150000     43.61   7786.22   20742.3  31.2   1.9154  1.534  0.990  0.000
 224  3800  3810   0.100000     45.94   7013.52   20759.8  29.8   1.9376  1.537  0.989  0.000
 225  3810  3820   0.090000     42.51   6419.38   20788.9  18.9   1.9599  1.504  0.988  0.000
 226  3820  3830   0.150000     44.15   5578.09   20810.8  24.6   1.9821  1.485  0.986  0.000
 227  3830  3840   0.140000     42.97   5100.92   20829.9  27.6   2.0043  1.471  0.985  0.000
 228  3840  3850   0.090000     40.10   5433.26   20848.3  28.5   2.0265  1.451  0.987  0.000
 229  3850  3860   0.090000     42.62   4938.57   20875.2  20.4   2.0488  1.433  0.986  0.000
 230  3860  3870   0.090000     42.71   3726.17   20894.2  27.8   2.0710  1.430  0.980  0.000
 231  3870  3880   0.080000     41.60   3113.00   20912.4  28.8   2.0932  1.428  0.976  0.000
 232  3880  3890   0.020000     38.53   2868.35   20928.4  32.0   2.1154  1.427  0.976  0.000
 233  3890  3900   0.050000     40.25   2316.82   20955.7  20.1   2.1376  1.421  0.968  0.000
 234  3900  3910   0.080000     42.34   1497.80   20993.4  14.9   2.1599  1.259  0.935  0.000
 235  3910  3920   0.040000     40.46   1333.37   21013.5  26.5   2.1821  1.238  0.933  0.000
 236  3920  3930   0.010000     43.00   1233.21   21047.2  16.5   2.2043  1.212  0.930  0.000
 237  3930  3940   0.020000     48.01    982.45   21093.8  12.1   2.2265  1.210  0.908  0.000
 238  3940  3950   0.020000     36.76    961.88   21108.9  33.5   2.2488  1.197  0.910  0.000
 239  3950  3960   0.010000     36.64   1217.58   21120.4  41.0   2.2710  1.133  0.935  0.000
 240  3960  3970   0.020000     35.79   1455.90   21131.0  43.4   2.2932  1.030  0.947  0.000
 241  3970  3980   0.020000     36.43   1310.81   21143.7  38.2   2.3154  0.987  0.941  0.000
 242  3980  3990   0.000000      0.00      0.00   21143.7  45.0   0.0000  0.000  1.000  0.000
 243  3990  4000   0.000000      0.00      0.00   21143.7  45.0   0.0000  0.000  1.000  0.000
 244  4000  4010   0.000000      0.00      0.00   21143.7  45.0   0.0000  0.000  1.000  0.000
 245  4010  4020   0.000000      0.00      0.00   21143.7  45.0   0.0000  0.000  1.000  0.000
 246  4020  4030   0.020000     34.25   1322.60   21156.0  39.0   2.4265  0.905  0.951  0.000
 247  4030  4040   0.000000      0.00      0.00   21156.0  45.0   0.0000  0.000  1.000  0.000
 248  4040  4050   0.010000     35.79   1108.18   21172.7  31.0   2.4710  0.858  0.946  0.000
 249  4050  4060   0.000000      0.00      0.00   21172.7  45.0   0.0000  0.000  1.000  0.000
 250  4060  4070   0.020000     37.04    889.99   21194.2  24.9   2.5154  0.751  0.939  0.000
 251  4070  4080   0.010000     34.54    707.30   21206.5  39.2   2.5376  0.752  0.945  0.000
 252  4080  4090   0.000000      0.00      0.00   21206.5  45.0   0.0000  0.000  1.000  0.000
 253  4090  4100   0.010000     34.45    742.90   21227.1  25.8   2.5821  0.000  1.000  0.000
