Glacier geometry calculated for Glacier ID 02596
Glacier name (if known): 02596
Area (km2):    90.09000  (relative to HF:   110.1%)
Volume (km3):   12.339727   (relative to HF:    92%)
ID  hstart  hend  Area(km2)  Thickness(m)  Width(m)  Length(m) Slope(deg)  Aspect  b  Basal_sstress(bar)  Shape_factor(-)
  54  2100  2110   0.190000    210.03   3611.00    2456.3   10.76    0  -99  2.759  0.896
  55  2110  2120   0.130000    254.62   1569.73    2539.1    6.89    1  -99  2.673  0.755
  56  2120  2130   0.180000    181.07   3841.21    2586.0   12.05    1  -99  2.815  0.914
  57  2130  2140   0.230000    117.17   8769.83    2612.2   20.87    0  -99  2.943  0.974
  58  2140  2150   0.290000    171.04   6335.39    2658.0   12.32    1  -99  2.853  0.949
  59  2150  2160   0.280000    185.56   5018.22    2713.8   10.16    1  -99  2.796  0.931
  60  2160  2170   0.220000    236.62   4016.17    2768.5   10.35    1  -99  2.703  0.895
  61  2170  2180   0.320000    250.36   2833.46    2881.5    5.06    1  -99  2.658  0.850
  62  2180  2190   0.220000    261.31   3551.31    2943.4    9.17    1  -99  2.655  0.872
  63  2190  2200   0.150000    284.25   1523.30    3041.9    5.80    1  -99  2.609  0.728
  64  2200  2210   0.170000    226.21   1975.99    3127.9    6.63    0  -99  2.542  0.814
  65  2210  2220   0.130000    261.93   1486.58    3215.4    6.52    0  -99  2.544  0.739
  66  2220  2230   0.160000    223.22   2904.26    3270.5   10.29    0  -99  2.474  0.867
  67  2230  2240   0.150000    238.07   1684.70    3359.5    6.41    0  -99  2.400  0.780
  68  2240  2250   0.300000    206.54   2844.64    3465.0    5.42    0  -99  2.320  0.873
  69  2250  2260   0.250000    248.73   3065.77    3546.5    6.99    0  -99  2.311  0.860
  70  2260  2270   0.240000    244.24   3639.88    3612.4    8.62    0  -99  2.273  0.882
  71  2270  2280   0.230000    234.50   2733.25    3696.6    6.78    0  -99  2.208  0.854
  72  2280  2290   0.240000    219.72   2718.17    3784.9    6.46    0  -99  2.109  0.861
  73  2290  2300   0.230000    219.43   3703.34    3847.0    9.15    0  -99  2.081  0.894
  74  2300  2310   0.190000    202.38   3412.05    3902.7   10.18    0  -99  2.062  0.894
  75  2310  2320   0.420000    161.73   3824.08    4012.5    5.20    0  -99  2.042  0.922
  76  2320  2330   0.270000    219.33   2915.98    4105.1    6.16    0  -99  2.011  0.869
  77  2330  2340   0.250000    240.17   1688.47    4253.2    3.86    0  -99  1.957  0.779
  78  2340  2350   0.260000    262.37   1704.60    4405.7    3.75    0  -99  1.937  0.765
  79  2350  2360   0.260000    198.87   2098.66    4529.6    4.61    0  -99  1.873  0.841
  80  2360  2370   0.340000    163.56   7724.60    4573.6   12.80    1  -99  1.855  0.959
  81  2370  2380   0.220000    207.25   1843.65    4692.9    4.79    0  -99  1.880  0.816
  82  2380  2390   0.310000    199.80   5529.02    4749.0   10.11    1  -99  1.897  0.933
  83  2390  2400   0.420000    202.54   3820.27    4858.9    5.20    1  -99  1.879  0.904
  84  2400  2410   0.410000    215.36   8733.23    4905.9   12.02    0  -99  1.916  0.953
  85  2410  2420   0.360000    220.18   1856.48    5099.8    2.95    1  -99  1.970  0.808
  86  2420  2430   0.370000    231.43   2814.68    5231.3    4.35    1  -99  2.072  0.859
  87  2430  2440   0.340000    228.46   4313.86    5310.1    7.23    1  -99  2.099  0.904
  88  2440  2450   0.330000    242.05   3086.37    5417.0    5.34    1  -99  2.149  0.864
  89  2450  2460   0.370000    231.74   1735.64    5630.2    2.69    1  -99  2.250  0.789
  90  2460  2470   0.400000    224.45   3145.09    5757.3    4.50    1  -99  2.358  0.875
  91  2470  2480   0.330000    221.74   6720.94    5806.4   11.51    1  -99  2.403  0.938
  92  2480  2490   0.220000    249.91   2933.15    5881.5    7.59    1  -99  2.376  0.854
  93  2490  2500   0.240000    240.68   3934.92    5942.4    9.31    1  -99  2.403  0.891
  94  2500  2510   0.210000    225.97   4781.41    5986.4   12.83    1  -99  2.423  0.914
  95  2510  2520   0.180000    240.61   2806.20    6050.5    8.86    1  -99  2.408  0.854
  96  2520  2530   0.120000    274.11   1172.06    6152.9    5.58    1  -99  2.358  0.681
  97  2530  2540   0.170000    232.01   3021.68    6209.2   10.08    1  -99  2.404  0.867
  98  2540  2550   0.130000    264.92   1211.21    6316.5    5.32    1  -99  2.342  0.696
  99  2550  2560   0.190000    258.14   3049.73    6378.8    9.12    1  -99  2.346  0.855
 100  2560  2570   0.280000    270.25   2505.07    6490.6    5.11    1  -99  2.325  0.823
 101  2570  2580   0.330000    259.95   4193.70    6569.2    7.24    1  -99  2.324  0.890
 102  2580  2590   0.140000    298.39   1395.66    6669.6    5.69    1  -99  2.257  0.700
 103  2590  2600   0.140000    262.75   2396.47    6728.0    9.71    1  -99  2.292  0.820
 104  2600  2610   0.170000    262.51   1879.09    6818.4    6.31    1  -99  2.293  0.782
 105  2610  2620   0.130000    315.98    971.15    6952.3    4.27    1  -99  2.117  0.606
 106  2620  2630   0.220000    261.45   2147.10    7054.8    5.57    1  -99  2.133  0.804
 107  2630  2640   0.200000    301.47   1303.43    7208.2    3.73    1  -99  1.970  0.684
 108  2640  2650   0.200000    277.01   1709.66    7325.2    4.89    1  -99  1.835  0.755
 109  2650  2660   0.170000    286.49   1385.78    7447.9    4.66    1  -99  1.720  0.707
 110  2660  2670   0.240000    287.45   2148.80    7559.6    5.12    1  -99  1.655  0.789
 111  2670  2680   0.340000    280.50   2496.35    7695.8    4.20    1  -99  1.581  0.817
 112  2680  2690   0.500000    246.06   2219.05    7921.1    2.54    1  -99  1.432  0.818
 113  2690  2700   0.720000    239.82   3408.18    8132.3    2.71    1  -99  1.551  0.877
 114  2700  2710   0.710000    216.25   4331.97    8296.2    3.49    1  -99  1.670  0.909
 115  2710  2720   0.530000    220.79   3566.36    8444.8    3.85    1  -99  1.876  0.890
 116  2720  2730   0.590000    186.96   6879.66    8530.6    6.65    2  -99  1.872  0.948
 117  2730  2740   0.570000    209.64   5951.03    8626.4    5.96    1  -99  2.070  0.934
 118  2740  2750   0.610000    201.55   7497.11    8707.8    7.01    1  -99  2.156  0.949
 119  2750  2760   0.700000    200.66   6360.66    8817.8    5.19    1  -99  2.271  0.941
 120  2760  2770   0.600000    201.17   5997.35    8917.8    5.71    2  -99  2.361  0.937
 121  2770  2780   0.710000    181.05   9631.43    8991.6    7.73    2  -99  2.401  0.964
 122  2780  2790   0.440000    192.73   5875.94    9066.4    7.61    2  -99  2.505  0.938
 123  2790  2800   0.600000    165.82  10187.54    9125.3    9.64    1  -99  2.557  0.968
 124  2800  2810   0.470000    165.63   7820.46    9185.4    9.45    2  -99  2.584  0.959
 125  2810  2820   0.400000    157.07   7848.68    9236.4   11.10    2  -99  2.629  0.962
 126  2820  2830   0.360000    146.39   8771.95    9277.4   13.69    2  -99  2.662  0.968
 127  2830  2840   0.350000    161.71   6785.63    9329.0   10.97    2  -99  2.679  0.955
 128  2840  2850   0.290000    167.46   6922.79    9370.9   13.43    2  -99  2.727  0.954
 129  2850  2860   0.440000    167.54   8710.91    9421.4   11.20    2  -99  2.741  0.963
 130  2860  2870   0.370000    173.00   7937.77    9468.0   12.11    2  -99  2.771  0.958
 131  2870  2880   0.460000    190.94   8805.42    9520.3   10.84    2  -99  2.803  0.958
 132  2880  2890   0.560000    181.55   9892.48    9576.9   10.02    2  -99  2.816  0.965
 133  2890  2900   0.610000    184.06   9479.39    9641.2    8.83    2  -99  2.860  0.963
 134  2900  2910   0.590000    150.92  12409.36    9688.8   11.88    2  -99  2.862  0.976
 135  2910  2920   0.480000    139.37  12012.92    9728.7   14.05    2  -99  2.865  0.977
 136  2920  2930   0.450000    147.90   9374.98    9776.7   11.77    1  -99  2.892  0.969
 137  2930  2940   0.580000    134.83  16092.32    9812.8   15.51    2  -99  2.902  0.984
 138  2940  2950   0.600000    141.80  13254.02    9858.1   12.46    1  -99  2.925  0.979
 139  2950  2960   0.520000    146.84  10890.67    9905.8   11.83    1  -99  2.948  0.974
 140  2960  2970   0.670000    136.25  16783.54    9945.7   14.06    2  -99  2.967  0.984
 141  2970  2980   0.720000    129.78  19134.94    9983.3   14.88    2  -99  2.984  0.987
 142  2980  2990   0.470000    131.94  11796.34   10023.2   14.09    2  -99  3.008  0.978
 143  2990  3000   0.560000    121.70  16678.43   10056.8   16.59    2  -99  3.018  0.986
 144  3000  3010   0.390000    129.85  11775.26   10089.9   16.80    1  -99  3.040  0.978
 145  3010  3020   0.500000    117.74  17454.55   10118.5   19.24    2  -99  3.046  0.987
 146  3020  3030   0.540000    101.45  17647.35   10149.1   18.10    0  -99  3.059  0.989
 147  3030  3040   0.490000    116.83  16384.79   10179.0   18.49    1  -99  3.080  0.986
 148  3040  3050   0.520000    128.18  15203.13   10213.2   16.30    1  -99  3.102  0.983
 149  3050  3060   0.490000    122.25  14767.11   10246.4   16.77    1  -99  3.114  0.984
 150  3060  3070   0.650000    108.48  24436.59   10273.0   20.60    0  -99  3.134  0.991
 151  3070  3080   0.590000    108.93  21425.13   10300.6   19.96    1  -99  3.145  0.990
 152  3080  3090   0.480000    106.94  16464.37   10329.7   18.93    1  -99  3.154  0.987
 153  3090  3100   0.580000    111.14  18431.47   10361.2   17.63    0  -99  3.179  0.988
 154  3100  3110   0.620000    124.91  19473.33   10393.0   17.44    1  -99  3.216  0.987
 155  3110  3120   0.740000    112.39  21894.13   10426.8   16.48    1  -99  3.239  0.990
 156  3120  3130   0.620000    123.57  19217.90   10459.1   17.22    1  -99  3.260  0.987
 157  3130  3140   0.640000    121.19  19007.27   10492.8   16.54    0  -99  3.282  0.987
 158  3140  3150   0.610000    130.65  19257.68   10524.4   17.52    1  -99  3.309  0.987
 159  3150  3160   0.820000    115.76  26881.22   10554.9   18.15    0  -99  3.316  0.991
 160  3160  3170   0.710000    129.36  23379.27   10585.3   18.23    0  -99  3.333  0.989
 161  3170  3180   0.770000    125.42  24989.51   10616.1   17.98    0  -99  3.354  0.990
 162  3180  3190   0.590000    138.90  18375.06   10648.2   17.30    1  -99  3.353  0.985
 163  3190  3200   0.730000    132.90  23686.09   10679.0   17.98    0  -99  3.361  0.989
 164  3200  3210   0.790000    144.55  22951.96   10713.5   16.20    1  -99  3.352  0.988
 165  3210  3220   1.080000    123.58  38458.74   10741.5   19.60    1  -99  3.390  0.994
 166  3220  3230   0.620000    152.72  15879.80   10780.6   14.37    1  -99  3.327  0.981
 167  3230  3240   0.830000    136.26  28430.41   10809.8   18.91    0  -99  3.358  0.991
 168  3240  3250   0.890000    139.41  28221.73   10841.3   17.59    0  -99  3.338  0.990
 169  3250  3260   0.880000    133.98  29959.31   10870.7   18.80    1  -99  3.340  0.991
 170  3260  3270   0.740000    136.38  22085.75   10904.2   16.62    1  -99  3.312  0.988
 171  3270  3280   0.790000    120.39  28025.64   10932.4   19.53    1  -99  3.334  0.991
 172  3280  3290   0.820000    112.51  28892.90   10960.8   19.41    1  -99  3.326  0.992
 173  3290  3300   0.590000    106.95  22015.65   10987.6   20.46    1  -99  3.321  0.990
 174  3300  3310   0.710000     96.06  29972.67   11011.3   22.89    1  -99  3.316  0.994
 175  3310  3320   0.740000    106.82  29817.28   11036.1   21.95    1  -99  3.288  0.993
 176  3320  3330   0.780000    101.54  31808.45   11060.6   22.19    1  -99  3.277  0.994
 177  3330  3340   0.840000    104.32  34234.95   11085.1   22.17    0  -99  3.224  0.994
 178  3340  3350   0.720000    122.79  24033.30   11115.1   18.46    1  -99  3.176  0.990
 179  3350  3360   0.850000    109.83  29241.30   11144.2   18.98    1  -99  3.150  0.993
 180  3360  3370   0.990000     99.05  38676.81   11169.8   21.34    1  -99  3.134  0.995
 181  3370  3380   0.660000    100.29  27867.20   11193.4   22.89    0  -99  3.096  0.993
 182  3380  3390   0.810000     92.85  32010.04   11218.7   21.56    1  -99  3.055  0.994
 183  3390  3400   0.970000     95.24  37926.98   11244.3   21.36    1  -99  3.034  0.995
 184  3400  3410   0.760000     98.49  26741.65   11272.7   19.39    1  -99  2.996  0.993
 185  3410  3420   0.780000    100.60  27746.92   11300.8   19.58    1  -99  2.956  0.993
 186  3420  3430   0.870000     91.18  31621.80   11328.4   19.97    1  -99  2.890  0.994
 187  3430  3440   0.830000     95.13  25656.08   11360.7   17.18    1  -99  2.872  0.993
 188  3440  3450   0.980000     91.50  35042.50   11388.7   19.68    1  -99  2.836  0.995
 189  3450  3460   0.820000     87.00  32680.85   11413.8   21.73    0  -99  2.798  0.995
 190  3460  3470   0.850000     81.38  32412.47   11440.0   20.87    1  -99  2.758  0.995
 191  3470  3480   0.880000     86.28  32878.62   11466.8   20.49    1  -99  2.729  0.995
 192  3480  3490   0.930000     80.30  37752.20   11491.4   22.09    1  -99  2.674  0.996
 193  3490  3500   0.770000     82.62  28698.16   11518.2   20.44    0  -99  2.662  0.994
 194  3500  3510   0.830000     93.10  26922.93   11549.1   17.97    0  -99  2.629  0.993
 195  3510  3520   0.840000     91.08  32173.29   11575.2   20.96    1  -99  2.587  0.994
 196  3520  3530   0.740000     87.63  27658.80   11601.9   20.49    0  -99  2.572  0.994
 197  3530  3540   0.860000     83.26  34637.38   11626.7   21.94    1  -99  2.544  0.995
 198  3540  3550   0.790000     79.85  30890.48   11652.3   21.36    0  -99  2.518  0.995
 199  3550  3560   0.670000     78.55  24753.77   11679.4   20.28    0  -99  2.495  0.994
 200  3560  3570   0.740000     81.85  30408.07   11703.7   22.34    0  -99  2.469  0.995
 201  3570  3580   0.780000     73.34  28715.28   11730.9   20.21    1  -99  2.446  0.995
 202  3580  3590   0.850000     76.94  31875.58   11757.6   20.56    1  -99  2.413  0.995
 203  3590  3600   0.860000     75.72  33496.34   11783.2   21.28    1  -99  2.400  0.995
 204  3600  3610   0.850000     68.92  34551.28   11807.8   22.12    0  -99  2.375  0.996
 205  3610  3620   0.690000     71.99  22824.04   11838.1   18.30    1  -99  2.350  0.994
 206  3620  3630   0.700000     77.37  27627.09   11863.4   21.54    1  -99  2.358  0.994
 207  3630  3640   0.490000     72.24  20966.54   11886.8   23.17    1  -99  2.336  0.993
 208  3640  3650   0.630000     70.51  23316.29   11913.8   20.31    0  -99  2.332  0.994
 209  3650  3660   0.700000     67.57  27900.64   11938.9   21.73    1  -99  2.334  0.995
 210  3660  3670   0.540000     65.36  23352.41   11962.0   23.39    0  -99  2.326  0.994
 211  3670  3680   0.360000     60.88  13897.07   11987.9   21.11    1  -99  2.342  0.991
 212  3680  3690   0.410000     65.50  19546.56   12008.9   25.49    2  -99  2.360  0.993
 213  3690  3700   0.310000     67.30  15437.05   12029.0   26.47    1  -99  2.370  0.991
 214  3700  3710   0.370000     57.55  14094.28   12055.2   20.85    1  -99  2.373  0.992
 215  3710  3720   0.390000     56.49  16885.27   12078.3   23.41    0  -99  2.401  0.993
 216  3720  3730   0.340000     66.09  15744.79   12099.9   24.85    1  -99  2.427  0.992
 217  3730  3740   0.240000     61.12  14076.69   12117.0   30.39    0  -99  2.451  0.991
 218  3740  3750   0.200000     63.25   8264.96   12141.2   22.45    1  -99  2.465  0.985
 219  3750  3760   0.250000     70.28  12000.86   12162.0   25.64    1  -99  2.482  0.988
 220  3760  3770   0.280000     71.87  14432.92   12181.4   27.27    0  -99  2.487  0.990
 221  3770  3780   0.160000     63.77   8992.61   12199.2   29.34    1  -99  2.507  0.986
 222  3780  3790   0.150000     67.09   8792.08   12216.2   30.38    0  -99  2.510  0.985
 223  3790  3800   0.110000     58.52   6919.50   12232.1   32.17    1  -99  2.545  0.983
 224  3800  3810   0.210000     60.85  12276.62   12249.2   30.31    3  -99  2.543  0.990
 225  3810  3820   0.120000     70.48   6858.10   12266.7   29.75    1  -99  2.539  0.980
 226  3820  3830   0.160000     71.90   7077.82   12289.3   23.86    4  -99  2.504  0.980
 227  3830  3840   0.150000     61.81   5784.27   12315.3   21.09    1  -99  2.526  0.979
 228  3840  3850   0.120000     61.26   4222.75   12343.7   19.39    0  -99  2.508  0.972
 229  3850  3860   0.060000     71.98   2502.31   12367.7   22.64    4  -99  2.473  0.946
 230  3860  3870   0.060000     65.02   3930.52   12382.9   33.23    1  -99  2.505  0.968
 231  3870  3880   0.080000     56.57   3729.23   12404.4   24.99    1  -99  2.514  0.971
 232  3880  3890   0.060000     98.28   3768.61   12420.3   32.13    3  -99  2.471  0.950
 233  3890  3900   0.170000     59.62   8086.51   12441.3   25.44    3  -99  2.422  0.985
 234  3900  3910   0.030000     71.54    585.66   12492.6   11.05    3  -99  2.438  0.804
 235  3910  3920   0.030000     78.32   1506.44   12512.5   26.66    3  -99  2.442  0.906
 236  3920  3930   0.040000     67.68   2105.62   12531.5   27.76    4  -99  2.421  0.940
 237  3930  3940   0.040000     80.47   1575.82   12556.9   21.50    2  -99  2.437  0.907
 238  3940  3950   0.010000    101.65   1064.76   12566.2   46.80    3  -99  2.491  0.840
 239  3950  3960   0.000000      0.00      0.00   12566.2   45.00    0  -99  0.000  1.000
 240  3960  3970   0.010000     71.06    822.54   12578.4   39.44    4  -99  2.399  0.853
 241  3970  3980   0.010000     82.43    965.72   12588.8   44.00    3  -99  2.476  0.854
 242  3980  3990   0.050000     43.21   5513.76   12597.8   47.80    2  -99  2.301  0.985
 243  3990  4000   0.010000     71.55    867.52   12609.3   40.94    3  -99  2.460  0.858
 244  4000  4010   0.000000      0.00      0.00   12609.3   45.00    0  -99  0.000  1.000
 245  4010  4020   0.000000      0.00      0.00   12609.3   45.00    0  -99  0.000  1.000
 246  4020  4030   0.000000      0.00      0.00   12609.3   45.00    0  -99  0.000  1.000
 247  4030  4040   0.000000      0.00      0.00   12609.3   45.00    0  -99  0.000  1.000
 248  4040  4050   0.010000     71.88    770.57   12622.3   37.62    3  -99  2.044  0.843
 249  4050  4060   0.060000     67.60   3381.65   12640.1   29.41    3  -99  2.075  0.962
 250  4060  4070   0.040000     35.12   4278.10   12649.4   46.92    2  -99  1.948  0.984
 251  4070  4080   0.020000     69.81    513.07   12688.4   14.39    4  -99  2.062  0.786
 252  4080  4090   0.030000     61.20    843.15   12724.0   15.70    2  -99  1.911  0.873
 253  4090  4100   0.000000      0.00      0.00   12724.0   45.00    0  -99  0.000  1.000
