Future meteorological forcing for grid cell 9.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1850    10   291    1850.7954      4.112      0.000
1850    10   292    1850.7981      4.200      0.000
1850    10   293    1850.8008      3.763      0.000
1850    10   294    1850.8036      4.267      0.000
1850    10   295    1850.8063      5.023      0.000
1850    10   296    1850.8091      4.938      0.000
1850    10   297    1850.8118      5.732      0.000
1850    10   298    1850.8145      5.415      0.000
1850    10   299    1850.8173      4.082      0.000
1850    10   300    1850.8200      2.854      0.000
1850    10   301    1850.8227      3.050      0.000
1850    10   302    1850.8255      1.235      0.000
1850    10   303    1850.8282      0.953      0.148
1850    10   304    1850.8310      1.932      0.000
1850    11   305    1850.8337      1.646      1.991
1850    11   306    1850.8364     -0.185      0.000
1850    11   307    1850.8392     -0.169     14.134
1850    11   308    1850.8419     -0.130      0.180
1850    11   309    1850.8446     -1.348      0.000
1850    11   310    1850.8474     -2.445     14.885
1850    11   311    1850.8501     -2.250     12.731
1850    11   312    1850.8529     -4.209      0.000
1850    11   313    1850.8556     -1.364     25.686
1850    11   314    1850.8583     -3.448      7.010
1850    11   315    1850.8611     -2.455      1.078
1850    11   316    1850.8638      3.070      0.360
1850    11   317    1850.8665      0.698      0.000
1850    11   318    1850.8693      1.080      0.000
1850    11   319    1850.8720      2.695      0.000
1850    11   320    1850.8748      3.379      0.000
1850    11   321    1850.8775      1.866      0.133
1850    11   322    1850.8802     -2.343      0.000
1850    11   323    1850.8830     -1.188      1.860
1850    11   324    1850.8857     -2.294     40.642
1850    11   325    1850.8885     -4.253      0.170
1850    11   326    1850.8912     -1.312      5.288
1850    11   327    1850.8939     -0.889      6.258
1850    11   328    1850.8967     -3.435      2.670
1850    11   329    1850.8994     -2.418      0.574
1850    11   330    1850.9021     -4.396      0.000
1850    11   331    1850.9049     -4.546      0.301
1850    11   332    1850.9076     -8.746      0.000
1850    11   333    1850.9104    -10.576      0.000
1850    11   334    1850.9131     -9.546      0.000
1850    11   335    1850.9158     -9.550      0.000
1850    12   336    1850.9186    -10.179      0.000
1850    12   337    1850.9213     -4.914      0.000
1850    12   338    1850.9240     -0.601      1.267
1850    12   339    1850.9268      1.773      5.861
1850    12   340    1850.9295     -0.621      0.574
1850    12   341    1850.9323     -6.563      0.000
1850    12   342    1850.9350     -6.845      2.063
1850    12   343    1850.9377     -3.227      0.000
1850    12   344    1850.9405     -0.176      0.000
1850    12   345    1850.9432     -0.150      0.000
1850    12   346    1850.9459     -1.066      0.000
1850    12   347    1850.9487      0.658      5.101
1850    12   348    1850.9514      1.468     27.263
1850    12   349    1850.9542      0.224     10.263
1850    12   350    1850.9569     -2.005      0.995
1850    12   351    1850.9596     -4.279      0.000
1850    12   352    1850.9624     -5.353      8.513
1850    12   353    1850.9651     -3.144      4.655
1850    12   354    1850.9679     -4.013      0.000
1850    12   355    1850.9706     -5.692      0.801
1850    12   356    1850.9733     -4.674      0.000
1850    12   357    1850.9761      0.160      2.334
1850    12   358    1850.9788      0.193      0.670
1850    12   359    1850.9815     -3.699      0.710
1850    12   360    1850.9843    -11.117      0.000
1850    12   361    1850.9870    -10.784      2.929
1850    12   362    1850.9898     -6.623      0.000
1850    12   363    1850.9925     -3.500      7.600
1850    12   364    1850.9952     -2.016      1.383
1850    12   365    1850.9980     -1.991      4.301
1851     1     1    1851.0007     -2.669      3.785
1851     1     2    1851.0034     -6.803      0.000
1851     1     3    1851.0062     -8.788      0.000
1851     1     4    1851.0089     -4.501      8.863
1851     1     5    1851.0117     -5.597      1.706
1851     1     6    1851.0144     -2.285      3.237
1851     1     7    1851.0171     -0.958     34.199
1851     1     8    1851.0199     -4.628      1.227
1851     1     9    1851.0226     -4.434      4.460
1851     1    10    1851.0253     -4.166      2.561
1851     1    11    1851.0281     -5.613      1.732
1851     1    12    1851.0308     -5.249      0.410
1851     1    13    1851.0336     -1.000      3.265
1851     1    14    1851.0363     -0.392      8.031
1851     1    15    1851.0390     -0.215     36.181
1851     1    16    1851.0418      1.248     39.072
1851     1    17    1851.0445     -0.120      0.912
1851     1    18    1851.0472     -4.211      6.009
1851     1    19    1851.0500     -3.939      4.581
1851     1    20    1851.0527     -4.245      0.000
1851     1    21    1851.0555     -7.370      0.000
1851     1    22    1851.0582     -7.167     11.240
1851     1    23    1851.0609     -6.970      8.855
1851     1    24    1851.0637     -3.514     27.166
1851     1    25    1851.0664     -1.889     31.787
1851     1    26    1851.0692     -3.238      0.908
1851     1    27    1851.0719     -3.923      0.853
1851     1    28    1851.0746     -2.664      0.266
1851     1    29    1851.0774     -3.161      0.000
1851     1    30    1851.0801     -4.019      0.000
1851     1    31    1851.0828     -2.402      9.834
1851     2    32    1851.0856     -5.158      0.000
1851     2    33    1851.0883     -6.311      0.000
1851     2    34    1851.0911    -11.545      0.000
1851     2    35    1851.0938     -9.814      0.000
1851     2    36    1851.0965     -5.741      0.619
1851     2    37    1851.0993     -3.067     48.924
1851     2    38    1851.1020     -4.733      0.000
1851     2    39    1851.1047     -3.162      3.974
1851     2    40    1851.1075     -2.923      0.134
1851     2    41    1851.1102     -2.969      4.343
1851     2    42    1851.1130     -6.029      2.273
1851     2    43    1851.1157     -8.818      1.420
1851     2    44    1851.1184     -4.951     15.442
1851     2    45    1851.1212     -3.929      0.313
1851     2    46    1851.1239     -5.016      0.232
1851     2    47    1851.1266     -2.916      0.000
1851     2    48    1851.1294     -4.747      0.175
1851     2    49    1851.1321     -3.883      3.028
1851     2    50    1851.1349     -3.255      4.879
1851     2    51    1851.1376      1.078      0.000
1851     2    52    1851.1403     -6.125      4.414
1851     2    53    1851.1431     -6.132      2.548
1851     2    54    1851.1458    -10.112      0.825
1851     2    55    1851.1486    -12.786      3.453
1851     2    56    1851.1513     -6.593      0.355
1851     2    57    1851.1540     -6.150      2.945
1851     2    58    1851.1568    -15.684      0.000
1851     2    59    1851.1595    -15.602      0.000
1851     2    60    1851.1622    -12.358      0.000
1851     2    61    1851.1650    -10.620      0.000
1851     3    62    1851.1677     -9.869      0.513
1851     3    63    1851.1705     -5.231      7.401
1851     3    64    1851.1732     -5.983      1.599
1851     3    65    1851.1759     -3.272      1.375
1851     3    66    1851.1787     -3.065      4.466
1851     3    67    1851.1814     -1.997      6.462
1851     3    68    1851.1841     -6.816      0.000
1851     3    69    1851.1869     -9.363      0.535
1851     3    70    1851.1896     -6.808      0.000
1851     3    71    1851.1924     -4.613      0.000
1851     3    72    1851.1951     -2.995      0.000
1851     3    73    1851.1978     -2.109      0.000
1851     3    74    1851.2006     -1.461      0.000
1851     3    75    1851.2033     -4.256      0.000
1851     3    76    1851.2060     -2.510      0.000
1851     3    77    1851.2088     -2.964      0.000
1851     3    78    1851.2115     -0.004      0.000
1851     3    79    1851.2143      1.111      0.000
1851     3    80    1851.2170      1.290      0.000
1851     3    81    1851.2197      1.655      0.000
1851     3    82    1851.2225     -0.065     11.495
1851     3    83    1851.2252     -3.544      0.000
1851     3    84    1851.2280     -2.528      0.000
1851     3    85    1851.2307     -1.194      0.000
1851     3    86    1851.2334      0.736      0.000
1851     3    87    1851.2362      1.104      0.000
1851     3    88    1851.2389     -0.658     11.691
1851     3    89    1851.2416     -1.209      1.984
1851     3    90    1851.2444     -1.019      1.518
1851     3    91    1851.2471     -0.441      0.000
1851     3    92    1851.2499      1.053      0.000
1851     4    93    1851.2526      2.802      0.000
1851     4    94    1851.2553      3.164      0.000
1851     4    95    1851.2581      2.526      0.000
1851     4    96    1851.2608      2.499      0.000
1851     4    97    1851.2635      2.785      0.226
1851     4    98    1851.2663      1.907      0.115
1851     4    99    1851.2690      2.333      0.000
1851     4   100    1851.2718      3.507      0.000
1851     4   101    1851.2745      1.436      0.000
1851     4   102    1851.2772      0.356      0.384
1851     4   103    1851.2800      1.123      0.000
1851     4   104    1851.2827      2.567      0.000
1851     4   105    1851.2854      4.376      0.000
1851     4   106    1851.2882      1.836      2.806
1851     4   107    1851.2909      4.277      0.130
1851     4   108    1851.2937      2.960      0.177
1851     4   109    1851.2964      1.283      9.296
1851     4   110    1851.2991      0.998      5.415
1851     4   111    1851.3019      2.133     12.431
1851     4   112    1851.3046      2.067      3.674
1851     4   113    1851.3074      2.675     19.623
1851     4   114    1851.3101      2.274     17.606
1851     4   115    1851.3128     -0.239     15.448
1851     4   116    1851.3156     -2.693      1.085
1851     4   117    1851.3183     -1.559      0.000
1851     4   118    1851.3210      0.097      0.000
1851     4   119    1851.3238     -0.230      1.338
1851     4   120    1851.3265     -3.395      3.345
1851     4   121    1851.3293     -3.133     14.940
1851     4   122    1851.3320      2.692      0.000
1851     5   123    1851.3347      3.880      0.000
1851     5   124    1851.3375      3.494      0.000
1851     5   125    1851.3402      1.689     20.655
1851     5   126    1851.3429      0.948     11.304
1851     5   127    1851.3457      2.263      7.644
1851     5   128    1851.3484      3.907      4.753
1851     5   129    1851.3512      2.656      0.000
1851     5   130    1851.3539      4.395      1.889
1851     5   131    1851.3566      5.353      0.000
1851     5   132    1851.3594      5.605     11.623
1851     5   133    1851.3621      5.259      3.460
1851     5   134    1851.3648      3.668      5.705
1851     5   135    1851.3676      3.470      0.000
1851     5   136    1851.3703      4.348      0.000
1851     5   137    1851.3731      3.492     10.887
1851     5   138    1851.3758      3.280      2.293
1851     5   139    1851.3785      4.090      0.000
1851     5   140    1851.3813      7.171      0.000
1851     5   141    1851.3840      9.037      0.000
1851     5   142    1851.3868      9.528      0.000
1851     5   143    1851.3895     10.818     12.992
1851     5   144    1851.3922      8.767     22.838
1851     5   145    1851.3950      8.700     12.434
1851     5   146    1851.3977      7.619     11.987
1851     5   147    1851.4004      6.700      0.000
1851     5   148    1851.4032      9.319      0.000
1851     5   149    1851.4059     10.846      5.035
1851     5   150    1851.4087     11.994      1.513
1851     5   151    1851.4114     10.458      0.000
1851     5   152    1851.4141      9.262      0.537
1851     6   153    1851.4169      9.668      0.000
1851     6   154    1851.4196     10.023      0.000
1851     6   155    1851.4223      8.386      1.466
1851     6   156    1851.4251      9.100      0.480
1851     6   157    1851.4278      9.047      5.899
1851     6   158    1851.4306     10.824      0.377
1851     6   159    1851.4333     11.856      0.000
1851     6   160    1851.4360     12.779      0.000
1851     6   161    1851.4388     11.865      0.000
1851     6   162    1851.4415     11.269      0.000
1851     6   163    1851.4442     11.075      0.000
1851     6   164    1851.4470     10.872      0.000
1851     6   165    1851.4497     10.697      5.280
1851     6   166    1851.4525      9.636     12.180
1851     6   167    1851.4552      9.394     14.290
1851     6   168    1851.4579      5.353      9.853
1851     6   169    1851.4607      5.650      0.000
1851     6   170    1851.4634      5.418      0.105
1851     6   171    1851.4661      7.208      0.000
1851     6   172    1851.4689      8.948      2.493
1851     6   173    1851.4716      6.759      8.497
1851     6   174    1851.4744      4.706      2.026
1851     6   175    1851.4771      8.275      0.000
1851     6   176    1851.4798     11.170      0.000
1851     6   177    1851.4826     11.570      0.000
1851     6   178    1851.4853     11.677      0.000
1851     6   179    1851.4881     12.203      0.000
1851     6   180    1851.4908     13.351      0.000
1851     6   181    1851.4935     13.015      3.673
1851     6   182    1851.4963     11.916      9.225
1851     6   183    1851.4990     12.944      0.000
1851     7   184    1851.5017     12.078      5.780
1851     7   185    1851.5045     11.678      3.500
1851     7   186    1851.5072     12.113      6.608
1851     7   187    1851.5100     12.217     13.227
1851     7   188    1851.5127     12.066      0.875
1851     7   189    1851.5154     12.536      0.000
1851     7   190    1851.5182     11.336     12.691
1851     7   191    1851.5209     10.018     20.544
1851     7   192    1851.5236      7.664      8.014
1851     7   193    1851.5264      7.933      6.817
1851     7   194    1851.5291      9.121      0.000
1851     7   195    1851.5319     10.854      0.000
1851     7   196    1851.5346     12.424      2.039
1851     7   197    1851.5373     11.343      1.382
1851     7   198    1851.5401     12.374      0.000
1851     7   199    1851.5428     11.611      0.978
1851     7   200    1851.5455     11.542      0.186
1851     7   201    1851.5483     11.646      0.000
1851     7   202    1851.5510     13.228      0.000
1851     7   203    1851.5538     13.331     11.728
1851     7   204    1851.5565     11.308     14.254
1851     7   205    1851.5592     11.233      0.000
1851     7   206    1851.5620     11.805      6.309
1851     7   207    1851.5647     10.611     36.099
1851     7   208    1851.5675     10.847      3.968
1851     7   209    1851.5702      9.833      0.000
1851     7   210    1851.5729     11.008      7.875
1851     7   211    1851.5757     11.095      6.579
1851     7   212    1851.5784     11.564      5.330
1851     7   213    1851.5811     10.384      8.354
1851     8   214    1851.5839     11.188      1.026
1851     8   215    1851.5866      9.532     11.645
1851     8   216    1851.5894     10.933     12.705
1851     8   217    1851.5921     10.300      8.051
1851     8   218    1851.5948      9.406     27.956
1851     8   219    1851.5976      7.165      8.040
1851     8   220    1851.6003      9.486      0.955
1851     8   221    1851.6030     10.497      5.137
1851     8   222    1851.6058     10.249      2.754
1851     8   223    1851.6085      8.615     28.152
1851     8   224    1851.6113      8.233      0.000
1851     8   225    1851.6140      9.991      0.000
1851     8   226    1851.6167     11.155      0.000
1851     8   227    1851.6195     12.111      0.000
1851     8   228    1851.6222     13.078      0.160
1851     8   229    1851.6249     14.307      0.000
1851     8   230    1851.6277     14.434      0.000
1851     8   231    1851.6304     16.184      0.000
1851     8   232    1851.6332     16.080      0.000
1851     8   233    1851.6359     15.532      0.000
1851     8   234    1851.6386     15.205      0.000
1851     8   235    1851.6414     14.096      0.982
1851     8   236    1851.6441     12.110      3.410
1851     8   237    1851.6469      9.080      5.379
1851     8   238    1851.6496      5.165      0.000
1851     8   239    1851.6523      6.021      0.000
1851     8   240    1851.6551     10.189      0.000
1851     8   241    1851.6578     10.509      0.000
1851     8   242    1851.6605     11.033      0.000
1851     8   243    1851.6633     10.172      0.000
1851     8   244    1851.6660      8.761      1.524
1851     9   245    1851.6688      9.231      7.882
1851     9   246    1851.6715      8.815      3.737
1851     9   247    1851.6742      8.702      3.224
1851     9   248    1851.6770      8.193      1.115
1851     9   249    1851.6797      6.759     29.807
1851     9   250    1851.6824      9.718      9.670
1851     9   251    1851.6852     10.983      3.971
1851     9   252    1851.6879      8.203     18.307
1851     9   253    1851.6907      5.727      0.245
1851     9   254    1851.6934      5.865      0.000
1851     9   255    1851.6961      7.191      0.000
1851     9   256    1851.6989      7.070      0.829
1851     9   257    1851.7016      7.229     16.628
1851     9   258    1851.7043      5.823      4.379
1851     9   259    1851.7071      4.817      0.257
1851     9   260    1851.7098      7.213      0.325
1851     9   261    1851.7126      7.435      4.713
1851     9   262    1851.7153      7.337      3.033
1851     9   263    1851.7180      8.680      3.338
1851     9   264    1851.7208      9.595     16.386
1851     9   265    1851.7235      8.868     19.603
1851     9   266    1851.7263      4.545      0.160
1851     9   267    1851.7290      2.925      0.000
1851     9   268    1851.7317      3.279      2.895
1851     9   269    1851.7345      7.612     43.448
1851     9   270    1851.7372      7.122     48.150
1851     9   271    1851.7399      5.118      1.578
1851     9   272    1851.7427      4.646      1.866
1851     9   273    1851.7454      3.320      7.668
1851     9   274    1851.7482      0.657      0.439
1851    10   275    1851.7509      1.491      0.000
1851    10   276    1851.7536      2.926      0.000
1851    10   277    1851.7564      3.628      1.097
1851    10   278    1851.7591      5.636      6.435
1851    10   279    1851.7618      5.649     18.437
1851    10   280    1851.7646      6.020      3.733
1851    10   281    1851.7673      7.224      5.824
1851    10   282    1851.7701      9.618      0.000
