Future meteorological forcing for grid cell 7.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1850     5   131    1850.3573      6.945      7.063
1850     5   132    1850.3600      4.342      2.797
1850     5   133    1850.3628      1.946     10.307
1850     5   134    1850.3655     -0.578      4.533
1850     5   135    1850.3682      0.655      3.497
1850     5   136    1850.3710      0.877      2.943
1850     5   137    1850.3737      2.192      0.964
1850     5   138    1850.3765      3.478      1.677
1850     5   139    1850.3792      4.674      0.000
1850     5   140    1850.3819      0.941      1.345
1850     5   141    1850.3847     -3.861      0.708
1850     5   142    1850.3874     -4.095      2.586
1850     5   143    1850.3902     -3.949      1.656
1850     5   144    1850.3929     -0.514      1.512
1850     5   145    1850.3956      0.149      0.000
1850     5   146    1850.3984     -1.654      2.102
1850     5   147    1850.4011      0.482      0.332
1850     5   148    1850.4038      0.945      2.566
1850     5   149    1850.4066      2.697      3.261
1850     5   150    1850.4093      4.916      0.000
1850     5   151    1850.4121      7.004      0.000
1850     5   152    1850.4148      7.512      1.409
1850     6   153    1850.4175      8.145      8.491
1850     6   154    1850.4203      7.159     11.788
1850     6   155    1850.4230      6.005      0.108
1850     6   156    1850.4257      6.027      0.000
1850     6   157    1850.4285      5.515      0.000
1850     6   158    1850.4312      4.513      4.121
1850     6   159    1850.4340      5.362      0.000
1850     6   160    1850.4367      4.765      0.000
1850     6   161    1850.4394      2.377      0.000
1850     6   162    1850.4422     -1.635      0.000
1850     6   163    1850.4449      3.137      0.000
1850     6   164    1850.4476      6.870      0.000
1850     6   165    1850.4504     10.963      0.176
1850     6   166    1850.4531     10.796      1.311
1850     6   167    1850.4559      9.554      5.552
1850     6   168    1850.4586      9.716      8.820
1850     6   169    1850.4613     11.008      9.006
1850     6   170    1850.4641      6.647     24.618
1850     6   171    1850.4668      6.280     13.351
1850     6   172    1850.4696      6.841      4.666
1850     6   173    1850.4723      8.768      7.120
1850     6   174    1850.4750      8.194     11.082
1850     6   175    1850.4778      5.398      3.353
1850     6   176    1850.4805      3.480      1.956
1850     6   177    1850.4832      3.491      0.000
1850     6   178    1850.4860      3.343      0.849
1850     6   179    1850.4887      1.487      1.335
1850     6   180    1850.4915      2.789      0.793
1850     6   181    1850.4942      6.161      0.000
1850     6   182    1850.4969      9.763      0.000
1850     6   183    1850.4997      7.934      3.776
1850     7   184    1850.5024      8.992      0.000
1850     7   185    1850.5051     10.936      5.718
1850     7   186    1850.5079     11.645      6.625
1850     7   187    1850.5106     11.614      7.067
1850     7   188    1850.5134     10.802      5.182
1850     7   189    1850.5161     10.134      1.579
1850     7   190    1850.5188     11.891      0.000
1850     7   191    1850.5216     12.146      0.735
1850     7   192    1850.5243     12.305      1.661
1850     7   193    1850.5270      9.668     11.242
1850     7   194    1850.5298     11.640      0.000
1850     7   195    1850.5325     10.069      1.852
1850     7   196    1850.5353     10.315      6.388
1850     7   197    1850.5380     10.240      2.634
1850     7   198    1850.5407      8.488     19.451
1850     7   199    1850.5435      6.800      1.050
1850     7   200    1850.5462      8.728      1.151
1850     7   201    1850.5490      8.005      5.192
1850     7   202    1850.5517      9.416      0.000
1850     7   203    1850.5544     11.051      0.000
1850     7   204    1850.5572     11.648      0.000
1850     7   205    1850.5599     11.535      0.000
1850     7   206    1850.5626     11.118      0.000
1850     7   207    1850.5654      8.876      0.668
1850     7   208    1850.5681      7.076      0.731
1850     7   209    1850.5709      5.677      1.117
1850     7   210    1850.5736      6.268      0.000
1850     7   211    1850.5763      8.849      0.000
1850     7   212    1850.5791      9.886      0.000
1850     7   213    1850.5818     11.719      0.993
1850     8   214    1850.5845     10.609      6.590
1850     8   215    1850.5873      9.597      0.347
1850     8   216    1850.5900      8.333      1.436
1850     8   217    1850.5928      5.895      2.667
1850     8   218    1850.5955      7.941      0.000
1850     8   219    1850.5982      9.517      4.267
1850     8   220    1850.6010      8.095      0.000
1850     8   221    1850.6037      9.857      4.756
1850     8   222    1850.6064     10.694     21.327
1850     8   223    1850.6092     10.233      7.389
1850     8   224    1850.6119      9.166      0.000
1850     8   225    1850.6147      7.561      5.175
1850     8   226    1850.6174      8.002      0.000
1850     8   227    1850.6201      8.751      0.000
1850     8   228    1850.6229      9.537      0.000
1850     8   229    1850.6256     11.537      0.000
1850     8   230    1850.6283      7.158     10.619
1850     8   231    1850.6311      4.666      1.716
1850     8   232    1850.6338      6.162      0.000
1850     8   233    1850.6366      8.031      0.000
1850     8   234    1850.6393      8.743      0.000
1850     8   235    1850.6420      8.801      0.000
1850     8   236    1850.6448      9.808      0.000
1850     8   237    1850.6475     11.653      0.000
1850     8   238    1850.6503     11.001      2.556
1850     8   239    1850.6530      4.989      2.766
1850     8   240    1850.6557      3.646      0.000
1850     8   241    1850.6585      6.489      0.000
1850     8   242    1850.6612      6.714      2.814
1850     8   243    1850.6639      6.076      0.000
1850     9   244    1850.6667      5.973      2.184
1850     9   245    1850.6694      2.317      2.700
1850     9   246    1850.6722      3.577      0.449
1850     9   247    1850.6749      7.295      0.000
1850     9   248    1850.6776      8.019     10.606
1850     9   249    1850.6804      6.729      1.910
1850     9   250    1850.6831      8.504      0.000
1850     9   251    1850.6858      9.978      0.000
1850     9   252    1850.6886      9.082      0.517
1850     9   253    1850.6913      8.829      0.000
1850     9   254    1850.6941      9.515      0.240
1850     9   255    1850.6968      8.106      0.000
1850     9   256    1850.6995      7.077      2.274
1850     9   257    1850.7023      8.029      2.592
1850     9   258    1850.7050      5.257      0.000
1850     9   259    1850.7077      6.342      0.000
1850     9   260    1850.7105      9.696      0.000
1850     9   261    1850.7132      6.364     12.102
1850     9   262    1850.7160      5.860      0.402
1850     9   263    1850.7187      7.284      0.338
1850     9   264    1850.7214      7.131      6.541
1850     9   265    1850.7242     -0.511      2.222
1850     9   266    1850.7269      0.309      0.000
1850     9   267    1850.7297      1.503      0.000
1850     9   268    1850.7324      1.414      0.000
1850     9   269    1850.7351      1.758      0.000
1850     9   270    1850.7379      3.241      0.000
1850     9   271    1850.7406      5.177      0.000
1850     9   272    1850.7433      3.865      0.249
1850     9   273    1850.7461      2.673      0.000
1850     9   274    1850.7488      3.565      0.000
1850    10   275    1850.7516      3.355      0.593
1850    10   276    1850.7543      2.038      0.000
1850    10   277    1850.7570      2.173      5.674
1850    10   278    1850.7598     -0.797      1.009
1850    10   279    1850.7625      0.244      0.000
1850    10   280    1850.7652      2.927      0.000
1850    10   281    1850.7680      5.128      0.000
1850    10   282    1850.7707      7.433      0.000
1850    10   283    1850.7735      8.621      0.000
1850    10   284    1850.7762      6.922      0.000
1850    10   285    1850.7789      6.388      0.000
1850    10   286    1850.7817      4.225      0.000
1850    10   287    1850.7844      1.577      0.000
1850    10   288    1850.7871      1.014      0.401
1850    10   289    1850.7899      1.242      1.286
1850    10   290    1850.7926      2.457      0.972
1850    10   291    1850.7954      3.119      0.000
1850    10   292    1850.7981      3.908      0.000
1850    10   293    1850.8008      4.167      0.000
1850    10   294    1850.8036      4.143      0.000
1850    10   295    1850.8063      5.287      0.000
1850    10   296    1850.8091      4.991      0.197
1850    10   297    1850.8118      4.624      0.000
1850    10   298    1850.8145      5.316      0.000
1850    10   299    1850.8173      4.208      0.000
1850    10   300    1850.8200      2.315      0.000
1850    10   301    1850.8227      1.656      0.000
1850    10   302    1850.8255      0.974      0.142
1850    10   303    1850.8282      0.161      4.530
1850    10   304    1850.8310      1.282      0.000
1850    11   305    1850.8337      1.653      3.066
1850    11   306    1850.8364     -0.444      0.000
1850    11   307    1850.8392     -0.415      8.177
1850    11   308    1850.8419     -2.188      0.000
1850    11   309    1850.8446     -1.550      0.000
1850    11   310    1850.8474     -2.657     12.643
1850    11   311    1850.8501     -1.977      1.355
1850    11   312    1850.8529     -2.816      0.551
1850    11   313    1850.8556      0.559     12.329
1850    11   314    1850.8583     -4.726      0.703
1850    11   315    1850.8611     -1.890      2.102
1850    11   316    1850.8638      3.979      0.000
1850    11   317    1850.8665      3.107      0.000
1850    11   318    1850.8693      1.210      0.000
1850    11   319    1850.8720      2.121      0.000
1850    11   320    1850.8748      4.020      0.000
1850    11   321    1850.8775      1.257      0.444
1850    11   322    1850.8802     -2.685      0.148
1850    11   323    1850.8830     -2.532      2.894
1850    11   324    1850.8857     -0.972     25.565
1850    11   325    1850.8885      0.147      0.156
1850    11   326    1850.8912      2.643      4.189
1850    11   327    1850.8939     -1.783      2.996
1850    11   328    1850.8967     -2.578      3.152
1850    11   329    1850.8994     -3.440      1.837
1850    11   330    1850.9021     -6.031      0.000
1850    11   331    1850.9049     -5.035      2.047
1850    11   332    1850.9076     -8.457      0.000
1850    11   333    1850.9104    -11.671      0.000
1850    11   334    1850.9131    -10.097      0.000
1850    11   335    1850.9158     -9.345      0.000
1850    12   336    1850.9186     -8.149      2.348
1850    12   337    1850.9213     -3.176      1.550
1850    12   338    1850.9240      0.126      3.868
1850    12   339    1850.9268      1.098      1.901
1850    12   340    1850.9295     -0.847      5.210
1850    12   341    1850.9323     -6.630      0.000
1850    12   342    1850.9350     -5.245      2.784
1850    12   343    1850.9377     -2.928      0.000
1850    12   344    1850.9405      1.748      0.000
1850    12   345    1850.9432      1.852      0.000
1850    12   346    1850.9459      1.075      0.000
1850    12   347    1850.9487      1.696      6.546
1850    12   348    1850.9514      2.021     17.038
1850    12   349    1850.9542     -0.985     17.119
1850    12   350    1850.9569     -3.851      0.647
1850    12   351    1850.9596     -3.641      0.000
1850    12   352    1850.9624     -4.434      5.758
1850    12   353    1850.9651     -2.350      1.444
1850    12   354    1850.9679     -4.702      0.947
1850    12   355    1850.9706     -4.740      0.773
1850    12   356    1850.9733     -3.400      1.781
1850    12   357    1850.9761      1.250      9.492
1850    12   358    1850.9788      1.086      2.245
1850    12   359    1850.9815     -5.360      3.069
1850    12   360    1850.9843     -8.581      0.000
1850    12   361    1850.9870     -9.156      9.715
1850    12   362    1850.9898     -6.209      0.000
1850    12   363    1850.9925     -3.075      7.564
1850    12   364    1850.9952     -2.452      0.000
1850    12   365    1850.9980     -0.621     12.447
1851     1     1    1851.0007     -3.830      7.288
1851     1     2    1851.0034     -7.710      0.000
1851     1     3    1851.0062     -5.922      0.000
1851     1     4    1851.0089     -3.499      7.381
1851     1     5    1851.0117     -5.048      1.895
1851     1     6    1851.0144     -1.461      2.931
1851     1     7    1851.0171     -1.675     35.095
1851     1     8    1851.0199     -5.100      2.101
1851     1     9    1851.0226     -4.146      9.110
1851     1    10    1851.0253     -3.465      4.805
1851     1    11    1851.0281     -3.186      0.000
1851     1    12    1851.0308     -2.319      0.000
1851     1    13    1851.0336      0.955      3.229
1851     1    14    1851.0363     -0.596      5.476
1851     1    15    1851.0390      1.490     13.515
1851     1    16    1851.0418      2.184     22.035
1851     1    17    1851.0445     -1.446     16.330
1851     1    18    1851.0472     -4.382      4.067
1851     1    19    1851.0500     -3.327      0.973
1851     1    20    1851.0527     -5.974      0.000
1851     1    21    1851.0555     -7.226      0.000
1851     1    22    1851.0582     -6.895      5.357
1851     1    23    1851.0609     -6.349      9.963
1851     1    24    1851.0637     -4.096     12.697
1851     1    25    1851.0664     -2.138     15.156
1851     1    26    1851.0692     -3.693      1.178
1851     1    27    1851.0719     -4.745      2.178
1851     1    28    1851.0746     -2.007      0.319
1851     1    29    1851.0774     -1.986      0.000
1851     1    30    1851.0801     -1.756      0.000
1851     1    31    1851.0828     -2.244      4.390
1851     2    32    1851.0856     -4.937      0.000
1851     2    33    1851.0883     -6.581      0.540
1851     2    34    1851.0911    -10.369      0.000
1851     2    35    1851.0938     -8.676      3.081
1851     2    36    1851.0965     -4.552      0.284
1851     2    37    1851.0993     -3.333     25.582
1851     2    38    1851.1020     -4.626      4.803
1851     2    39    1851.1047     -3.933     12.803
1851     2    40    1851.1075     -4.110      6.753
1851     2    41    1851.1102     -1.851     14.108
1851     2    42    1851.1130     -3.402      2.776
1851     2    43    1851.1157     -7.759      4.120
1851     2    44    1851.1184     -5.134      5.682
1851     2    45    1851.1212     -5.403     11.604
1851     2    46    1851.1239     -5.653      4.462
1851     2    47    1851.1266     -3.050      2.013
1851     2    48    1851.1294     -5.742      6.913
1851     2    49    1851.1321     -4.443     18.262
1851     2    50    1851.1349     -1.685     19.612
1851     2    51    1851.1376      2.160      0.247
1851     2    52    1851.1403     -4.846      5.766
1851     2    53    1851.1431     -6.501      7.744
1851     2    54    1851.1458    -10.127      3.112
1851     2    55    1851.1486    -12.629      1.792
1851     2    56    1851.1513     -6.712      0.993
1851     2    57    1851.1540     -4.947      4.686
1851     2    58    1851.1568    -13.758      0.000
1851     2    59    1851.1595    -13.536      0.000
1851     2    60    1851.1622    -14.241      0.000
1851     2    61    1851.1650    -12.657      0.000
1851     3    62    1851.1677     -9.510      8.594
1851     3    63    1851.1705     -3.738     18.928
1851     3    64    1851.1732     -4.027      3.570
1851     3    65    1851.1759     -2.566      0.000
1851     3    66    1851.1787     -2.314      2.436
1851     3    67    1851.1814     -3.384      6.173
1851     3    68    1851.1841     -6.087      0.000
1851     3    69    1851.1869     -8.680      0.000
1851     3    70    1851.1896     -6.983      0.000
1851     3    71    1851.1924     -3.878      0.000
1851     3    72    1851.1951     -2.829      0.000
1851     3    73    1851.1978     -0.278      0.000
1851     3    74    1851.2006     -0.384      0.000
1851     3    75    1851.2033     -4.113      0.000
1851     3    76    1851.2060     -2.305      0.800
1851     3    77    1851.2088     -3.527      1.610
1851     3    78    1851.2115      0.376      0.000
1851     3    79    1851.2143      2.578      0.000
1851     3    80    1851.2170      2.724      0.000
1851     3    81    1851.2197      2.372      0.000
1851     3    82    1851.2225     -0.024     10.107
1851     3    83    1851.2252     -4.293      0.547
1851     3    84    1851.2280     -2.449      0.000
1851     3    85    1851.2307     -0.387      0.000
1851     3    86    1851.2334      1.512      0.000
1851     3    87    1851.2362      1.897      0.350
1851     3    88    1851.2389     -0.586     30.323
1851     3    89    1851.2416     -1.870      1.640
1851     3    90    1851.2444     -0.611      4.234
1851     3    91    1851.2471     -1.219      0.902
1851     3    92    1851.2499      0.332      0.000
1851     4    93    1851.2526      1.794      0.000
1851     4    94    1851.2553      3.881      0.000
1851     4    95    1851.2581      2.802      0.000
1851     4    96    1851.2608      2.582      0.000
1851     4    97    1851.2635      1.462      0.904
1851     4    98    1851.2663     -0.248      1.013
1851     4    99    1851.2690      2.222      0.000
1851     4   100    1851.2718      3.610      0.000
1851     4   101    1851.2745      0.650      0.000
1851     4   102    1851.2772      0.798      0.482
1851     4   103    1851.2800      1.315      4.113
1851     4   104    1851.2827      2.042      0.000
1851     4   105    1851.2854      4.074      0.000
1851     4   106    1851.2882      2.365      4.194
1851     4   107    1851.2909      3.031      0.000
1851     4   108    1851.2937      2.520      0.292
1851     4   109    1851.2964      1.169      1.118
1851     4   110    1851.2991      1.865      0.000
1851     4   111    1851.3019      2.201      4.771
1851     4   112    1851.3046      2.772      3.283
1851     4   113    1851.3074      2.943     10.912
1851     4   114    1851.3101      1.695     12.777
1851     4   115    1851.3128      0.841      9.729
1851     4   116    1851.3156      0.259      1.660
1851     4   117    1851.3183      0.449      0.000
1851     4   118    1851.3210      1.085      1.663
1851     4   119    1851.3238      1.139      2.681
1851     4   120    1851.3265     -2.865      8.447
1851     4   121    1851.3293     -0.946     10.694
1851     4   122    1851.3320      3.259      0.000
1851     5   123    1851.3347      4.370      0.000
1851     5   124    1851.3375      2.732      3.016
1851     5   125    1851.3402      2.574     10.612
1851     5   126    1851.3429      2.216      4.199
1851     5   127    1851.3457      2.374      6.775
1851     5   128    1851.3484      2.999      2.787
1851     5   129    1851.3512      2.867      0.000
1851     5   130    1851.3539      5.557      0.000
1851     5   131    1851.3566      5.979      0.000
1851     5   132    1851.3594      4.872      5.094
1851     5   133    1851.3621      3.513      1.875
1851     5   134    1851.3648      3.015      1.236
1851     5   135    1851.3676      2.529      0.000
1851     5   136    1851.3703      4.729      0.000
1851     5   137    1851.3731      2.444      6.833
1851     5   138    1851.3758      1.685      0.000
1851     5   139    1851.3785      3.879      0.000
1851     5   140    1851.3813      7.505      0.000
1851     5   141    1851.3840      9.888      0.000
1851     5   142    1851.3868      9.783      2.881
1851     5   143    1851.3895      9.741     13.424
1851     5   144    1851.3922      8.424      6.064
1851     5   145    1851.3950      8.597     11.239
1851     5   146    1851.3977      5.638      6.615
1851     5   147    1851.4004      5.440      0.000
1851     5   148    1851.4032      9.521      0.000
1851     5   149    1851.4059     12.001      1.079
1851     5   150    1851.4087     11.446      1.983
1851     5   151    1851.4114     10.873      0.000
1851     5   152    1851.4141      8.861      0.000
1851     6   153    1851.4169      8.945      0.000
1851     6   154    1851.4196      9.184      0.497
1851     6   155    1851.4223      7.187      0.552
1851     6   156    1851.4251      8.015      2.051
1851     6   157    1851.4278      8.866      2.915
1851     6   158    1851.4306     11.898      0.000
1851     6   159    1851.4333     12.428      0.658
1851     6   160    1851.4360     13.418      0.000
1851     6   161    1851.4388     10.401      0.329
1851     6   162    1851.4415     11.506      0.000
1851     6   163    1851.4442     11.542      0.000
1851     6   164    1851.4470     10.872      3.732
1851     6   165    1851.4497      9.823      2.032
1851     6   166    1851.4525     10.124     12.192
1851     6   167    1851.4552      8.074     13.842
1851     6   168    1851.4579      4.413      3.037
1851     6   169    1851.4607      4.355      0.736
1851     6   170    1851.4634      5.294      0.000
1851     6   171    1851.4661      7.461      0.000
1851     6   172    1851.4689     10.449      2.183
1851     6   173    1851.4716      5.830      3.422
1851     6   174    1851.4744      3.964      1.302
1851     6   175    1851.4771      8.487      0.000
1851     6   176    1851.4798     10.871      0.000
1851     6   177    1851.4826     12.025      0.000
1851     6   178    1851.4853     11.988      0.235
1851     6   179    1851.4881     13.217      0.000
1851     6   180    1851.4908     14.268      0.000
1851     6   181    1851.4935     14.131      0.000
1851     6   182    1851.4963     12.972      5.233
1851     6   183    1851.4990     12.735      2.942
1851     7   184    1851.5017     12.294      1.831
1851     7   185    1851.5045     12.076      7.706
1851     7   186    1851.5072     11.446      6.031
1851     7   187    1851.5100     11.508     10.450
1851     7   188    1851.5127     12.291      2.469
1851     7   189    1851.5154     12.177      1.673
1851     7   190    1851.5182     10.754     20.876
1851     7   191    1851.5209      8.023      7.976
1851     7   192    1851.5236      6.788      2.254
1851     7   193    1851.5264      7.451      1.578
1851     7   194    1851.5291      8.864      0.000
1851     7   195    1851.5319     10.881      0.000
1851     7   196    1851.5346     11.974      0.000
1851     7   197    1851.5373     11.351      0.000
1851     7   198    1851.5401     11.730      0.000
1851     7   199    1851.5428     12.285      0.521
1851     7   200    1851.5455     11.641      0.000
1851     7   201    1851.5483     12.878      0.000
1851     7   202    1851.5510     13.590      0.000
1851     7   203    1851.5538     13.791      6.279
1851     7   204    1851.5565     10.250      5.253
1851     7   205    1851.5592     10.676      0.000
1851     7   206    1851.5620     11.413      0.185
1851     7   207    1851.5647     10.724      6.698
1851     7   208    1851.5675      9.012      0.000
1851     7   209    1851.5702      7.777      0.000
1851     7   210    1851.5729     10.286      4.291
1851     7   211    1851.5757     12.312      0.960
1851     7   212    1851.5784     11.552      7.735
1851     7   213    1851.5811     11.354     15.008
1851     8   214    1851.5839     11.463      7.638
1851     8   215    1851.5866     11.040     19.765
1851     8   216    1851.5894     10.483      5.012
1851     8   217    1851.5921     10.724      9.513
1851     8   218    1851.5948      9.318     23.700
1851     8   219    1851.5976      6.216      1.469
1851     8   220    1851.6003      9.446      0.000
1851     8   221    1851.6030     10.546     12.330
1851     8   222    1851.6058     10.655      3.782
1851     8   223    1851.6085      8.230     22.013
1851     8   224    1851.6113      7.155      0.000
1851     8   225    1851.6140     10.534      0.000
1851     8   226    1851.6167     11.156      2.539
1851     8   227    1851.6195     11.348      0.000
1851     8   228    1851.6222     13.061      2.202
1851     8   229    1851.6249     13.958      0.000
1851     8   230    1851.6277     14.545      0.000
1851     8   231    1851.6304     16.241      0.000
1851     8   232    1851.6332     16.082      0.000
1851     8   233    1851.6359     15.222      0.000
1851     8   234    1851.6386     15.142      0.000
1851     8   235    1851.6414     13.723      1.279
1851     8   236    1851.6441     12.138      0.000
1851     8   237    1851.6469      8.326      3.185
1851     8   238    1851.6496      4.574      0.000
1851     8   239    1851.6523      6.549      0.000
1851     8   240    1851.6551      9.712      0.000
1851     8   241    1851.6578     11.564      0.000
1851     8   242    1851.6605     11.436      0.000
1851     8   243    1851.6633     10.372      0.000
1851     8   244    1851.6660      9.225      2.054
1851     9   245    1851.6688     10.082      0.000
1851     9   246    1851.6715      9.376      0.000
1851     9   247    1851.6742      8.935      0.000
1851     9   248    1851.6770      8.200      7.144
1851     9   249    1851.6797      8.424     44.184
1851     9   250    1851.6824      9.949     15.122
1851     9   251    1851.6852     10.083      8.438
1851     9   252    1851.6879      7.996     15.318
1851     9   253    1851.6907      3.680      1.091
1851     9   254    1851.6934      5.539      0.000
1851     9   255    1851.6961      8.456      0.603
1851     9   256    1851.6989      7.831      0.837
1851     9   257    1851.7016      6.961      9.651
1851     9   258    1851.7043      3.661      1.393
1851     9   259    1851.7071      4.423      0.361
1851     9   260    1851.7098      6.413      1.947
1851     9   261    1851.7126      6.298      5.490
1851     9   262    1851.7153      7.896      2.829
1851     9   263    1851.7180      9.581      9.792
1851     9   264    1851.7208      9.836      8.900
1851     9   265    1851.7235      8.547     14.962
1851     9   266    1851.7263      4.528      0.000
1851     9   267    1851.7290      3.693      0.000
1851     9   268    1851.7317      3.603      0.000
1851     9   269    1851.7345      6.364     30.610
1851     9   270    1851.7372      4.969      3.867
1851     9   271    1851.7399      3.441      0.000
1851     9   272    1851.7427      4.722      0.472
1851     9   273    1851.7454      1.385      1.690
1851     9   274    1851.7482      0.069      1.110
1851    10   275    1851.7509      1.578      0.000
1851    10   276    1851.7536      4.834      0.000
1851    10   277    1851.7564      3.681      5.166
1851    10   278    1851.7591      5.941     21.482
1851    10   279    1851.7618      5.627     26.894
1851    10   280    1851.7646      6.103      0.000
1851    10   281    1851.7673      7.015      0.000
1851    10   282    1851.7701      9.440      0.000
1851    10   283    1851.7728      9.958      0.000
