Meteorological data for ERA5-land grid cell 10.00(lon)_46.25(lat)
Grid cell elevation (masl): 1788.7
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     4   120    1990.3260      7.021      0.649   -0.64177
1990     4   121    1990.3288      9.058      0.443   -0.64177
1990     4   122    1990.3315      9.153      0.595   -0.64177
1990     5   123    1990.3342      7.754      5.292   -0.64572
1990     5   124    1990.3370      6.844      5.861   -0.64572
1990     5   125    1990.3397      6.843      6.955   -0.64572
1990     5   126    1990.3425      5.873      2.293   -0.64572
1990     5   127    1990.3452      6.189      1.057   -0.64572
1990     5   128    1990.3479      6.878      1.197   -0.64572
1990     5   129    1990.3507      7.348      0.858   -0.64572
1990     5   130    1990.3534      7.755      0.581   -0.64572
1990     5   131    1990.3562      6.612      1.049   -0.64572
1990     5   132    1990.3589      6.714      3.200   -0.64572
1990     5   133    1990.3616      6.795      4.003   -0.64572
1990     5   134    1990.3644      8.932      5.368   -0.64572
1990     5   135    1990.3671      8.576      3.467   -0.64572
1990     5   136    1990.3699      9.649      1.528   -0.64572
1990     5   137    1990.3726     10.937      4.833   -0.64572
1990     5   138    1990.3753      8.789      6.916   -0.64572
1990     5   139    1990.3781      7.022      7.500   -0.64572
1990     5   140    1990.3808      7.272      5.759   -0.64572
1990     5   141    1990.3836      8.197      5.117   -0.64572
1990     5   142    1990.3863      8.226      5.443   -0.64572
1990     5   143    1990.3890      9.018      3.002   -0.64572
1990     5   144    1990.3918      7.296     24.545   -0.64572
1990     5   145    1990.3945      7.542      1.943   -0.64572
1990     5   146    1990.3973      6.018      8.473   -0.64572
1990     5   147    1990.4000      5.350     10.885   -0.64572
1990     5   148    1990.4027      4.974      0.467   -0.64572
1990     5   149    1990.4055      4.700      1.138   -0.64572
1990     5   150    1990.4082      4.659      2.653   -0.64572
1990     5   151    1990.4110      6.451      0.432   -0.64572
1990     5   152    1990.4137      9.644      0.037   -0.64572
1990     5   153    1990.4164      8.382      1.013   -0.64572
1990     6   154    1990.4192      8.565      1.172   -0.64962
1990     6   155    1990.4219      7.292      7.972   -0.64962
1990     6   156    1990.4247      8.204     17.886   -0.64962
1990     6   157    1990.4274      8.543     17.609   -0.64962
1990     6   158    1990.4301      8.834      4.899   -0.64962
1990     6   159    1990.4329      6.291     25.961   -0.64962
1990     6   160    1990.4356      4.025      5.729   -0.64962
1990     6   161    1990.4384      2.924      1.320   -0.64962
1990     6   162    1990.4411      8.009      0.062   -0.64962
1990     6   163    1990.4438      4.707      8.495   -0.64962
1990     6   164    1990.4466      6.049      6.129   -0.64962
1990     6   165    1990.4493      6.427      4.016   -0.64962
1990     6   166    1990.4521      7.222      2.376   -0.64962
1990     6   167    1990.4548      7.814      1.840   -0.64962
1990     6   168    1990.4575      9.682      0.213   -0.64962
1990     6   169    1990.4603      8.941      5.757   -0.64962
1990     6   170    1990.4630     10.359      0.110   -0.64962
1990     6   171    1990.4658     10.312      8.541   -0.64962
1990     6   172    1990.4685     10.676     11.333   -0.64962
1990     6   173    1990.4712      9.428      7.714   -0.64962
1990     6   174    1990.4740     10.658      8.523   -0.64962
1990     6   175    1990.4767     12.436      0.000   -0.64962
1990     6   176    1990.4795     14.881      0.053   -0.64962
1990     6   177    1990.4822     14.422      2.975   -0.64962
1990     6   178    1990.4849     13.055      4.394   -0.64962
1990     6   179    1990.4877     12.001      7.967   -0.64962
1990     6   180    1990.4904     12.580      2.854   -0.64962
1990     6   181    1990.4932     13.422      1.105   -0.64962
1990     6   182    1990.4959     12.558     10.914   -0.64962
1990     6   183    1990.4986     10.767     12.440   -0.64962
1990     7   184    1990.5014      7.294     26.602   -0.64538
1990     7   185    1990.5041      9.269      0.123   -0.64538
1990     7   186    1990.5068     11.154      4.854   -0.64538
1990     7   187    1990.5096      9.790      0.240   -0.64538
1990     7   188    1990.5123      9.811      0.284   -0.64538
1990     7   189    1990.5151     12.541      0.299   -0.64538
1990     7   190    1990.5178     13.680      1.338   -0.64538
1990     7   191    1990.5205     11.370      6.155   -0.64538
1990     7   192    1990.5233     10.400      0.002   -0.64538
1990     7   193    1990.5260     12.840      0.000   -0.64538
1990     7   194    1990.5288     14.115      0.734   -0.64538
1990     7   195    1990.5315     14.376      5.600   -0.64538
1990     7   196    1990.5342     13.636      1.386   -0.64538
1990     7   197    1990.5370     15.648      0.000   -0.64538
1990     7   198    1990.5397     15.673      0.165   -0.64538
1990     7   199    1990.5425     14.241      0.003   -0.64538
1990     7   200    1990.5452     13.871      0.005   -0.64538
1990     7   201    1990.5479     15.404      0.000   -0.64538
1990     7   202    1990.5507     16.550      0.227   -0.64538
1990     7   203    1990.5534     17.152      1.092   -0.64538
1990     7   204    1990.5562     15.405      2.264   -0.64538
1990     7   205    1990.5589     13.744      1.133   -0.64538
1990     7   206    1990.5616     11.715      1.849   -0.64538
1990     7   207    1990.5644     11.319      3.418   -0.64538
1990     7   208    1990.5671     13.259      0.033   -0.64538
1990     7   209    1990.5699     15.324      0.043   -0.64538
1990     7   210    1990.5726     15.185      0.044   -0.64538
1990     7   211    1990.5753     13.595      4.079   -0.64538
1990     7   212    1990.5781     12.408     12.049   -0.64538
1990     7   213    1990.5808     13.379      3.012   -0.64538
1990     8   214    1990.5836     15.103      0.307   -0.63210
1990     8   215    1990.5863     15.300      1.479   -0.63210
1990     8   216    1990.5890     14.794      0.594   -0.63210
1990     8   217    1990.5918     15.557      0.106   -0.63210
1990     8   218    1990.5945     12.685     13.115   -0.63210
1990     8   219    1990.5973     10.252      1.881   -0.63210
1990     8   220    1990.6000     10.174      0.657   -0.63210
1990     8   221    1990.6027     11.337      0.079   -0.63210
1990     8   222    1990.6055     12.789      0.132   -0.63210
1990     8   223    1990.6082     13.332      1.217   -0.63210
1990     8   224    1990.6110     12.641      1.114   -0.63210
1990     8   225    1990.6137     12.035      1.383   -0.63210
1990     8   226    1990.6164     10.360      4.773   -0.63210
1990     8   227    1990.6192     10.912      2.591   -0.63210
1990     8   228    1990.6219     11.711      1.094   -0.63210
1990     8   229    1990.6247      9.464     17.052   -0.63210
1990     8   230    1990.6274     10.072      0.000   -0.63210
1990     8   231    1990.6301     12.049      0.048   -0.63210
1990     8   232    1990.6329     13.892      0.108   -0.63210
1990     8   233    1990.6356     10.643      0.047   -0.63210
1990     8   234    1990.6384     10.838      0.001   -0.63210
1990     8   235    1990.6411     12.981      0.000   -0.63210
1990     8   236    1990.6438     14.268      0.000   -0.63210
1990     8   237    1990.6466     13.191      0.649   -0.63210
1990     8   238    1990.6493     11.111      4.343   -0.63210
1990     8   239    1990.6521     10.356      3.731   -0.63210
1990     8   240    1990.6548     10.386      1.180   -0.63210
1990     8   241    1990.6575     10.775      0.701   -0.63210
1990     8   242    1990.6603     11.321      0.194   -0.63210
1990     8   243    1990.6630      9.428     10.906   -0.63210
1990     8   244    1990.6658     10.250      0.461   -0.63210
1990     9   245    1990.6685     10.747      0.002   -0.60562
1990     9   246    1990.6712      9.969      0.024   -0.60562
1990     9   247    1990.6740     10.231      4.057   -0.60562
1990     9   248    1990.6767      8.995      0.013   -0.60562
1990     9   249    1990.6795      8.518      0.006   -0.60562
1990     9   250    1990.6822      7.011      8.327   -0.60562
1990     9   251    1990.6849      7.082      0.007   -0.60562
1990     9   252    1990.6877      7.963      0.000   -0.60562
1990     9   253    1990.6904      8.563      0.028   -0.60562
1990     9   254    1990.6932      8.330      0.202   -0.60562
1990     9   255    1990.6959      8.169      0.000   -0.60562
1990     9   256    1990.6986      7.873      0.072   -0.60562
1990     9   257    1990.7014      8.658      0.000   -0.60562
1990     9   258    1990.7041      8.289      7.137   -0.60562
1990     9   259    1990.7068      8.413      0.440   -0.60562
1990     9   260    1990.7096      8.142      3.899   -0.60562
1990     9   261    1990.7123      6.664      0.056   -0.60562
1990     9   262    1990.7151      7.750      0.000   -0.60562
1990     9   263    1990.7178      8.372      1.373   -0.60562
1990     9   264    1990.7205      8.725      0.019   -0.60562
1990     9   265    1990.7233      9.475      0.003   -0.60562
1990     9   266    1990.7260      8.863     12.852   -0.60562
1990     9   267    1990.7288      8.095     11.737   -0.60562
1990     9   268    1990.7315      5.943      0.067   -0.60562
1990     9   269    1990.7342      6.830      0.500   -0.60562
1990     9   270    1990.7370      7.228      0.020   -0.60562
1990     9   271    1990.7397      6.796      0.001   -0.60562
1990     9   272    1990.7425      8.103      0.000   -0.60562
1990     9   273    1990.7452      7.214      0.194   -0.60562
1990     9   274    1990.7479      8.513      1.219   -0.60562
1990    10   275    1990.7507      8.957      0.343   -0.57311
1990    10   276    1990.7534      9.241      0.580   -0.57311
1990    10   277    1990.7562      7.257     28.246   -0.57311
1990    10   278    1990.7589      7.384      0.174   -0.57311
1990    10   279    1990.7616      6.566      0.000   -0.57311
1990    10   280    1990.7644      5.712      3.026   -0.57311
1990    10   281    1990.7671      5.080      0.123   -0.57311
1990    10   282    1990.7699      4.730      0.000   -0.57311
1990    10   283    1990.7726      7.076      0.000   -0.57311
1990    10   284    1990.7753      6.642      0.000   -0.57311
1990    10   285    1990.7781      7.783     15.062   -0.57311
1990    10   286    1990.7808      8.822      2.285   -0.57311
1990    10   287    1990.7836      8.568      0.000   -0.57311
1990    10   288    1990.7863      8.373      0.053   -0.57311
1990    10   289    1990.7890      7.775      5.661   -0.57311
1990    10   290    1990.7918      7.341     11.207   -0.57311
1990    10   291    1990.7945      5.752      1.385   -0.57311
1990    10   292    1990.7973      4.459      0.042   -0.57311
1990    10   293    1990.8000      5.914      2.569   -0.57311
1990    10   294    1990.8027      5.722      0.953   -0.57311
1990    10   295    1990.8055      3.740      1.080   -0.57311
1990    10   296    1990.8082      1.904      0.783   -0.57311
1990    10   297    1990.8110      2.621      0.005   -0.57311
1990    10   298    1990.8137      1.418      4.986   -0.57311
1990    10   299    1990.8164      2.007      5.172   -0.57311
1990    10   300    1990.8192     -0.997     18.187   -0.57311
1990    10   301    1990.8219     -4.624      5.933   -0.57311
1990    10   302    1990.8247      1.012     12.725   -0.57311
1990    10   303    1990.8274      0.775      3.109   -0.57311
1990    10   304    1990.8301      1.724      7.861   -0.57311
1990    10   305    1990.8329      1.340      9.529   -0.57311
1990    11   306    1990.8356     -0.935      1.675   -0.57393
1990    11   307    1990.8384     -3.195      6.689   -0.57393
1990    11   308    1990.8411     -7.160      0.038   -0.57393
1990    11   309    1990.8438     -7.196      0.689   -0.57393
1990    11   310    1990.8466     -8.789      0.008   -0.57393
1990    11   311    1990.8493     -4.546      0.000   -0.57393
1990    11   312    1990.8521     -6.424      0.000   -0.57393
1990    11   313    1990.8548     -6.098      0.000   -0.57393
1990    11   314    1990.8575     -5.076      0.000   -0.57393
1990    11   315    1990.8603     -3.256      6.473   -0.57393
1990    11   316    1990.8630     -1.594      0.325   -0.57393
1990    11   317    1990.8658     -5.007      0.000   -0.57393
1990    11   318    1990.8685     -3.032      1.421   -0.57393
1990    11   319    1990.8712     -2.864      2.227   -0.57393
1990    11   320    1990.8740     -2.394      0.003   -0.57393
1990    11   321    1990.8767      2.159      0.000   -0.57393
1990    11   322    1990.8795      3.060      0.013   -0.57393
1990    11   323    1990.8822      0.397      0.086   -0.57393
1990    11   324    1990.8849      0.434      2.816   -0.57393
1990    11   325    1990.8877     -0.108     16.993   -0.57393
1990    11   326    1990.8904      0.446     51.600   -0.57393
1990    11   327    1990.8932     -2.291     13.694   -0.57393
1990    11   328    1990.8959     -6.616      1.338   -0.57393
1990    11   329    1990.8986     -3.926     43.864   -0.57393
1990    11   330    1990.9014     -6.388      2.500   -0.57393
1990    11   331    1990.9041    -10.000      0.070   -0.57393
1990    11   332    1990.9068    -11.904      0.032   -0.57393
1990    11   333    1990.9096    -15.632      0.005   -0.57393
1990    11   334    1990.9123    -13.944      0.192   -0.57393
1990    11   335    1990.9151    -15.513      0.006   -0.57393
1990    12   336    1990.9178    -16.006      0.008   -0.56897
1990    12   337    1990.9205    -12.490      0.027   -0.56897
1990    12   338    1990.9233    -12.444      0.017   -0.56897
1990    12   339    1990.9260    -10.552      1.997   -0.56897
1990    12   340    1990.9288    -16.783      0.012   -0.56897
1990    12   341    1990.9315    -20.657      0.001   -0.56897
1990    12   342    1990.9342    -16.527      0.339   -0.56897
1990    12   343    1990.9370     -8.151     41.670   -0.56897
1990    12   344    1990.9397     -5.223     27.733   -0.56897
1990    12   345    1990.9425     -8.472      0.699   -0.56897
1990    12   346    1990.9452    -12.662      1.764   -0.56897
1990    12   347    1990.9479    -14.532      0.419   -0.56897
1990    12   348    1990.9507    -14.724      0.002   -0.56897
1990    12   349    1990.9534    -16.530      0.314   -0.56897
1990    12   350    1990.9562    -18.755      0.004   -0.56897
1990    12   351    1990.9589    -20.038      0.059   -0.56897
1990    12   352    1990.9616    -20.566      0.009   -0.56897
1990    12   353    1990.9644    -21.457      0.004   -0.56897
1990    12   354    1990.9671    -20.565      0.024   -0.56897
1990    12   355    1990.9699    -16.428      0.086   -0.56897
1990    12   356    1990.9726    -12.726      0.026   -0.56897
1990    12   357    1990.9753    -10.745      0.012   -0.56897
1990    12   358    1990.9781    -11.252      0.001   -0.56897
1990    12   359    1990.9808    -10.876      1.131   -0.56897
1990    12   360    1990.9836     -7.126      2.396   -0.56897
1990    12   361    1990.9863     -6.816      1.323   -0.56897
1990    12   362    1990.9890    -13.491      0.015   -0.56897
1990    12   363    1990.9918    -10.024      0.065   -0.56897
1990    12   364    1990.9945     -8.626      0.001   -0.56897
1990    12   365    1990.9473     -6.551      1.304   -0.56897
1991     1     1    1991.0000     -5.092      1.719   -0.57476
1991     1     2    1991.0027     -8.991      0.769   -0.57476
1991     1     3    1991.0055     -4.268      0.063   -0.57476
1991     1     4    1991.0082     -4.693      5.037   -0.57476
1991     1     5    1991.0110     -6.514      2.745   -0.57476
1991     1     6    1991.0137    -10.294      0.046   -0.57476
1991     1     7    1991.0164     -8.346      1.350   -0.57476
1991     1     8    1991.0192     -9.884      0.022   -0.57476
1991     1     9    1991.0219    -10.909      0.278   -0.57476
1991     1    10    1991.0247     -8.143      0.165   -0.57476
1991     1    11    1991.0274     -4.500      0.284   -0.57476
1991     1    12    1991.0301     -3.662      9.626   -0.57476
1991     1    13    1991.0329     -4.634     13.553   -0.57476
1991     1    14    1991.0356     -5.323      5.308   -0.57476
1991     1    15    1991.0384     -7.506      0.054   -0.57476
1991     1    16    1991.0411     -8.671      0.669   -0.57476
1991     1    17    1991.0438    -14.319      0.000   -0.57476
1991     1    18    1991.0466    -15.898      0.000   -0.57476
1991     1    19    1991.0493    -16.044      0.000   -0.57476
1991     1    20    1991.0521    -14.119      0.000   -0.57476
1991     1    21    1991.0548    -16.010      0.018   -0.57476
1991     1    22    1991.0575    -14.373      0.001   -0.57476
1991     1    23    1991.0603    -17.167      0.000   -0.57476
1991     1    24    1991.0630    -16.800      0.000   -0.57476
1991     1    25    1991.0658    -12.244      0.000   -0.57476
1991     1    26    1991.0685    -14.169      0.000   -0.57476
1991     1    27    1991.0712    -13.117      0.000   -0.57476
1991     1    28    1991.0740    -12.616      0.000   -0.57476
1991     1    29    1991.0767    -15.299      0.000   -0.57476
1991     1    30    1991.0795    -14.925      0.000   -0.57476
1991     1    31    1991.0822    -15.043      0.006   -0.57476
1991     2    32    1991.0849    -13.822      0.003   -0.59067
1991     2    33    1991.0877    -13.863      0.003   -0.59067
1991     2    34    1991.0904    -15.455      0.000   -0.59067
1991     2    35    1991.0932    -14.842      0.010   -0.59067
1991     2    36    1991.0959    -15.737      2.579   -0.59067
1991     2    37    1991.0986    -16.157      2.512   -0.59067
1991     2    38    1991.1014    -18.237      2.599   -0.59067
1991     2    39    1991.1041    -11.297      2.628   -0.59067
1991     2    40    1991.1068    -11.799      4.811   -0.59067
1991     2    41    1991.1096     -7.489     14.927   -0.59067
1991     2    42    1991.1123    -11.106      1.514   -0.59067
1991     2    43    1991.1151    -15.768      0.361   -0.59067
1991     2    44    1991.1178    -17.046      0.036   -0.59067
1991     2    45    1991.1205    -19.748      0.018   -0.59067
1991     2    46    1991.1233    -17.413      0.327   -0.59067
1991     2    47    1991.1260    -10.613      1.787   -0.59067
1991     2    48    1991.1288    -11.160      0.010   -0.59067
1991     2    49    1991.1315     -8.475      0.000   -0.59067
1991     2    50    1991.1342     -7.154      0.000   -0.59067
1991     2    51    1991.1370     -6.559      0.000   -0.59067
1991     2    52    1991.1397     -5.816      0.015   -0.59067
1991     2    53    1991.1425     -5.950      0.000   -0.59067
1991     2    54    1991.1452     -5.376      0.006   -0.59067
1991     2    55    1991.1479     -1.596      0.000   -0.59067
1991     2    56    1991.1507      0.228      0.000   -0.59067
1991     2    57    1991.1534     -0.009      0.000   -0.59067
1991     2    58    1991.1562     -1.208      0.086   -0.59067
1991     2    59    1991.1589     -1.730      6.055   -0.59067
1991     2    60    1991.1616     -1.960      0.486   -0.59067
1991     2    61    1991.1644     -1.836      0.014   -0.59067
1991     3    62    1991.1671     -0.729      0.436   -0.62147
1991     3    63    1991.1699     -0.738      0.027   -0.62147
1991     3    64    1991.1726      0.110      0.251   -0.62147
1991     3    65    1991.1753      0.373      1.863   -0.62147
1991     3    66    1991.1781      1.219      5.633   -0.62147
1991     3    67    1991.1808      2.464     12.187   -0.62147
1991     3    68    1991.1836      0.782     32.388   -0.62147
1991     3    69    1991.1863      1.292      0.015   -0.62147
1991     3    70    1991.1890      0.285      0.003   -0.62147
1991     3    71    1991.1918      0.228      0.002   -0.62147
1991     3    72    1991.1945     -1.155      0.001   -0.62147
1991     3    73    1991.1973     -0.804      0.011   -0.62147
1991     3    74    1991.2000     -0.048      0.107   -0.62147
1991     3    75    1991.2027     -1.085      0.000   -0.62147
1991     3    76    1991.2055     -1.428      0.084   -0.62147
1991     3    77    1991.2082      1.019      1.065   -0.62147
1991     3    78    1991.2110      0.820      0.045   -0.62147
1991     3    79    1991.2137      4.897      0.471   -0.62147
1991     3    80    1991.2164      3.669      1.470   -0.62147
1991     3    81    1991.2192      0.628     31.653   -0.62147
1991     3    82    1991.2219      0.229     10.267   -0.62147
1991     3    83    1991.2247      2.562      1.843   -0.62147
1991     3    84    1991.2274      0.933      2.702   -0.62147
1991     3    85    1991.2301      0.456      6.465   -0.62147
1991     3    86    1991.2329      0.318      2.395   -0.62147
1991     3    87    1991.2356     -0.929      0.074   -0.62147
1991     3    88    1991.2384     -4.690      0.049   -0.62147
1991     3    89    1991.2411     -3.185      0.000   -0.62147
1991     3    90    1991.2438      0.698      0.000   -0.62147
1991     3    91    1991.2466      2.378      0.000   -0.62147
1991     3    92    1991.2493      5.016      0.144   -0.62147
1991     4    93    1991.2521      4.850      0.805   -0.64177
1991     4    94    1991.2548      1.888     13.259   -0.64177
1991     4    95    1991.2575     -0.876      7.397   -0.64177
1991     4    96    1991.2603      2.881      0.633   -0.64177
1991     4    97    1991.2630      4.618      0.261   -0.64177
1991     4    98    1991.2658      4.050      0.136   -0.64177
1991     4    99    1991.2685      4.543      0.451   -0.64177
1991     4   100    1991.2712      6.092      0.000   -0.64177
1991     4   101    1991.2740      4.382      0.280   -0.64177
1991     4   102    1991.2767      3.048      6.964   -0.64177
1991     4   103    1991.2795      2.084     12.177   -0.64177
1991     4   104    1991.2822      1.095      7.335   -0.64177
1991     4   105    1991.2849      2.091      1.306   -0.64177
1991     4   106    1991.2877      5.052      0.001   -0.64177
1991     4   107    1991.2904     -4.088     20.036   -0.64177
1991     4   108    1991.2932     -6.898      4.786   -0.64177
1991     4   109    1991.2959     -6.790      0.681   -0.64177
1991     4   110    1991.2986     -7.838      1.764   -0.64177
1991     4   111    1991.3014     -3.972      3.845   -0.64177
1991     4   112    1991.3041     -3.653      2.422   -0.64177
1991     4   113    1991.3068     -2.808      2.096   -0.64177
1991     4   114    1991.3096     -2.928      2.557   -0.64177
1991     4   115    1991.3123     -1.750      1.216   -0.64177
1991     4   116    1991.3151      0.337      0.164   -0.64177
1991     4   117    1991.3178      1.391      5.415   -0.64177
1991     4   118    1991.3205      0.595      2.898   -0.64177
1991     4   119    1991.3233      2.342      3.426   -0.64177
1991     4   120    1991.3260      2.634      1.306   -0.64177
1991     4   121    1991.3288      2.334      3.983   -0.64177
1991     4   122    1991.3315      1.483      9.691   -0.64177
1991     5   123    1991.3342      0.904      7.929   -0.64572
1991     5   124    1991.3370     -1.844     14.286   -0.64572
1991     5   125    1991.3397     -2.580      6.487   -0.64572
1991     5   126    1991.3425     -1.662     10.405   -0.64572
1991     5   127    1991.3452      0.296      0.312   -0.64572
1991     5   128    1991.3479      1.831      5.430   -0.64572
1991     5   129    1991.3507      1.720      4.631   -0.64572
1991     5   130    1991.3534      1.616     10.164   -0.64572
1991     5   131    1991.3562      1.423     14.335   -0.64572
1991     5   132    1991.3589      2.497      2.619   -0.64572
1991     5   133    1991.3616      4.887      0.431   -0.64572
1991     5   134    1991.3644      6.015      0.025   -0.64572
1991     5   135    1991.3671      4.363      1.029   -0.64572
1991     5   136    1991.3699     -0.014      1.180   -0.64572
1991     5   137    1991.3726     -0.254      0.303   -0.64572
