Meteorological data for ERA5-land grid cell 8.00(lon)_46.50(lat)
Grid cell elevation (masl): 2247.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     3    85    1990.2301     -9.246      6.922   -0.61217
1990     3    86    1990.2329     -8.680      6.042   -0.61217
1990     3    87    1990.2356     -7.553      5.709   -0.61217
1990     3    88    1990.2384     -6.613      0.288   -0.61217
1990     3    89    1990.2411     -4.448      0.010   -0.61217
1990     3    90    1990.2438     -2.487      0.000   -0.61217
1990     3    91    1990.2466     -2.638      0.005   -0.61217
1990     3    92    1990.2493     -2.726      0.691   -0.61217
1990     4    93    1990.2521     -2.654      7.159   -0.62785
1990     4    94    1990.2548     -5.252      0.919   -0.62785
1990     4    95    1990.2575     -4.261      6.978   -0.62785
1990     4    96    1990.2603     -3.481      5.921   -0.62785
1990     4    97    1990.2630     -2.036     10.327   -0.62785
1990     4    98    1990.2658     -2.543      2.995   -0.62785
1990     4    99    1990.2685     -3.737      4.614   -0.62785
1990     4   100    1990.2712     -4.874      1.321   -0.62785
1990     4   101    1990.2740     -5.840     19.405   -0.62785
1990     4   102    1990.2767     -4.916      6.288   -0.62785
1990     4   103    1990.2795     -2.570      0.331   -0.62785
1990     4   104    1990.2822     -4.600     10.487   -0.62785
1990     4   105    1990.2849     -6.481     13.097   -0.62785
1990     4   106    1990.2877     -5.814      1.946   -0.62785
1990     4   107    1990.2904     -5.676      1.683   -0.62785
1990     4   108    1990.2932     -7.034      8.827   -0.62785
1990     4   109    1990.2959     -6.185      1.770   -0.62785
1990     4   110    1990.2986     -5.964      2.800   -0.62785
1990     4   111    1990.3014     -3.732      0.033   -0.62785
1990     4   112    1990.3041     -3.989      0.765   -0.62785
1990     4   113    1990.3068     -4.503      8.312   -0.62785
1990     4   114    1990.3096     -3.230      2.974   -0.62785
1990     4   115    1990.3123     -2.116      2.606   -0.62785
1990     4   116    1990.3151     -2.430      5.045   -0.62785
1990     4   117    1990.3178     -1.567      2.483   -0.62785
1990     4   118    1990.3205      0.747      0.474   -0.62785
1990     4   119    1990.3233      1.369      0.017   -0.62785
1990     4   120    1990.3260      2.392      0.036   -0.62785
1990     4   121    1990.3288      3.666      0.000   -0.62785
1990     4   122    1990.3315      4.341      0.000   -0.62785
1990     5   123    1990.3342      3.934      0.512   -0.62888
1990     5   124    1990.3370      3.703      0.110   -0.62888
1990     5   125    1990.3397      3.146      5.074   -0.62888
1990     5   126    1990.3425      2.107      7.045   -0.62888
1990     5   127    1990.3452      1.992      1.382   -0.62888
1990     5   128    1990.3479      2.331      0.530   -0.62888
1990     5   129    1990.3507      2.771      0.547   -0.62888
1990     5   130    1990.3534      2.833      1.227   -0.62888
1990     5   131    1990.3562      1.319      9.192   -0.62888
1990     5   132    1990.3589      1.909      0.534   -0.62888
1990     5   133    1990.3616      2.304      0.515   -0.62888
1990     5   134    1990.3644      4.052      0.396   -0.62888
1990     5   135    1990.3671      4.254      2.274   -0.62888
1990     5   136    1990.3699      4.949      0.509   -0.62888
1990     5   137    1990.3726      5.106      0.072   -0.62888
1990     5   138    1990.3753      3.953      3.629   -0.62888
1990     5   139    1990.3781      3.072      2.463   -0.62888
1990     5   140    1990.3808      3.293      1.863   -0.62888
1990     5   141    1990.3836      2.845      3.764   -0.62888
1990     5   142    1990.3863      3.863      0.414   -0.62888
1990     5   143    1990.3890      3.909      1.623   -0.62888
1990     5   144    1990.3918      2.222     17.775   -0.62888
1990     5   145    1990.3945      1.840     17.013   -0.62888
1990     5   146    1990.3973      2.105      0.743   -0.62888
1990     5   147    1990.4000      2.826      2.208   -0.62888
1990     5   148    1990.4027      0.888      1.961   -0.62888
1990     5   149    1990.4055      0.356      0.104   -0.62888
1990     5   150    1990.4082      1.468      0.768   -0.62888
1990     5   151    1990.4110      3.874      0.040   -0.62888
1990     5   152    1990.4137      7.530      0.003   -0.62888
1990     5   153    1990.4164      4.070      9.413   -0.62888
1990     6   154    1990.4192      4.140      6.323   -0.63119
1990     6   155    1990.4219      4.243      6.660   -0.63119
1990     6   156    1990.4247      4.603     19.877   -0.63119
1990     6   157    1990.4274      3.242      6.705   -0.63119
1990     6   158    1990.4301      4.433     11.080   -0.63119
1990     6   159    1990.4329      1.250     19.865   -0.63119
1990     6   160    1990.4356     -0.234      6.339   -0.63119
1990     6   161    1990.4384     -1.814     11.568   -0.63119
1990     6   162    1990.4411      2.271      0.003   -0.63119
1990     6   163    1990.4438      0.989     10.658   -0.63119
1990     6   164    1990.4466      1.716      6.154   -0.63119
1990     6   165    1990.4493      2.920      2.427   -0.63119
1990     6   166    1990.4521      3.877      3.205   -0.63119
1990     6   167    1990.4548      5.508      1.692   -0.63119
1990     6   168    1990.4575      7.920      1.026   -0.63119
1990     6   169    1990.4603      6.094      8.679   -0.63119
1990     6   170    1990.4630      8.273      2.002   -0.63119
1990     6   171    1990.4658      6.894     33.376   -0.63119
1990     6   172    1990.4685      6.242      1.384   -0.63119
1990     6   173    1990.4712      5.433     10.362   -0.63119
1990     6   174    1990.4740      5.284      1.505   -0.63119
1990     6   175    1990.4767      9.087      0.001   -0.63119
1990     6   176    1990.4795     11.611      0.201   -0.63119
1990     6   177    1990.4822     12.062      6.401   -0.63119
1990     6   178    1990.4849     10.211     10.283   -0.63119
1990     6   179    1990.4877      9.514      8.887   -0.63119
1990     6   180    1990.4904     10.159      3.611   -0.63119
1990     6   181    1990.4932     10.994      4.145   -0.63119
1990     6   182    1990.4959      7.633     13.263   -0.63119
1990     6   183    1990.4986      6.125      2.551   -0.63119
1990     7   184    1990.5014      3.908     20.613   -0.62524
1990     7   185    1990.5041      4.629      2.003   -0.62524
1990     7   186    1990.5068      6.607     17.416   -0.62524
1990     7   187    1990.5096      3.190      4.235   -0.62524
1990     7   188    1990.5123      4.075      7.815   -0.62524
1990     7   189    1990.5151      9.002      1.703   -0.62524
1990     7   190    1990.5178     11.882      2.292   -0.62524
1990     7   191    1990.5205      6.374      6.089   -0.62524
1990     7   192    1990.5233      6.391      0.003   -0.62524
1990     7   193    1990.5260     10.706      0.000   -0.62524
1990     7   194    1990.5288     11.422      2.825   -0.62524
1990     7   195    1990.5315     11.854      1.836   -0.62524
1990     7   196    1990.5342     11.730      2.585   -0.62524
1990     7   197    1990.5370     12.288      0.010   -0.62524
1990     7   198    1990.5397     11.192     11.174   -0.62524
1990     7   199    1990.5425      9.733      0.462   -0.62524
1990     7   200    1990.5452      9.711      0.003   -0.62524
1990     7   201    1990.5479     11.552      0.000   -0.62524
1990     7   202    1990.5507     14.044      0.044   -0.62524
1990     7   203    1990.5534     14.360      0.024   -0.62524
1990     7   204    1990.5562     13.049      1.336   -0.62524
1990     7   205    1990.5589     11.106      1.404   -0.62524
1990     7   206    1990.5616      9.938      0.297   -0.62524
1990     7   207    1990.5644      9.962      2.955   -0.62524
1990     7   208    1990.5671     12.289      0.213   -0.62524
1990     7   209    1990.5699     14.093      0.389   -0.62524
1990     7   210    1990.5726     13.046      0.719   -0.62524
1990     7   211    1990.5753     11.892      5.180   -0.62524
1990     7   212    1990.5781     10.680     11.310   -0.62524
1990     7   213    1990.5808     11.228      2.146   -0.62524
1990     8   214    1990.5836     13.621      0.024   -0.61961
1990     8   215    1990.5863     14.409      0.576   -0.61961
1990     8   216    1990.5890     13.817      0.135   -0.61961
1990     8   217    1990.5918     13.811      0.054   -0.61961
1990     8   218    1990.5945      9.457     10.105   -0.61961
1990     8   219    1990.5973      5.240      1.423   -0.61961
1990     8   220    1990.6000      6.052      0.026   -0.61961
1990     8   221    1990.6027      7.523      0.068   -0.61961
1990     8   222    1990.6055      9.567      0.009   -0.61961
1990     8   223    1990.6082     10.859      2.474   -0.61961
1990     8   224    1990.6110     10.657      8.624   -0.61961
1990     8   225    1990.6137      9.482      9.290   -0.61961
1990     8   226    1990.6164      7.677     11.868   -0.61961
1990     8   227    1990.6192      8.650      3.459   -0.61961
1990     8   228    1990.6219      9.963      1.519   -0.61961
1990     8   229    1990.6247      5.771      5.822   -0.61961
1990     8   230    1990.6274      6.384      0.117   -0.61961
1990     8   231    1990.6301      9.508      0.028   -0.61961
1990     8   232    1990.6329     11.489      0.432   -0.61961
1990     8   233    1990.6356      7.716      2.045   -0.61961
1990     8   234    1990.6384      6.308      0.000   -0.61961
1990     8   235    1990.6411     11.226      0.000   -0.61961
1990     8   236    1990.6438     13.295      4.848   -0.61961
1990     8   237    1990.6466      9.168     15.780   -0.61961
1990     8   238    1990.6493      8.462      9.562   -0.61961
1990     8   239    1990.6521      8.636      0.534   -0.61961
1990     8   240    1990.6548      9.063      0.635   -0.61961
1990     8   241    1990.6575      8.667      6.170   -0.61961
1990     8   242    1990.6603      8.439      9.488   -0.61961
1990     8   243    1990.6630      4.211     36.118   -0.61961
1990     8   244    1990.6658      3.810      3.106   -0.61961
1990     9   245    1990.6685      4.479      0.000   -0.60041
1990     9   246    1990.6712      4.547      1.630   -0.60041
1990     9   247    1990.6740      6.273      8.748   -0.60041
1990     9   248    1990.6767      5.092      4.716   -0.60041
1990     9   249    1990.6795      5.913      0.314   -0.60041
1990     9   250    1990.6822      2.366     12.145   -0.60041
1990     9   251    1990.6849      1.519      0.947   -0.60041
1990     9   252    1990.6877      4.176      0.001   -0.60041
1990     9   253    1990.6904      4.072      0.114   -0.60041
1990     9   254    1990.6932      2.928      1.751   -0.60041
1990     9   255    1990.6959      3.756      0.000   -0.60041
1990     9   256    1990.6986      5.314      0.012   -0.60041
1990     9   257    1990.7014      6.958      0.404   -0.60041
1990     9   258    1990.7041      5.400     11.481   -0.60041
1990     9   259    1990.7068      5.161      0.042   -0.60041
1990     9   260    1990.7096      4.845      7.304   -0.60041
1990     9   261    1990.7123      3.766      2.871   -0.60041
1990     9   262    1990.7151      6.081      0.093   -0.60041
1990     9   263    1990.7178      5.405      2.613   -0.60041
1990     9   264    1990.7205      3.225      3.608   -0.60041
1990     9   265    1990.7233      5.164     13.834   -0.60041
1990     9   266    1990.7260      5.956     16.011   -0.60041
1990     9   267    1990.7288      2.074      6.354   -0.60041
1990     9   268    1990.7315      0.566      0.010   -0.60041
1990     9   269    1990.7342      2.688      0.340   -0.60041
1990     9   270    1990.7370      2.438      0.733   -0.60041
1990     9   271    1990.7397      4.605      0.000   -0.60041
1990     9   272    1990.7425      7.881      0.000   -0.60041
1990     9   273    1990.7452      6.247      2.194   -0.60041
1990     9   274    1990.7479      6.364      7.960   -0.60041
1990    10   275    1990.7507      7.093      0.077   -0.58192
1990    10   276    1990.7534      6.556      1.025   -0.58192
1990    10   277    1990.7562      3.232     17.533   -0.58192
1990    10   278    1990.7589      2.171      0.051   -0.58192
1990    10   279    1990.7616      5.200      0.011   -0.58192
1990    10   280    1990.7644      3.254      2.048   -0.58192
1990    10   281    1990.7671      0.554      2.185   -0.58192
1990    10   282    1990.7699      2.881      0.002   -0.58192
1990    10   283    1990.7726      5.081      0.001   -0.58192
1990    10   284    1990.7753      5.167      0.001   -0.58192
1990    10   285    1990.7781      4.350      2.244   -0.58192
1990    10   286    1990.7808      5.969      1.234   -0.58192
1990    10   287    1990.7836      6.036      0.003   -0.58192
1990    10   288    1990.7863      6.154      1.338   -0.58192
1990    10   289    1990.7890      5.386      9.135   -0.58192
1990    10   290    1990.7918      5.108      7.863   -0.58192
1990    10   291    1990.7945      2.701      3.458   -0.58192
1990    10   292    1990.7973      2.379      1.639   -0.58192
1990    10   293    1990.8000      1.854      7.770   -0.58192
1990    10   294    1990.8027      3.342      0.203   -0.58192
1990    10   295    1990.8055      1.607      0.156   -0.58192
1990    10   296    1990.8082     -1.495      1.487   -0.58192
1990    10   297    1990.8110     -0.451      0.014   -0.58192
1990    10   298    1990.8137     -1.634      2.528   -0.58192
1990    10   299    1990.8164     -1.311      3.619   -0.58192
1990    10   300    1990.8192     -2.925      2.227   -0.58192
1990    10   301    1990.8219     -3.426      8.389   -0.58192
1990    10   302    1990.8247     -2.787     30.492   -0.58192
1990    10   303    1990.8274     -2.260     11.194   -0.58192
1990    10   304    1990.8301     -1.540     19.327   -0.58192
1990    10   305    1990.8329     -3.602      1.624   -0.58192
1990    11   306    1990.8356     -8.126      3.989   -0.57749
1990    11   307    1990.8384     -7.374      9.700   -0.57749
1990    11   308    1990.8411     -9.356      7.622   -0.57749
1990    11   309    1990.8438    -10.357      6.943   -0.57749
1990    11   310    1990.8466    -14.598      0.009   -0.57749
1990    11   311    1990.8493    -14.151      0.002   -0.57749
1990    11   312    1990.8521     -7.791      0.000   -0.57749
1990    11   313    1990.8548     -6.546      0.000   -0.57749
1990    11   314    1990.8575     -5.180      1.320   -0.57749
1990    11   315    1990.8603     -2.186     16.619   -0.57749
1990    11   316    1990.8630     -4.096      1.793   -0.57749
1990    11   317    1990.8658     -4.795      1.086   -0.57749
1990    11   318    1990.8685     -2.115     12.467   -0.57749
1990    11   319    1990.8712     -3.976     14.247   -0.57749
1990    11   320    1990.8740     -3.763      0.129   -0.57749
1990    11   321    1990.8767     -1.749      0.007   -0.57749
1990    11   322    1990.8795     -3.812      3.823   -0.57749
1990    11   323    1990.8822     -4.367      7.508   -0.57749
1990    11   324    1990.8849     -3.551      6.004   -0.57749
1990    11   325    1990.8877     -4.097     14.261   -0.57749
1990    11   326    1990.8904     -4.585     41.889   -0.57749
1990    11   327    1990.8932     -7.613     17.682   -0.57749
1990    11   328    1990.8959    -10.255      1.339   -0.57749
1990    11   329    1990.8986     -7.606     24.554   -0.57749
1990    11   330    1990.9014    -11.154      0.730   -0.57749
1990    11   331    1990.9041    -11.010      0.906   -0.57749
1990    11   332    1990.9068    -10.935      0.093   -0.57749
1990    11   333    1990.9096    -12.174      0.103   -0.57749
1990    11   334    1990.9123    -12.000      2.545   -0.57749
1990    11   335    1990.9151    -15.987      0.134   -0.57749
1990    12   336    1990.9178    -15.127      0.004   -0.58235
1990    12   337    1990.9205    -13.336      0.001   -0.58235
1990    12   338    1990.9233    -11.373      0.085   -0.58235
1990    12   339    1990.9260    -14.877      4.258   -0.58235
1990    12   340    1990.9288    -18.834      0.006   -0.58235
1990    12   341    1990.9315    -16.466      0.000   -0.58235
1990    12   342    1990.9342    -16.778      0.571   -0.58235
1990    12   343    1990.9370    -10.577     35.549   -0.58235
1990    12   344    1990.9397    -10.024      9.005   -0.58235
1990    12   345    1990.9425     -9.940      0.982   -0.58235
1990    12   346    1990.9452    -12.260     19.867   -0.58235
1990    12   347    1990.9479    -11.673     10.400   -0.58235
1990    12   348    1990.9507    -13.259      0.199   -0.58235
1990    12   349    1990.9534    -14.616      0.834   -0.58235
1990    12   350    1990.9562    -15.900      0.010   -0.58235
1990    12   351    1990.9589    -17.940      0.029   -0.58235
1990    12   352    1990.9616    -17.432      0.311   -0.58235
1990    12   353    1990.9644    -15.491      1.661   -0.58235
1990    12   354    1990.9671    -14.663      0.290   -0.58235
1990    12   355    1990.9699    -12.427      4.944   -0.58235
1990    12   356    1990.9726    -10.228      0.187   -0.58235
1990    12   357    1990.9753    -10.398      0.001   -0.58235
1990    12   358    1990.9781     -9.984      0.011   -0.58235
1990    12   359    1990.9808     -9.994      0.257   -0.58235
1990    12   360    1990.9836    -10.036     12.174   -0.58235
1990    12   361    1990.9863     -8.555     13.567   -0.58235
1990    12   362    1990.9890    -11.648      2.568   -0.58235
1990    12   363    1990.9918     -7.569      6.844   -0.58235
1990    12   364    1990.9945     -6.597      0.062   -0.58235
1990    12   365    1990.9473     -6.847      8.065   -0.58235
1991     1     1    1991.0000     -8.497      8.443   -0.58562
1991     1     2    1991.0027     -8.204     27.062   -0.58562
1991     1     3    1991.0055     -5.266      0.206   -0.58562
1991     1     4    1991.0082     -7.483      5.544   -0.58562
1991     1     5    1991.0110    -10.829      1.944   -0.58562
1991     1     6    1991.0137     -8.773     10.817   -0.58562
1991     1     7    1991.0164     -6.063     18.602   -0.58562
1991     1     8    1991.0192     -8.153      0.163   -0.58562
1991     1     9    1991.0219     -9.248      0.772   -0.58562
1991     1    10    1991.0247     -7.503      0.088   -0.58562
1991     1    11    1991.0274     -5.426      3.194   -0.58562
1991     1    12    1991.0301     -6.775     10.485   -0.58562
1991     1    13    1991.0329     -8.663     13.103   -0.58562
1991     1    14    1991.0356     -8.031      2.196   -0.58562
1991     1    15    1991.0384     -8.738      0.083   -0.58562
1991     1    16    1991.0411    -12.880      0.086   -0.58562
1991     1    17    1991.0438    -13.999      0.000   -0.58562
1991     1    18    1991.0466    -13.603      0.000   -0.58562
1991     1    19    1991.0493    -12.492      1.515   -0.58562
1991     1    20    1991.0521    -11.477      0.474   -0.58562
1991     1    21    1991.0548    -11.402      0.496   -0.58562
1991     1    22    1991.0575    -13.120      0.325   -0.58562
1991     1    23    1991.0603    -13.524      0.000   -0.58562
1991     1    24    1991.0630    -13.703      0.000   -0.58562
1991     1    25    1991.0658    -13.408      0.000   -0.58562
1991     1    26    1991.0685    -11.903      0.000   -0.58562
1991     1    27    1991.0712    -11.458      0.000   -0.58562
1991     1    28    1991.0740    -12.237      0.000   -0.58562
1991     1    29    1991.0767    -11.293      0.000   -0.58562
1991     1    30    1991.0795    -11.329      0.000   -0.58562
1991     1    31    1991.0822    -13.391      0.006   -0.58562
1991     2    32    1991.0849    -15.502      0.048   -0.59252
1991     2    33    1991.0877    -16.474      0.005   -0.59252
1991     2    34    1991.0904    -14.230      0.007   -0.59252
1991     2    35    1991.0932    -16.375      0.110   -0.59252
1991     2    36    1991.0959    -18.106      0.755   -0.59252
1991     2    37    1991.0986    -21.541      0.851   -0.59252
1991     2    38    1991.1014    -21.622      2.658   -0.59252
1991     2    39    1991.1041    -15.889      2.341   -0.59252
1991     2    40    1991.1068    -14.686      7.141   -0.59252
1991     2    41    1991.1096    -11.626      8.158   -0.59252
1991     2    42    1991.1123    -16.326      0.270   -0.59252
1991     2    43    1991.1151    -17.489      3.488   -0.59252
1991     2    44    1991.1178    -18.918      0.566   -0.59252
1991     2    45    1991.1205    -19.877      1.070   -0.59252
1991     2    46    1991.1233    -17.097      9.105   -0.59252
1991     2    47    1991.1260    -10.352     19.801   -0.59252
1991     2    48    1991.1288    -11.649      0.108   -0.59252
1991     2    49    1991.1315     -8.083      0.504   -0.59252
1991     2    50    1991.1342     -7.520      0.000   -0.59252
1991     2    51    1991.1370     -8.250      0.000   -0.59252
1991     2    52    1991.1397     -8.447      0.000   -0.59252
1991     2    53    1991.1425     -7.514      0.949   -0.59252
1991     2    54    1991.1452     -6.407      0.356   -0.59252
1991     2    55    1991.1479     -1.394      0.000   -0.59252
1991     2    56    1991.1507     -0.438      0.000   -0.59252
1991     2    57    1991.1534     -0.909      0.000   -0.59252
1991     2    58    1991.1562     -2.588      0.725   -0.59252
1991     2    59    1991.1589     -4.808      2.527   -0.59252
1991     2    60    1991.1616     -6.251      0.768   -0.59252
1991     2    61    1991.1644     -5.071      0.162   -0.59252
1991     3    62    1991.1671     -3.982      3.527   -0.61217
1991     3    63    1991.1699     -4.213      0.382   -0.61217
1991     3    64    1991.1726     -2.824      1.291   -0.61217
1991     3    65    1991.1753     -2.113      2.765   -0.61217
1991     3    66    1991.1781     -1.121      8.421   -0.61217
1991     3    67    1991.1808     -0.369     28.977   -0.61217
1991     3    68    1991.1836     -1.590     31.632   -0.61217
1991     3    69    1991.1863     -1.998      0.444   -0.61217
1991     3    70    1991.1890     -2.762      5.916   -0.61217
1991     3    71    1991.1918     -3.441      0.009   -0.61217
1991     3    72    1991.1945     -4.156      0.005   -0.61217
1991     3    73    1991.1973     -2.387      0.030   -0.61217
1991     3    74    1991.2000     -2.267      0.031   -0.61217
1991     3    75    1991.2027     -3.100      0.000   -0.61217
1991     3    76    1991.2055     -4.393      6.047   -0.61217
1991     3    77    1991.2082     -2.410      3.694   -0.61217
1991     3    78    1991.2110     -2.330      7.661   -0.61217
1991     3    79    1991.2137      0.604     10.902   -0.61217
1991     3    80    1991.2164     -0.797      1.691   -0.61217
1991     3    81    1991.2192     -2.266     18.800   -0.61217
1991     3    82    1991.2219     -3.146      7.456   -0.61217
1991     3    83    1991.2247     -1.185      2.882   -0.61217
1991     3    84    1991.2274     -1.795      1.108   -0.61217
1991     3    85    1991.2301     -2.348      2.567   -0.61217
1991     3    86    1991.2329     -2.863      7.884   -0.61217
1991     3    87    1991.2356     -6.236      0.239   -0.61217
1991     3    88    1991.2384    -10.095      0.027   -0.61217
1991     3    89    1991.2411     -7.655      0.030   -0.61217
1991     3    90    1991.2438     -5.181      0.000   -0.61217
1991     3    91    1991.2466     -3.415      0.000   -0.61217
1991     3    92    1991.2493     -0.173      0.000   -0.61217
1991     4    93    1991.2521      0.204      7.903   -0.62785
1991     4    94    1991.2548     -1.841     16.693   -0.62785
1991     4    95    1991.2575     -4.113     21.397   -0.62785
1991     4    96    1991.2603     -3.324      2.573   -0.62785
1991     4    97    1991.2630     -2.118      1.125   -0.62785
1991     4    98    1991.2658     -1.574      0.848   -0.62785
1991     4    99    1991.2685     -1.657      0.008   -0.62785
1991     4   100    1991.2712     -0.798      0.000   -0.62785
1991     4   101    1991.2740      0.387      0.000   -0.62785
1991     4   102    1991.2767      0.058      0.660   -0.62785
1991     4   103    1991.2795     -1.241      1.645   -0.62785
1991     4   104    1991.2822     -1.943      0.239   -0.62785
1991     4   105    1991.2849     -1.562      0.003   -0.62785
1991     4   106    1991.2877     -0.359      0.559   -0.62785
1991     4   107    1991.2904     -7.931      6.962   -0.62785
1991     4   108    1991.2932    -10.658      5.798   -0.62785
1991     4   109    1991.2959     -9.739      4.090   -0.62785
1991     4   110    1991.2986    -10.041      2.920   -0.62785
1991     4   111    1991.3014     -9.443      2.492   -0.62785
1991     4   112    1991.3041     -9.365      1.473   -0.62785
1991     4   113    1991.3068     -9.501      9.304   -0.62785
1991     4   114    1991.3096     -9.520      0.021   -0.62785
1991     4   115    1991.3123     -8.130      0.983   -0.62785
1991     4   116    1991.3151     -4.981      1.139   -0.62785
1991     4   117    1991.3178     -4.052      0.617   -0.62785
1991     4   118    1991.3205     -3.609      2.951   -0.62785
1991     4   119    1991.3233     -2.289      2.779   -0.62785
1991     4   120    1991.3260     -2.394      8.081   -0.62785
1991     4   121    1991.3288     -1.728      6.610   -0.62785
1991     4   122    1991.3315     -2.911      5.533   -0.62785
1991     5   123    1991.3342     -3.989      3.626   -0.62888
1991     5   124    1991.3370     -7.499      8.392   -0.62888
1991     5   125    1991.3397     -6.640      2.063   -0.62888
1991     5   126    1991.3425     -5.931      8.250   -0.62888
1991     5   127    1991.3452     -4.562      3.171   -0.62888
1991     5   128    1991.3479     -2.947      1.247   -0.62888
1991     5   129    1991.3507     -1.814      0.443   -0.62888
1991     5   130    1991.3534     -1.613      3.926   -0.62888
1991     5   131    1991.3562     -1.927     41.725   -0.62888
1991     5   132    1991.3589     -1.867      5.847   -0.62888
1991     5   133    1991.3616     -1.035      0.340   -0.62888
1991     5   134    1991.3644     -0.144      2.420   -0.62888
