Meteorological data for ERA5-land grid cell 10.00(lon)_46.50(lat)
Grid cell elevation (masl): 2262.5
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     2    57    1990.1534     -4.407      3.956   -0.58711
1990     2    58    1990.1562     -6.072     22.354   -0.58711
1990     2    59    1990.1589     -8.557     12.534   -0.58711
1990     2    60    1990.1616     -8.211      2.991   -0.58711
1990     2    61    1990.1644    -13.423      1.938   -0.58711
1990     3    62    1990.1671    -14.805      0.301   -0.61447
1990     3    63    1990.1699    -13.483      0.010   -0.61447
1990     3    64    1990.1726     -9.513      0.000   -0.61447
1990     3    65    1990.1753     -7.699      0.000   -0.61447
1990     3    66    1990.1781     -4.817      0.000   -0.61447
1990     3    67    1990.1808     -2.196      0.000   -0.61447
1990     3    68    1990.1836     -3.895      3.484   -0.61447
1990     3    69    1990.1863     -3.702      0.187   -0.61447
1990     3    70    1990.1890     -1.179      0.003   -0.61447
1990     3    71    1990.1918     -1.696      0.186   -0.61447
1990     3    72    1990.1945     -1.085      0.004   -0.61447
1990     3    73    1990.1973     -1.711      0.140   -0.61447
1990     3    74    1990.2000     -1.827      0.022   -0.61447
1990     3    75    1990.2027     -1.384      0.011   -0.61447
1990     3    76    1990.2055     -2.676      0.200   -0.61447
1990     3    77    1990.2082     -1.919      0.209   -0.61447
1990     3    78    1990.2110     -1.995      0.001   -0.61447
1990     3    79    1990.2137     -2.100      0.097   -0.61447
1990     3    80    1990.2164      0.683      0.002   -0.61447
1990     3    81    1990.2192      3.110      0.007   -0.61447
1990     3    82    1990.2219     -0.585      2.639   -0.61447
1990     3    83    1990.2247      0.078      0.666   -0.61447
1990     3    84    1990.2274     -3.339      7.393   -0.61447
1990     3    85    1990.2301     -9.049      6.152   -0.61447
1990     3    86    1990.2329     -8.089      5.182   -0.61447
1990     3    87    1990.2356     -7.143      2.699   -0.61447
1990     3    88    1990.2384     -5.967      0.547   -0.61447
1990     3    89    1990.2411     -2.884      0.034   -0.61447
1990     3    90    1990.2438     -1.065      0.000   -0.61447
1990     3    91    1990.2466     -0.142      0.048   -0.61447
1990     3    92    1990.2493     -1.972      1.360   -0.61447
1990     4    93    1990.2521     -2.542      5.445   -0.63534
1990     4    94    1990.2548     -3.317      4.229   -0.63534
1990     4    95    1990.2575     -3.426      6.166   -0.63534
1990     4    96    1990.2603     -3.099      7.946   -0.63534
1990     4    97    1990.2630     -1.824     11.957   -0.63534
1990     4    98    1990.2658     -2.249      6.486   -0.63534
1990     4    99    1990.2685     -3.247      8.615   -0.63534
1990     4   100    1990.2712     -4.573      0.400   -0.63534
1990     4   101    1990.2740     -6.658      6.185   -0.63534
1990     4   102    1990.2767     -7.242      2.214   -0.63534
1990     4   103    1990.2795     -5.484      0.096   -0.63534
1990     4   104    1990.2822     -2.964     10.543   -0.63534
1990     4   105    1990.2849     -4.065      6.356   -0.63534
1990     4   106    1990.2877     -6.003      0.226   -0.63534
1990     4   107    1990.2904     -6.394      1.319   -0.63534
1990     4   108    1990.2932     -6.719     10.353   -0.63534
1990     4   109    1990.2959     -5.504      2.154   -0.63534
1990     4   110    1990.2986     -4.720      1.342   -0.63534
1990     4   111    1990.3014     -5.021      0.353   -0.63534
1990     4   112    1990.3041     -3.832      3.865   -0.63534
1990     4   113    1990.3068     -4.855      8.858   -0.63534
1990     4   114    1990.3096     -3.517      4.314   -0.63534
1990     4   115    1990.3123     -3.201      0.261   -0.63534
1990     4   116    1990.3151     -3.162      0.112   -0.63534
1990     4   117    1990.3178     -2.182      0.242   -0.63534
1990     4   118    1990.3205     -0.115      0.126   -0.63534
1990     4   119    1990.3233      1.402      0.038   -0.63534
1990     4   120    1990.3260      2.712      0.025   -0.63534
1990     4   121    1990.3288      4.142      0.024   -0.63534
1990     4   122    1990.3315      5.304      0.012   -0.63534
1990     5   123    1990.3342      4.186      0.566   -0.63901
1990     5   124    1990.3370      3.912      1.199   -0.63901
1990     5   125    1990.3397      4.343      2.673   -0.63901
1990     5   126    1990.3425      2.732      3.978   -0.63901
1990     5   127    1990.3452      2.428      1.124   -0.63901
1990     5   128    1990.3479      2.789      1.337   -0.63901
1990     5   129    1990.3507      3.344      0.457   -0.63901
1990     5   130    1990.3534      3.718      0.584   -0.63901
1990     5   131    1990.3562      2.882      0.881   -0.63901
1990     5   132    1990.3589      2.950      3.995   -0.63901
1990     5   133    1990.3616      3.358      3.112   -0.63901
1990     5   134    1990.3644      5.683      4.787   -0.63901
1990     5   135    1990.3671      5.425      8.539   -0.63901
1990     5   136    1990.3699      7.406      0.887   -0.63901
1990     5   137    1990.3726      8.575      4.354   -0.63901
1990     5   138    1990.3753      5.565      5.082   -0.63901
1990     5   139    1990.3781      5.178      4.866   -0.63901
1990     5   140    1990.3808      4.982      7.060   -0.63901
1990     5   141    1990.3836      5.311      5.785   -0.63901
1990     5   142    1990.3863      5.548      7.719   -0.63901
1990     5   143    1990.3890      6.177      4.104   -0.63901
1990     5   144    1990.3918      4.083     19.121   -0.63901
1990     5   145    1990.3945      3.013      5.409   -0.63901
1990     5   146    1990.3973      3.333      2.968   -0.63901
1990     5   147    1990.4000      2.645      5.051   -0.63901
1990     5   148    1990.4027      1.361      1.116   -0.63901
1990     5   149    1990.4055     -0.039      1.498   -0.63901
1990     5   150    1990.4082      2.337      0.148   -0.63901
1990     5   151    1990.4110      4.303      0.044   -0.63901
1990     5   152    1990.4137      7.499      0.004   -0.63901
1990     5   153    1990.4164      5.765      4.456   -0.63901
1990     6   154    1990.4192      4.932      2.106   -0.64178
1990     6   155    1990.4219      4.780     11.331   -0.64178
1990     6   156    1990.4247      5.569     13.536   -0.64178
1990     6   157    1990.4274      4.232     16.079   -0.64178
1990     6   158    1990.4301      5.595      8.448   -0.64178
1990     6   159    1990.4329      1.625     24.077   -0.64178
1990     6   160    1990.4356     -0.776      5.826   -0.64178
1990     6   161    1990.4384     -2.385      1.942   -0.64178
1990     6   162    1990.4411      4.351      0.766   -0.64178
1990     6   163    1990.4438      1.801      7.871   -0.64178
1990     6   164    1990.4466      1.997      5.474   -0.64178
1990     6   165    1990.4493      3.161      7.313   -0.64178
1990     6   166    1990.4521      3.733      3.514   -0.64178
1990     6   167    1990.4548      4.804      5.397   -0.64178
1990     6   168    1990.4575      7.041      0.948   -0.64178
1990     6   169    1990.4603      6.153      5.651   -0.64178
1990     6   170    1990.4630      7.764      0.151   -0.64178
1990     6   171    1990.4658      7.379      6.715   -0.64178
1990     6   172    1990.4685      6.734     13.154   -0.64178
1990     6   173    1990.4712      6.281     13.030   -0.64178
1990     6   174    1990.4740      6.331      9.503   -0.64178
1990     6   175    1990.4767      7.995      0.000   -0.64178
1990     6   176    1990.4795     12.003      0.007   -0.64178
1990     6   177    1990.4822     11.566      3.988   -0.64178
1990     6   178    1990.4849     10.628      3.550   -0.64178
1990     6   179    1990.4877      9.185      8.347   -0.64178
1990     6   180    1990.4904      9.960      3.003   -0.64178
1990     6   181    1990.4932     10.591      1.438   -0.64178
1990     6   182    1990.4959      8.847     13.534   -0.64178
1990     6   183    1990.4986      6.989      8.681   -0.64178
1990     7   184    1990.5014      3.725     24.276   -0.63508
1990     7   185    1990.5041      4.343      0.969   -0.63508
1990     7   186    1990.5068      7.786      7.982   -0.63508
1990     7   187    1990.5096      4.493      0.289   -0.63508
1990     7   188    1990.5123      4.895      2.231   -0.63508
1990     7   189    1990.5151      7.050      1.061   -0.63508
1990     7   190    1990.5178     10.699      3.347   -0.63508
1990     7   191    1990.5205      6.746      7.076   -0.63508
1990     7   192    1990.5233      6.654      0.018   -0.63508
1990     7   193    1990.5260     11.077      0.000   -0.63508
1990     7   194    1990.5288     12.152      0.349   -0.63508
1990     7   195    1990.5315     12.209      0.732   -0.63508
1990     7   196    1990.5342     11.435      0.144   -0.63508
1990     7   197    1990.5370     11.484      0.000   -0.63508
1990     7   198    1990.5397     11.594      0.345   -0.63508
1990     7   199    1990.5425      9.396      0.065   -0.63508
1990     7   200    1990.5452      8.973      0.000   -0.63508
1990     7   201    1990.5479     10.637      0.000   -0.63508
1990     7   202    1990.5507     13.618      0.071   -0.63508
1990     7   203    1990.5534     13.894      0.081   -0.63508
1990     7   204    1990.5562     12.686      0.916   -0.63508
1990     7   205    1990.5589     11.269      0.044   -0.63508
1990     7   206    1990.5616     10.247      0.169   -0.63508
1990     7   207    1990.5644      8.525      5.879   -0.63508
1990     7   208    1990.5671     11.258      0.011   -0.63508
1990     7   209    1990.5699     12.930      0.486   -0.63508
1990     7   210    1990.5726     13.189      0.646   -0.63508
1990     7   211    1990.5753     11.014      3.518   -0.63508
1990     7   212    1990.5781      9.794      5.562   -0.63508
1990     7   213    1990.5808     10.650      2.716   -0.63508
1990     8   214    1990.5836     12.928      0.357   -0.62549
1990     8   215    1990.5863     14.049      0.299   -0.62549
1990     8   216    1990.5890     13.562      0.029   -0.62549
1990     8   217    1990.5918     13.913      0.008   -0.62549
1990     8   218    1990.5945      9.797     17.756   -0.62549
1990     8   219    1990.5973      5.810      2.476   -0.62549
1990     8   220    1990.6000      6.286      0.467   -0.62549
1990     8   221    1990.6027      7.924      0.014   -0.62549
1990     8   222    1990.6055      9.691      0.013   -0.62549
1990     8   223    1990.6082     10.456      0.979   -0.62549
1990     8   224    1990.6110      9.748      7.629   -0.62549
1990     8   225    1990.6137      9.239      6.392   -0.62549
1990     8   226    1990.6164      7.574      4.097   -0.62549
1990     8   227    1990.6192      7.827     10.439   -0.62549
1990     8   228    1990.6219      8.799      1.312   -0.62549
1990     8   229    1990.6247      5.387     13.859   -0.62549
1990     8   230    1990.6274      6.459      0.002   -0.62549
1990     8   231    1990.6301      9.323      0.005   -0.62549
1990     8   232    1990.6329     11.272      0.007   -0.62549
1990     8   233    1990.6356      6.500      0.655   -0.62549
1990     8   234    1990.6384      5.842      0.027   -0.62549
1990     8   235    1990.6411     10.420      0.000   -0.62549
1990     8   236    1990.6438     12.794      0.000   -0.62549
1990     8   237    1990.6466     10.486      1.556   -0.62549
1990     8   238    1990.6493      8.578      4.091   -0.62549
1990     8   239    1990.6521      7.959      6.967   -0.62549
1990     8   240    1990.6548      7.875      4.111   -0.62549
1990     8   241    1990.6575      7.919      1.835   -0.62549
1990     8   242    1990.6603      8.478      0.659   -0.62549
1990     8   243    1990.6630      6.916      5.831   -0.62549
1990     8   244    1990.6658      7.632      0.818   -0.62549
1990     9   245    1990.6685      6.290      0.004   -0.60395
1990     9   246    1990.6712      4.985      0.386   -0.60395
1990     9   247    1990.6740      6.909      9.748   -0.60395
1990     9   248    1990.6767      4.908      0.204   -0.60395
1990     9   249    1990.6795      5.836      0.003   -0.60395
1990     9   250    1990.6822      3.839     10.723   -0.60395
1990     9   251    1990.6849      2.277      0.089   -0.60395
1990     9   252    1990.6877      4.337      0.000   -0.60395
1990     9   253    1990.6904      4.177      0.400   -0.60395
1990     9   254    1990.6932      3.251      1.691   -0.60395
1990     9   255    1990.6959      3.248      0.005   -0.60395
1990     9   256    1990.6986      4.978      0.009   -0.60395
1990     9   257    1990.7014      6.128      0.000   -0.60395
1990     9   258    1990.7041      5.643      4.640   -0.60395
1990     9   259    1990.7068      5.327      0.051   -0.60395
1990     9   260    1990.7096      4.844      5.909   -0.60395
1990     9   261    1990.7123      2.531      0.748   -0.60395
1990     9   262    1990.7151      5.451      0.011   -0.60395
1990     9   263    1990.7178      5.257      4.234   -0.60395
1990     9   264    1990.7205      4.222      0.296   -0.60395
1990     9   265    1990.7233      5.581      0.286   -0.60395
1990     9   266    1990.7260      6.208     12.831   -0.60395
1990     9   267    1990.7288      3.571      8.736   -0.60395
1990     9   268    1990.7315      2.493      0.072   -0.60395
1990     9   269    1990.7342      2.988      0.185   -0.60395
1990     9   270    1990.7370      2.578      0.042   -0.60395
1990     9   271    1990.7397      4.056      0.006   -0.60395
1990     9   272    1990.7425      6.702      0.000   -0.60395
1990     9   273    1990.7452      5.494      0.217   -0.60395
1990     9   274    1990.7479      6.232      2.460   -0.60395
1990    10   275    1990.7507      6.464      0.813   -0.57619
1990    10   276    1990.7534      6.471      0.428   -0.57619
1990    10   277    1990.7562      3.528     22.327   -0.57619
1990    10   278    1990.7589      1.674      0.099   -0.57619
1990    10   279    1990.7616      2.791      0.000   -0.57619
1990    10   280    1990.7644      2.924      1.771   -0.57619
1990    10   281    1990.7671      0.963      0.530   -0.57619
1990    10   282    1990.7699      2.258      0.000   -0.57619
1990    10   283    1990.7726      4.716      0.000   -0.57619
1990    10   284    1990.7753      4.840      0.000   -0.57619
1990    10   285    1990.7781      5.514      5.754   -0.57619
1990    10   286    1990.7808      6.124      2.470   -0.57619
1990    10   287    1990.7836      5.924      0.001   -0.57619
1990    10   288    1990.7863      5.534      0.106   -0.57619
1990    10   289    1990.7890      5.437      3.638   -0.57619
1990    10   290    1990.7918      4.709      6.876   -0.57619
1990    10   291    1990.7945      3.202      1.177   -0.57619
1990    10   292    1990.7973      1.666      0.137   -0.57619
1990    10   293    1990.8000      2.367      3.388   -0.57619
1990    10   294    1990.8027      2.657      1.004   -0.57619
1990    10   295    1990.8055      1.240      0.379   -0.57619
1990    10   296    1990.8082     -0.692      0.508   -0.57619
1990    10   297    1990.8110      0.161      0.038   -0.57619
1990    10   298    1990.8137     -0.913      2.352   -0.57619
1990    10   299    1990.8164     -0.413      4.003   -0.57619
1990    10   300    1990.8192     -3.710     13.749   -0.57619
1990    10   301    1990.8219     -4.479      4.477   -0.57619
1990    10   302    1990.8247     -1.370     13.130   -0.57619
1990    10   303    1990.8274     -2.435      2.400   -0.57619
1990    10   304    1990.8301     -0.080     10.420   -0.57619
1990    10   305    1990.8329     -2.959      9.618   -0.57619
1990    11   306    1990.8356     -5.222      3.602   -0.57252
1990    11   307    1990.8384     -8.944      6.576   -0.57252
1990    11   308    1990.8411    -11.736      0.224   -0.57252
1990    11   309    1990.8438    -11.911      1.899   -0.57252
1990    11   310    1990.8466    -13.774      0.041   -0.57252
1990    11   311    1990.8493    -12.809      0.002   -0.57252
1990    11   312    1990.8521     -9.680      0.000   -0.57252
1990    11   313    1990.8548     -7.115      0.000   -0.57252
1990    11   314    1990.8575     -6.710      0.000   -0.57252
1990    11   315    1990.8603     -4.731      6.597   -0.57252
1990    11   316    1990.8630     -4.039      0.296   -0.57252
1990    11   317    1990.8658     -9.615      0.006   -0.57252
1990    11   318    1990.8685     -4.242      2.388   -0.57252
1990    11   319    1990.8712     -5.427      3.853   -0.57252
1990    11   320    1990.8740     -6.976      0.047   -0.57252
1990    11   321    1990.8767     -2.179      0.007   -0.57252
1990    11   322    1990.8795     -3.013      0.180   -0.57252
1990    11   323    1990.8822     -5.751      0.803   -0.57252
1990    11   324    1990.8849     -3.729      2.103   -0.57252
1990    11   325    1990.8877     -2.693     16.080   -0.57252
1990    11   326    1990.8904     -2.062     34.451   -0.57252
1990    11   327    1990.8932     -5.727      4.457   -0.57252
1990    11   328    1990.8959    -10.389      1.325   -0.57252
1990    11   329    1990.8986     -6.927     33.299   -0.57252
1990    11   330    1990.9014     -9.818      1.225   -0.57252
1990    11   331    1990.9041    -12.244      0.510   -0.57252
1990    11   332    1990.9068    -12.228      0.023   -0.57252
1990    11   333    1990.9096    -15.574      0.025   -0.57252
1990    11   334    1990.9123    -14.618      1.315   -0.57252
1990    11   335    1990.9151    -17.982      0.104   -0.57252
1990    12   336    1990.9178    -17.255      0.071   -0.57066
1990    12   337    1990.9205    -13.190      0.058   -0.57066
1990    12   338    1990.9233    -13.297      0.169   -0.57066
1990    12   339    1990.9260    -13.704      5.066   -0.57066
1990    12   340    1990.9288    -18.605      0.021   -0.57066
1990    12   341    1990.9315    -18.654      0.000   -0.57066
1990    12   342    1990.9342    -14.425      0.282   -0.57066
1990    12   343    1990.9370    -10.226     31.096   -0.57066
1990    12   344    1990.9397     -7.774     23.057   -0.57066
1990    12   345    1990.9425    -12.034      0.475   -0.57066
1990    12   346    1990.9452    -15.751      4.278   -0.57066
1990    12   347    1990.9479    -16.775      1.331   -0.57066
1990    12   348    1990.9507    -16.350      0.039   -0.57066
1990    12   349    1990.9534    -17.390      0.546   -0.57066
1990    12   350    1990.9562    -19.864      0.016   -0.57066
1990    12   351    1990.9589    -19.709      0.024   -0.57066
1990    12   352    1990.9616    -20.920      0.019   -0.57066
1990    12   353    1990.9644    -20.678      0.035   -0.57066
1990    12   354    1990.9671    -21.204      0.183   -0.57066
1990    12   355    1990.9699    -15.262      0.694   -0.57066
1990    12   356    1990.9726    -12.018      0.165   -0.57066
1990    12   357    1990.9753    -10.213      0.010   -0.57066
1990    12   358    1990.9781    -11.217      0.002   -0.57066
1990    12   359    1990.9808    -12.700      1.029   -0.57066
1990    12   360    1990.9836     -9.611      3.387   -0.57066
1990    12   361    1990.9863     -9.299      1.668   -0.57066
1990    12   362    1990.9890    -15.238      0.136   -0.57066
1990    12   363    1990.9918     -8.894      0.413   -0.57066
1990    12   364    1990.9945     -7.133      0.001   -0.57066
1990    12   365    1990.9473     -6.378      0.927   -0.57066
1991     1     1    1991.0000     -8.547      2.183   -0.57537
1991     1     2    1991.0027    -11.098      4.311   -0.57537
1991     1     3    1991.0055     -3.890      0.419   -0.57537
1991     1     4    1991.0082     -6.740      4.280   -0.57537
1991     1     5    1991.0110    -10.037      2.154   -0.57537
1991     1     6    1991.0137    -10.346      0.264   -0.57537
1991     1     7    1991.0164     -8.669      1.914   -0.57537
1991     1     8    1991.0192    -10.811      0.044   -0.57537
1991     1     9    1991.0219    -10.360      0.280   -0.57537
1991     1    10    1991.0247     -7.737      0.137   -0.57537
1991     1    11    1991.0274     -5.674      0.418   -0.57537
1991     1    12    1991.0301     -6.681      8.879   -0.57537
1991     1    13    1991.0329     -8.259     14.946   -0.57537
1991     1    14    1991.0356     -9.171      3.875   -0.57537
1991     1    15    1991.0384    -11.625      0.021   -0.57537
1991     1    16    1991.0411    -13.223      0.080   -0.57537
1991     1    17    1991.0438    -16.472      0.000   -0.57537
1991     1    18    1991.0466    -14.821      0.000   -0.57537
1991     1    19    1991.0493    -14.390      0.000   -0.57537
1991     1    20    1991.0521    -14.753      0.000   -0.57537
1991     1    21    1991.0548    -15.968      0.315   -0.57537
1991     1    22    1991.0575    -14.001      0.035   -0.57537
1991     1    23    1991.0603    -15.508      0.000   -0.57537
1991     1    24    1991.0630    -14.977      0.000   -0.57537
1991     1    25    1991.0658    -11.809      0.000   -0.57537
1991     1    26    1991.0685    -12.682      0.000   -0.57537
1991     1    27    1991.0712    -12.768      0.000   -0.57537
1991     1    28    1991.0740    -13.570      0.000   -0.57537
1991     1    29    1991.0767    -15.265      0.000   -0.57537
1991     1    30    1991.0795    -15.130      0.000   -0.57537
1991     1    31    1991.0822    -15.666      0.000   -0.57537
1991     2    32    1991.0849    -15.658      0.002   -0.58711
1991     2    33    1991.0877    -16.954      0.002   -0.58711
1991     2    34    1991.0904    -16.649      0.000   -0.58711
1991     2    35    1991.0932    -16.315      0.135   -0.58711
1991     2    36    1991.0959    -18.092      0.926   -0.58711
1991     2    37    1991.0986    -20.063      1.559   -0.58711
1991     2    38    1991.1014    -21.885      1.635   -0.58711
1991     2    39    1991.1041    -14.219      1.832   -0.58711
1991     2    40    1991.1068    -14.688      3.962   -0.58711
1991     2    41    1991.1096    -10.206     11.509   -0.58711
1991     2    42    1991.1123    -15.505      1.265   -0.58711
1991     2    43    1991.1151    -19.609      0.502   -0.58711
1991     2    44    1991.1178    -20.385      0.059   -0.58711
1991     2    45    1991.1205    -22.471      0.134   -0.58711
1991     2    46    1991.1233    -20.020      1.645   -0.58711
1991     2    47    1991.1260    -12.422      6.860   -0.58711
1991     2    48    1991.1288    -14.111      0.021   -0.58711
1991     2    49    1991.1315    -10.045      0.005   -0.58711
1991     2    50    1991.1342     -8.389      0.000   -0.58711
1991     2    51    1991.1370     -8.419      0.000   -0.58711
1991     2    52    1991.1397     -7.793      0.140   -0.58711
1991     2    53    1991.1425     -9.340      0.011   -0.58711
1991     2    54    1991.1452     -8.787      0.116   -0.58711
1991     2    55    1991.1479     -3.522      0.000   -0.58711
1991     2    56    1991.1507     -2.290      0.000   -0.58711
1991     2    57    1991.1534     -3.742      0.000   -0.58711
1991     2    58    1991.1562     -4.703      0.013   -0.58711
1991     2    59    1991.1589     -5.317      3.845   -0.58711
1991     2    60    1991.1616     -5.771      0.867   -0.58711
1991     2    61    1991.1644     -5.144      0.047   -0.58711
1991     3    62    1991.1671     -4.605      1.824   -0.61447
1991     3    63    1991.1699     -4.768      0.086   -0.61447
1991     3    64    1991.1726     -3.551      0.363   -0.61447
1991     3    65    1991.1753     -2.759      1.648   -0.61447
1991     3    66    1991.1781     -1.332      4.885   -0.61447
1991     3    67    1991.1808      0.247      9.481   -0.61447
1991     3    68    1991.1836     -0.831     30.727   -0.61447
1991     3    69    1991.1863     -1.719      0.125   -0.61447
1991     3    70    1991.1890     -2.657      0.023   -0.61447
1991     3    71    1991.1918     -3.198      0.004   -0.61447
1991     3    72    1991.1945     -4.767      0.009   -0.61447
1991     3    73    1991.1973     -3.729      0.002   -0.61447
1991     3    74    1991.2000     -2.832      0.030   -0.61447
1991     3    75    1991.2027     -3.907      0.000   -0.61447
1991     3    76    1991.2055     -3.944      0.775   -0.61447
1991     3    77    1991.2082     -2.124      2.848   -0.61447
1991     3    78    1991.2110     -1.795      0.602   -0.61447
1991     3    79    1991.2137      0.986      1.949   -0.61447
1991     3    80    1991.2164      0.744      1.928   -0.61447
1991     3    81    1991.2192     -1.549     23.453   -0.61447
1991     3    82    1991.2219     -2.385      9.586   -0.61447
1991     3    83    1991.2247     -0.703      0.989   -0.61447
1991     3    84    1991.2274     -1.864      1.750   -0.61447
1991     3    85    1991.2301     -2.370      8.392   -0.61447
1991     3    86    1991.2329     -2.909      4.707   -0.61447
1991     3    87    1991.2356     -5.958      0.408   -0.61447
1991     3    88    1991.2384     -9.595      0.062   -0.61447
1991     3    89    1991.2411     -6.480      0.022   -0.61447
1991     3    90    1991.2438     -2.331      0.003   -0.61447
1991     3    91    1991.2466     -0.655      0.004   -0.61447
1991     3    92    1991.2493      1.870      0.282   -0.61447
1991     4    93    1991.2521      2.070      0.721   -0.63534
1991     4    94    1991.2548     -1.023      7.795   -0.63534
1991     4    95    1991.2575     -3.359      6.787   -0.63534
1991     4    96    1991.2603     -0.888      1.230   -0.63534
1991     4    97    1991.2630      0.163      0.053   -0.63534
1991     4    98    1991.2658     -0.936      0.104   -0.63534
1991     4    99    1991.2685      0.148      0.216   -0.63534
1991     4   100    1991.2712      1.395      0.000   -0.63534
1991     4   101    1991.2740      1.632      0.024   -0.63534
1991     4   102    1991.2767      0.239      2.772   -0.63534
1991     4   103    1991.2795     -0.523     13.935   -0.63534
1991     4   104    1991.2822     -2.199      6.714   -0.63534
1991     4   105    1991.2849     -2.198      0.136   -0.63534
1991     4   106    1991.2877     -0.143      0.021   -0.63534
1991     4   107    1991.2904     -8.560     17.357   -0.63534
1991     4   108    1991.2932    -10.863      5.795   -0.63534
1991     4   109    1991.2959    -10.863      1.501   -0.63534
1991     4   110    1991.2986    -11.962      1.116   -0.63534
1991     4   111    1991.3014     -9.671      1.658   -0.63534
1991     4   112    1991.3041    -10.262      1.540   -0.63534
1991     4   113    1991.3068     -9.074      2.525   -0.63534
1991     4   114    1991.3096     -8.737      1.555   -0.63534
1991     4   115    1991.3123     -7.004      0.898   -0.63534
1991     4   116    1991.3151     -3.752      0.388   -0.63534
1991     4   117    1991.3178     -1.538      3.472   -0.63534
1991     4   118    1991.3205     -2.327      2.445   -0.63534
1991     4   119    1991.3233     -1.903      2.385   -0.63534
1991     4   120    1991.3260     -1.040      2.952   -0.63534
1991     4   121    1991.3288     -1.177      3.406   -0.63534
1991     4   122    1991.3315     -1.640      5.389   -0.63534
1991     5   123    1991.3342     -3.188      7.286   -0.63901
1991     5   124    1991.3370     -6.025     12.324   -0.63901
1991     5   125    1991.3397     -5.998      5.622   -0.63901
1991     5   126    1991.3425     -5.341      9.536   -0.63901
1991     5   127    1991.3452     -4.467      1.008   -0.63901
1991     5   128    1991.3479     -2.308      3.990   -0.63901
1991     5   129    1991.3507     -1.824      2.703   -0.63901
1991     5   130    1991.3534     -0.891      4.482   -0.63901
1991     5   131    1991.3562     -1.009     18.183   -0.63901
1991     5   132    1991.3589     -1.283      6.916   -0.63901
1991     5   133    1991.3616     -0.022      0.092   -0.63901
1991     5   134    1991.3644      0.996      0.482   -0.63901
