Meteorological data for ERA5-land grid cell 7.75(lon)_46.50(lat)
Grid cell elevation (masl): 2031.8
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     9   246    1990.6712      6.362      1.380   -0.59964
1990     9   247    1990.6740      7.380     10.254   -0.59964
1990     9   248    1990.6767      6.178      6.384   -0.59964
1990     9   249    1990.6795      6.764      0.423   -0.59964
1990     9   250    1990.6822      3.283     14.574   -0.59964
1990     9   251    1990.6849      2.613      1.382   -0.59964
1990     9   252    1990.6877      4.959      0.000   -0.59964
1990     9   253    1990.6904      4.934      0.023   -0.59964
1990     9   254    1990.6932      3.969      1.897   -0.59964
1990     9   255    1990.6959      4.743      0.000   -0.59964
1990     9   256    1990.6986      6.340      0.000   -0.59964
1990     9   257    1990.7014      8.137      0.526   -0.59964
1990     9   258    1990.7041      6.405     12.837   -0.59964
1990     9   259    1990.7068      5.802      0.010   -0.59964
1990     9   260    1990.7096      5.676      9.825   -0.59964
1990     9   261    1990.7123      4.828      3.213   -0.59964
1990     9   262    1990.7151      7.223      0.090   -0.59964
1990     9   263    1990.7178      6.614      2.797   -0.59964
1990     9   264    1990.7205      4.398      3.989   -0.59964
1990     9   265    1990.7233      6.331     18.875   -0.59964
1990     9   266    1990.7260      7.021     21.030   -0.59964
1990     9   267    1990.7288      2.899      8.690   -0.59964
1990     9   268    1990.7315      1.587      0.005   -0.59964
1990     9   269    1990.7342      3.414      0.235   -0.59964
1990     9   270    1990.7370      3.315      0.804   -0.59964
1990     9   271    1990.7397      5.300      0.000   -0.59964
1990     9   272    1990.7425      8.866      0.000   -0.59964
1990     9   273    1990.7452      8.191      2.896   -0.59964
1990     9   274    1990.7479      7.583      9.147   -0.59964
1990    10   275    1990.7507      8.063      0.036   -0.58437
1990    10   276    1990.7534      8.158      0.193   -0.58437
1990    10   277    1990.7562      4.144     16.596   -0.58437
1990    10   278    1990.7589      2.730      0.052   -0.58437
1990    10   279    1990.7616      6.384      0.000   -0.58437
1990    10   280    1990.7644      4.375      3.475   -0.58437
1990    10   281    1990.7671      1.324      2.628   -0.58437
1990    10   282    1990.7699      3.502      0.000   -0.58437
1990    10   283    1990.7726      5.365      0.000   -0.58437
1990    10   284    1990.7753      6.195      0.000   -0.58437
1990    10   285    1990.7781      5.702      0.535   -0.58437
1990    10   286    1990.7808      7.504      0.143   -0.58437
1990    10   287    1990.7836      7.481      0.000   -0.58437
1990    10   288    1990.7863      7.934      0.991   -0.58437
1990    10   289    1990.7890      6.847      7.154   -0.58437
1990    10   290    1990.7918      6.862      3.179   -0.58437
1990    10   291    1990.7945      4.105      3.413   -0.58437
1990    10   292    1990.7973      4.059      0.515   -0.58437
1990    10   293    1990.8000      3.104      9.058   -0.58437
1990    10   294    1990.8027      4.603      0.088   -0.58437
1990    10   295    1990.8055      3.172      0.000   -0.58437
1990    10   296    1990.8082      0.315      0.802   -0.58437
1990    10   297    1990.8110      1.420      0.045   -0.58437
1990    10   298    1990.8137     -0.242      3.064   -0.58437
1990    10   299    1990.8164     -0.086      3.794   -0.58437
1990    10   300    1990.8192     -1.898      1.448   -0.58437
1990    10   301    1990.8219     -1.742      7.493   -0.58437
1990    10   302    1990.8247     -1.327     28.959   -0.58437
1990    10   303    1990.8274     -0.475     11.819   -0.58437
1990    10   304    1990.8301     -0.046     23.747   -0.58437
1990    10   305    1990.8329     -2.270      2.255   -0.58437
1990    11   306    1990.8356     -6.106      5.587   -0.57772
1990    11   307    1990.8384     -5.376     10.306   -0.57772
1990    11   308    1990.8411     -7.412     10.165   -0.57772
1990    11   309    1990.8438     -8.654      9.319   -0.57772
1990    11   310    1990.8466    -13.673      0.007   -0.57772
1990    11   311    1990.8493    -13.883      0.002   -0.57772
1990    11   312    1990.8521     -7.516      0.000   -0.57772
1990    11   313    1990.8548     -5.288      0.000   -0.57772
1990    11   314    1990.8575     -3.510      1.272   -0.57772
1990    11   315    1990.8603     -0.901     18.664   -0.57772
1990    11   316    1990.8630     -2.828      2.790   -0.57772
1990    11   317    1990.8658     -2.994      1.617   -0.57772
1990    11   318    1990.8685     -0.536     14.549   -0.57772
1990    11   319    1990.8712     -2.744     17.346   -0.57772
1990    11   320    1990.8740     -2.557      0.132   -0.57772
1990    11   321    1990.8767     -0.535      0.026   -0.57772
1990    11   322    1990.8795     -2.301      4.685   -0.57772
1990    11   323    1990.8822     -2.886      8.998   -0.57772
1990    11   324    1990.8849     -1.802      6.613   -0.57772
1990    11   325    1990.8877     -3.058     13.772   -0.57772
1990    11   326    1990.8904     -3.759     28.546   -0.57772
1990    11   327    1990.8932     -6.761     13.387   -0.57772
1990    11   328    1990.8959     -9.571      0.461   -0.57772
1990    11   329    1990.8986     -6.451     16.839   -0.57772
1990    11   330    1990.9014    -11.373      0.105   -0.57772
1990    11   331    1990.9041    -10.246      0.906   -0.57772
1990    11   332    1990.9068    -10.035      0.135   -0.57772
1990    11   333    1990.9096    -11.536      0.173   -0.57772
1990    11   334    1990.9123    -10.860      3.005   -0.57772
1990    11   335    1990.9151    -14.596      0.170   -0.57772
1990    12   336    1990.9178    -15.024      0.005   -0.58181
1990    12   337    1990.9205    -13.487      0.001   -0.58181
1990    12   338    1990.9233    -11.119      0.072   -0.58181
1990    12   339    1990.9260    -13.887      4.003   -0.58181
1990    12   340    1990.9288    -18.924      0.005   -0.58181
1990    12   341    1990.9315    -16.987      0.000   -0.58181
1990    12   342    1990.9342    -16.305      0.329   -0.58181
1990    12   343    1990.9370     -9.293     25.777   -0.58181
1990    12   344    1990.9397     -9.001      8.525   -0.58181
1990    12   345    1990.9425     -8.973      0.950   -0.58181
1990    12   346    1990.9452    -11.281     22.616   -0.58181
1990    12   347    1990.9479    -10.438     14.067   -0.58181
1990    12   348    1990.9507    -11.720      0.369   -0.58181
1990    12   349    1990.9534    -13.251      0.931   -0.58181
1990    12   350    1990.9562    -15.160      0.010   -0.58181
1990    12   351    1990.9589    -17.537      0.005   -0.58181
1990    12   352    1990.9616    -16.954      0.338   -0.58181
1990    12   353    1990.9644    -14.673      2.102   -0.58181
1990    12   354    1990.9671    -13.588      0.304   -0.58181
1990    12   355    1990.9699    -11.427      5.765   -0.58181
1990    12   356    1990.9726     -9.732      0.199   -0.58181
1990    12   357    1990.9753    -10.678      0.000   -0.58181
1990    12   358    1990.9781     -9.919      0.034   -0.58181
1990    12   359    1990.9808     -9.248      0.122   -0.58181
1990    12   360    1990.9836     -8.662     12.574   -0.58181
1990    12   361    1990.9863     -6.759     15.942   -0.58181
1990    12   362    1990.9890    -10.159      2.374   -0.58181
1990    12   363    1990.9918     -5.621      6.779   -0.58181
1990    12   364    1990.9945     -5.242      0.060   -0.58181
1990    12   365    1990.9473     -5.299      9.710   -0.58181
1991     1     1    1991.0000     -6.933      9.950   -0.58433
1991     1     2    1991.0027     -6.855     29.030   -0.58433
1991     1     3    1991.0055     -4.391      0.146   -0.58433
1991     1     4    1991.0082     -6.499      6.392   -0.58433
1991     1     5    1991.0110     -9.468      2.054   -0.58433
1991     1     6    1991.0137     -7.082     11.365   -0.58433
1991     1     7    1991.0164     -4.295     20.823   -0.58433
1991     1     8    1991.0192     -6.927      0.187   -0.58433
1991     1     9    1991.0219     -7.949      0.720   -0.58433
1991     1    10    1991.0247     -5.849      0.111   -0.58433
1991     1    11    1991.0274     -3.926      4.420   -0.58433
1991     1    12    1991.0301     -5.642      9.656   -0.58433
1991     1    13    1991.0329     -7.433     10.058   -0.58433
1991     1    14    1991.0356     -6.903      1.174   -0.58433
1991     1    15    1991.0384     -7.464      0.015   -0.58433
1991     1    16    1991.0411    -12.156      0.005   -0.58433
1991     1    17    1991.0438    -13.347      0.000   -0.58433
1991     1    18    1991.0466    -14.253      0.000   -0.58433
1991     1    19    1991.0493    -12.207      1.683   -0.58433
1991     1    20    1991.0521    -10.157      1.022   -0.58433
1991     1    21    1991.0548    -10.584      0.290   -0.58433
1991     1    22    1991.0575    -12.166      0.120   -0.58433
1991     1    23    1991.0603    -13.569      0.000   -0.58433
1991     1    24    1991.0630    -14.107      0.000   -0.58433
1991     1    25    1991.0658    -13.970      0.000   -0.58433
1991     1    26    1991.0685    -11.951      0.000   -0.58433
1991     1    27    1991.0712    -11.557      0.000   -0.58433
1991     1    28    1991.0740    -12.292      0.000   -0.58433
1991     1    29    1991.0767    -11.701      0.000   -0.58433
1991     1    30    1991.0795    -11.926      0.000   -0.58433
1991     1    31    1991.0822    -13.476      0.000   -0.58433
1991     2    32    1991.0849    -15.337      0.000   -0.59233
1991     2    33    1991.0877    -15.967      0.000   -0.59233
1991     2    34    1991.0904    -13.698      0.003   -0.59233
1991     2    35    1991.0932    -15.077      0.092   -0.59233
1991     2    36    1991.0959    -16.779      0.771   -0.59233
1991     2    37    1991.0986    -20.223      0.390   -0.59233
1991     2    38    1991.1014    -20.051      2.655   -0.59233
1991     2    39    1991.1041    -14.637      2.983   -0.59233
1991     2    40    1991.1068    -13.044      7.686   -0.59233
1991     2    41    1991.1096    -10.250      8.255   -0.59233
1991     2    42    1991.1123    -14.788      0.362   -0.59233
1991     2    43    1991.1151    -15.951      4.585   -0.59233
1991     2    44    1991.1178    -17.018      0.698   -0.59233
1991     2    45    1991.1205    -18.011      1.429   -0.59233
1991     2    46    1991.1233    -15.482      9.195   -0.59233
1991     2    47    1991.1260     -8.956     20.308   -0.59233
1991     2    48    1991.1288     -9.761      0.123   -0.59233
1991     2    49    1991.1315     -6.221      0.813   -0.59233
1991     2    50    1991.1342     -6.176      0.000   -0.59233
1991     2    51    1991.1370     -6.987      0.000   -0.59233
1991     2    52    1991.1397     -7.207      0.000   -0.59233
1991     2    53    1991.1425     -6.167      1.400   -0.59233
1991     2    54    1991.1452     -5.246      0.320   -0.59233
1991     2    55    1991.1479     -0.620      0.000   -0.59233
1991     2    56    1991.1507      0.470      0.000   -0.59233
1991     2    57    1991.1534      0.250      0.000   -0.59233
1991     2    58    1991.1562     -1.359      1.092   -0.59233
1991     2    59    1991.1589     -3.344      1.805   -0.59233
1991     2    60    1991.1616     -4.490      0.095   -0.59233
1991     2    61    1991.1644     -3.292      1.088   -0.59233
1991     3    62    1991.1671     -2.501      3.899   -0.61615
1991     3    63    1991.1699     -2.704      0.010   -0.61615
1991     3    64    1991.1726     -1.009      0.433   -0.61615
1991     3    65    1991.1753     -0.276      0.607   -0.61615
1991     3    66    1991.1781      0.716      3.788   -0.61615
1991     3    67    1991.1808      1.112     20.363   -0.61615
1991     3    68    1991.1836     -0.746     30.095   -0.61615
1991     3    69    1991.1863     -0.728      0.773   -0.61615
1991     3    70    1991.1890     -1.493      5.789   -0.61615
1991     3    71    1991.1918     -1.838      0.001   -0.61615
1991     3    72    1991.1945     -2.556      0.003   -0.61615
1991     3    73    1991.1973     -0.736      0.042   -0.61615
1991     3    74    1991.2000     -0.734      0.161   -0.61615
1991     3    75    1991.2027     -1.323      0.000   -0.61615
1991     3    76    1991.2055     -2.535      6.471   -0.61615
1991     3    77    1991.2082     -0.982      6.427   -0.61615
1991     3    78    1991.2110     -0.875      8.574   -0.61615
1991     3    79    1991.2137      1.641     12.362   -0.61615
1991     3    80    1991.2164      0.725      0.341   -0.61615
1991     3    81    1991.2192     -1.284      9.661   -0.61615
1991     3    82    1991.2219     -2.039      3.255   -0.61615
1991     3    83    1991.2247     -0.010      1.060   -0.61615
1991     3    84    1991.2274     -0.657      0.673   -0.61615
1991     3    85    1991.2301     -0.920      2.509   -0.61615
1991     3    86    1991.2329     -1.703      8.463   -0.61615
1991     3    87    1991.2356     -4.639      0.238   -0.61615
1991     3    88    1991.2384     -8.270      0.035   -0.61615
1991     3    89    1991.2411     -6.059      0.036   -0.61615
1991     3    90    1991.2438     -3.878      0.000   -0.61615
1991     3    91    1991.2466     -1.948      0.000   -0.61615
1991     3    92    1991.2493      1.289      0.000   -0.61615
1991     4    93    1991.2521      1.469      8.045   -0.63423
1991     4    94    1991.2548     -0.322     12.025   -0.63423
1991     4    95    1991.2575     -2.869     24.639   -0.63423
1991     4    96    1991.2603     -2.057      3.304   -0.63423
1991     4    97    1991.2630     -0.730      1.516   -0.63423
1991     4    98    1991.2658     -0.021      1.201   -0.63423
1991     4    99    1991.2685     -0.277      0.004   -0.63423
1991     4   100    1991.2712      0.732      0.000   -0.63423
1991     4   101    1991.2740      1.954      0.000   -0.63423
1991     4   102    1991.2767      1.711      1.505   -0.63423
1991     4   103    1991.2795      0.295      3.573   -0.63423
1991     4   104    1991.2822     -0.066      0.461   -0.63423
1991     4   105    1991.2849      0.113      0.000   -0.63423
1991     4   106    1991.2877      1.290      0.695   -0.63423
1991     4   107    1991.2904     -6.507      7.208   -0.63423
1991     4   108    1991.2932     -9.249      6.800   -0.63423
1991     4   109    1991.2959     -8.081      5.330   -0.63423
1991     4   110    1991.2986     -8.331      3.906   -0.63423
1991     4   111    1991.3014     -8.030      3.437   -0.63423
1991     4   112    1991.3041     -7.795      1.982   -0.63423
1991     4   113    1991.3068     -7.826     10.960   -0.63423
1991     4   114    1991.3096     -7.864      0.022   -0.63423
1991     4   115    1991.3123     -6.502      0.234   -0.63423
1991     4   116    1991.3151     -3.102      0.746   -0.63423
1991     4   117    1991.3178     -2.739      1.585   -0.63423
1991     4   118    1991.3205     -2.228      3.883   -0.63423
1991     4   119    1991.3233     -0.750      4.611   -0.63423
1991     4   120    1991.3260     -0.954      9.251   -0.63423
1991     4   121    1991.3288     -0.250      7.662   -0.63423
1991     4   122    1991.3315     -2.035      6.516   -0.63423
1991     5   123    1991.3342     -2.970      4.990   -0.63357
1991     5   124    1991.3370     -6.158      9.203   -0.63357
1991     5   125    1991.3397     -5.184      4.084   -0.63357
1991     5   126    1991.3425     -4.560      7.748   -0.63357
1991     5   127    1991.3452     -3.149      3.787   -0.63357
1991     5   128    1991.3479     -1.439      1.024   -0.63357
1991     5   129    1991.3507     -0.101      0.130   -0.63357
1991     5   130    1991.3534     -0.220      7.104   -0.63357
1991     5   131    1991.3562     -0.904     50.077   -0.63357
1991     5   132    1991.3589     -0.849      7.191   -0.63357
1991     5   133    1991.3616      0.150      0.455   -0.63357
1991     5   134    1991.3644      1.191      3.784   -0.63357
1991     5   135    1991.3671     -0.274     11.715   -0.63357
