Meteorological data for ERA5-land grid cell 9.75(lon)_46.25(lat)
Grid cell elevation (masl): 1701.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     7   184    1990.5014      7.546     31.205   -0.64308
1990     7   185    1990.5041      9.727      0.175   -0.64308
1990     7   186    1990.5068     11.442      6.480   -0.64308
1990     7   187    1990.5096     10.186      0.046   -0.64308
1990     7   188    1990.5123     10.216      0.226   -0.64308
1990     7   189    1990.5151     13.159      0.173   -0.64308
1990     7   190    1990.5178     14.229      2.076   -0.64308
1990     7   191    1990.5205     11.828      2.126   -0.64308
1990     7   192    1990.5233     10.929      0.002   -0.64308
1990     7   193    1990.5260     13.123      0.000   -0.64308
1990     7   194    1990.5288     14.363      0.580   -0.64308
1990     7   195    1990.5315     14.957      3.051   -0.64308
1990     7   196    1990.5342     13.671      3.515   -0.64308
1990     7   197    1990.5370     15.898      0.001   -0.64308
1990     7   198    1990.5397     16.295      0.309   -0.64308
1990     7   199    1990.5425     14.829      0.009   -0.64308
1990     7   200    1990.5452     14.220      0.014   -0.64308
1990     7   201    1990.5479     15.743      0.000   -0.64308
1990     7   202    1990.5507     16.747      0.522   -0.64308
1990     7   203    1990.5534     17.267      1.983   -0.64308
1990     7   204    1990.5562     15.447      5.541   -0.64308
1990     7   205    1990.5589     14.120      0.881   -0.64308
1990     7   206    1990.5616     11.871      3.534   -0.64308
1990     7   207    1990.5644     11.469      7.246   -0.64308
1990     7   208    1990.5671     13.582      0.084   -0.64308
1990     7   209    1990.5699     15.596      0.021   -0.64308
1990     7   210    1990.5726     15.214      0.069   -0.64308
1990     7   211    1990.5753     13.893      5.673   -0.64308
1990     7   212    1990.5781     13.138     11.650   -0.64308
1990     7   213    1990.5808     13.815      6.581   -0.64308
1990     8   214    1990.5836     15.605      0.240   -0.62976
1990     8   215    1990.5863     15.872      2.702   -0.62976
1990     8   216    1990.5890     15.121      0.701   -0.62976
1990     8   217    1990.5918     15.724      0.177   -0.62976
1990     8   218    1990.5945     12.899     15.329   -0.62976
1990     8   219    1990.5973     10.692      0.723   -0.62976
1990     8   220    1990.6000     10.795      0.320   -0.62976
1990     8   221    1990.6027     11.871      0.211   -0.62976
1990     8   222    1990.6055     13.066      0.319   -0.62976
1990     8   223    1990.6082     13.609      2.458   -0.62976
1990     8   224    1990.6110     13.002      1.563   -0.62976
1990     8   225    1990.6137     12.503      1.723   -0.62976
1990     8   226    1990.6164     10.566      7.970   -0.62976
1990     8   227    1990.6192     11.161      4.811   -0.62976
1990     8   228    1990.6219     12.090      1.973   -0.62976
1990     8   229    1990.6247      9.649     20.834   -0.62976
1990     8   230    1990.6274     10.407      0.000   -0.62976
1990     8   231    1990.6301     12.343      0.134   -0.62976
1990     8   232    1990.6329     13.974      0.068   -0.62976
1990     8   233    1990.6356     10.916      0.052   -0.62976
1990     8   234    1990.6384     11.325      0.003   -0.62976
1990     8   235    1990.6411     13.010      0.000   -0.62976
1990     8   236    1990.6438     14.306      0.000   -0.62976
1990     8   237    1990.6466     13.299      1.256   -0.62976
1990     8   238    1990.6493     11.451      4.225   -0.62976
1990     8   239    1990.6521     10.806      4.712   -0.62976
1990     8   240    1990.6548     10.782      2.501   -0.62976
1990     8   241    1990.6575     11.138      0.732   -0.62976
1990     8   242    1990.6603     11.743      0.386   -0.62976
1990     8   243    1990.6630      9.990     11.258   -0.62976
1990     8   244    1990.6658     10.877      0.674   -0.62976
1990     9   245    1990.6685     11.513      0.000   -0.60263
1990     9   246    1990.6712     10.591      0.040   -0.60263
1990     9   247    1990.6740     10.737      6.388   -0.60263
1990     9   248    1990.6767      9.324      0.022   -0.60263
1990     9   249    1990.6795      9.022      0.005   -0.60263
1990     9   250    1990.6822      7.214     11.165   -0.60263
1990     9   251    1990.6849      7.597      0.009   -0.60263
1990     9   252    1990.6877      8.288      0.000   -0.60263
1990     9   253    1990.6904      9.458      0.037   -0.60263
1990     9   254    1990.6932      8.721      0.318   -0.60263
1990     9   255    1990.6959      8.865      0.000   -0.60263
1990     9   256    1990.6986      8.315      0.196   -0.60263
1990     9   257    1990.7014      9.128      0.000   -0.60263
1990     9   258    1990.7041      8.743      8.256   -0.60263
1990     9   259    1990.7068      8.844      0.845   -0.60263
1990     9   260    1990.7096      8.589      5.453   -0.60263
1990     9   261    1990.7123      7.085      0.090   -0.60263
1990     9   262    1990.7151      8.424      0.002   -0.60263
1990     9   263    1990.7178      8.576      1.264   -0.60263
1990     9   264    1990.7205      8.957      0.029   -0.60263
1990     9   265    1990.7233      9.669      0.070   -0.60263
1990     9   266    1990.7260      9.136     16.953   -0.60263
1990     9   267    1990.7288      8.591      9.425   -0.60263
1990     9   268    1990.7315      6.153      0.027   -0.60263
1990     9   269    1990.7342      7.260      0.386   -0.60263
1990     9   270    1990.7370      7.827      0.040   -0.60263
1990     9   271    1990.7397      7.022      0.000   -0.60263
1990     9   272    1990.7425      8.386      0.000   -0.60263
1990     9   273    1990.7452      7.262      0.121   -0.60263
1990     9   274    1990.7479      8.683      1.783   -0.60263
1990    10   275    1990.7507      9.298      0.404   -0.56948
1990    10   276    1990.7534      9.562      1.107   -0.56948
1990    10   277    1990.7562      7.580     30.266   -0.56948
1990    10   278    1990.7589      8.164      0.030   -0.56948
1990    10   279    1990.7616      7.141      0.000   -0.56948
1990    10   280    1990.7644      6.184      3.309   -0.56948
1990    10   281    1990.7671      5.594      0.122   -0.56948
1990    10   282    1990.7699      4.905      0.000   -0.56948
1990    10   283    1990.7726      7.324      0.000   -0.56948
1990    10   284    1990.7753      6.813      0.000   -0.56948
1990    10   285    1990.7781      7.928      8.952   -0.56948
1990    10   286    1990.7808      9.025      4.088   -0.56948
1990    10   287    1990.7836      8.969      0.000   -0.56948
1990    10   288    1990.7863      8.961      0.130   -0.56948
1990    10   289    1990.7890      8.328      7.400   -0.56948
1990    10   290    1990.7918      7.826     12.713   -0.56948
1990    10   291    1990.7945      6.273      1.871   -0.56948
1990    10   292    1990.7973      4.991      0.077   -0.56948
1990    10   293    1990.8000      6.435      2.555   -0.56948
1990    10   294    1990.8027      6.188      0.465   -0.56948
1990    10   295    1990.8055      3.869      0.849   -0.56948
1990    10   296    1990.8082      2.395      0.918   -0.56948
1990    10   297    1990.8110      2.837      0.006   -0.56948
1990    10   298    1990.8137      1.769      4.155   -0.56948
1990    10   299    1990.8164      2.453      6.495   -0.56948
1990    10   300    1990.8192     -0.252     16.089   -0.56948
1990    10   301    1990.8219     -3.280      6.722   -0.56948
1990    10   302    1990.8247      1.181     13.975   -0.56948
1990    10   303    1990.8274      0.531      2.190   -0.56948
1990    10   304    1990.8301      1.209      7.008   -0.56948
1990    10   305    1990.8329      1.879      6.451   -0.56948
1990    11   306    1990.8356     -0.548      1.802   -0.57073
1990    11   307    1990.8384     -2.200      6.794   -0.57073
1990    11   308    1990.8411     -4.809      0.055   -0.57073
1990    11   309    1990.8438     -3.955      0.927   -0.57073
1990    11   310    1990.8466     -6.593      0.003   -0.57073
1990    11   311    1990.8493     -3.042      0.000   -0.57073
1990    11   312    1990.8521     -5.812      0.000   -0.57073
1990    11   313    1990.8548     -5.367      0.000   -0.57073
1990    11   314    1990.8575     -4.033      0.000   -0.57073
1990    11   315    1990.8603     -2.370      7.655   -0.57073
1990    11   316    1990.8630     -0.982      0.194   -0.57073
1990    11   317    1990.8658     -4.153      0.001   -0.57073
1990    11   318    1990.8685     -2.777      1.312   -0.57073
1990    11   319    1990.8712     -3.323      3.525   -0.57073
1990    11   320    1990.8740     -2.482      0.004   -0.57073
1990    11   321    1990.8767      1.712      0.000   -0.57073
1990    11   322    1990.8795      2.540      0.013   -0.57073
1990    11   323    1990.8822      0.003      0.068   -0.57073
1990    11   324    1990.8849      0.450      3.363   -0.57073
1990    11   325    1990.8877      0.004     19.332   -0.57073
1990    11   326    1990.8904      0.417     53.286   -0.57073
1990    11   327    1990.8932     -1.423     15.088   -0.57073
1990    11   328    1990.8959     -5.165      1.764   -0.57073
1990    11   329    1990.8986     -3.380     43.955   -0.57073
1990    11   330    1990.9014     -5.483      3.103   -0.57073
1990    11   331    1990.9041     -8.702      0.051   -0.57073
1990    11   332    1990.9068    -10.828      0.017   -0.57073
1990    11   333    1990.9096    -13.765      0.006   -0.57073
1990    11   334    1990.9123    -11.812      0.288   -0.57073
1990    11   335    1990.9151    -13.067      0.029   -0.57073
1990    12   336    1990.9178    -14.301      0.003   -0.56450
1990    12   337    1990.9205    -10.590      0.018   -0.56450
1990    12   338    1990.9233    -11.576      0.015   -0.56450
1990    12   339    1990.9260     -8.901      2.875   -0.56450
1990    12   340    1990.9288    -14.351      0.005   -0.56450
1990    12   341    1990.9315    -17.966      0.000   -0.56450
1990    12   342    1990.9342    -15.490      0.390   -0.56450
1990    12   343    1990.9370     -7.524     42.077   -0.56450
1990    12   344    1990.9397     -4.648     26.395   -0.56450
1990    12   345    1990.9425     -7.357      0.717   -0.56450
1990    12   346    1990.9452    -11.173      1.822   -0.56450
1990    12   347    1990.9479    -12.689      0.820   -0.56450
1990    12   348    1990.9507    -12.945      0.004   -0.56450
1990    12   349    1990.9534    -14.376      0.415   -0.56450
1990    12   350    1990.9562    -16.221      0.000   -0.56450
1990    12   351    1990.9589    -17.740      0.071   -0.56450
1990    12   352    1990.9616    -18.464      0.009   -0.56450
1990    12   353    1990.9644    -19.321      0.003   -0.56450
1990    12   354    1990.9671    -18.113      0.033   -0.56450
1990    12   355    1990.9699    -15.012      0.078   -0.56450
1990    12   356    1990.9726    -10.914      0.031   -0.56450
1990    12   357    1990.9753     -9.577      0.003   -0.56450
1990    12   358    1990.9781     -9.834      0.000   -0.56450
1990    12   359    1990.9808     -9.334      1.026   -0.56450
1990    12   360    1990.9836     -6.238      2.336   -0.56450
1990    12   361    1990.9863     -6.296      1.499   -0.56450
1990    12   362    1990.9890    -12.469      0.021   -0.56450
1990    12   363    1990.9918    -10.138      0.096   -0.56450
1990    12   364    1990.9945     -8.763      0.000   -0.56450
1990    12   365    1990.9473     -6.643      1.321   -0.56450
1991     1     1    1991.0000     -4.608      1.552   -0.57072
1991     1     2    1991.0027     -8.100      0.927   -0.57072
1991     1     3    1991.0055     -4.299      0.062   -0.57072
1991     1     4    1991.0082     -4.048      5.641   -0.57072
1991     1     5    1991.0110     -5.933      2.122   -0.57072
1991     1     6    1991.0137    -10.198      0.076   -0.57072
1991     1     7    1991.0164     -8.695      1.464   -0.57072
1991     1     8    1991.0192     -9.010      0.015   -0.57072
1991     1     9    1991.0219    -10.460      0.340   -0.57072
1991     1    10    1991.0247     -7.814      0.191   -0.57072
1991     1    11    1991.0274     -3.977      0.359   -0.57072
1991     1    12    1991.0301     -3.035     11.955   -0.57072
1991     1    13    1991.0329     -4.196     17.208   -0.57072
1991     1    14    1991.0356     -4.469      4.897   -0.57072
1991     1    15    1991.0384     -6.885      0.082   -0.57072
1991     1    16    1991.0411     -7.779      0.804   -0.57072
1991     1    17    1991.0438    -12.848      0.000   -0.57072
1991     1    18    1991.0466    -14.842      0.000   -0.57072
1991     1    19    1991.0493    -15.150      0.000   -0.57072
1991     1    20    1991.0521    -12.629      0.000   -0.57072
1991     1    21    1991.0548    -14.670      0.050   -0.57072
1991     1    22    1991.0575    -12.707      0.005   -0.57072
1991     1    23    1991.0603    -16.196      0.000   -0.57072
1991     1    24    1991.0630    -16.165      0.000   -0.57072
1991     1    25    1991.0658    -11.424      0.000   -0.57072
1991     1    26    1991.0685    -13.795      0.000   -0.57072
1991     1    27    1991.0712    -12.599      0.000   -0.57072
1991     1    28    1991.0740    -11.590      0.000   -0.57072
1991     1    29    1991.0767    -14.016      0.000   -0.57072
1991     1    30    1991.0795    -13.619      0.000   -0.57072
1991     1    31    1991.0822    -13.907      0.015   -0.57072
1991     2    32    1991.0849    -12.573      0.008   -0.58778
1991     2    33    1991.0877    -12.520      0.008   -0.58778
1991     2    34    1991.0904    -14.571      0.000   -0.58778
1991     2    35    1991.0932    -13.695      0.018   -0.58778
1991     2    36    1991.0959    -14.536      2.792   -0.58778
1991     2    37    1991.0986    -15.254      3.016   -0.58778
1991     2    38    1991.1014    -17.716      2.647   -0.58778
1991     2    39    1991.1041    -10.919      2.302   -0.58778
1991     2    40    1991.1068    -11.454      5.015   -0.58778
1991     2    41    1991.1096     -7.229     15.308   -0.58778
1991     2    42    1991.1123    -10.580      1.139   -0.58778
1991     2    43    1991.1151    -14.180      0.251   -0.58778
1991     2    44    1991.1178    -15.708      0.022   -0.58778
1991     2    45    1991.1205    -18.423      0.019   -0.58778
1991     2    46    1991.1233    -16.247      0.335   -0.58778
1991     2    47    1991.1260    -10.634      1.707   -0.58778
1991     2    48    1991.1288     -9.762      0.009   -0.58778
1991     2    49    1991.1315     -7.844      0.000   -0.58778
1991     2    50    1991.1342     -6.761      0.000   -0.58778
1991     2    51    1991.1370     -5.861      0.000   -0.58778
1991     2    52    1991.1397     -5.160      0.000   -0.58778
1991     2    53    1991.1425     -5.226      0.001   -0.58778
1991     2    54    1991.1452     -4.418      0.012   -0.58778
1991     2    55    1991.1479     -0.953      0.000   -0.58778
1991     2    56    1991.1507      0.982      0.000   -0.58778
1991     2    57    1991.1534      1.020      0.000   -0.58778
1991     2    58    1991.1562     -0.109      0.136   -0.58778
1991     2    59    1991.1589     -1.302      7.947   -0.58778
1991     2    60    1991.1616     -1.488      0.376   -0.58778
1991     2    61    1991.1644     -1.269      0.015   -0.58778
1991     3    62    1991.1671     -0.122      0.725   -0.61961
1991     3    63    1991.1699      0.097      0.041   -0.61961
1991     3    64    1991.1726      0.478      0.254   -0.61961
1991     3    65    1991.1753      0.786      2.533   -0.61961
1991     3    66    1991.1781      1.455      6.771   -0.61961
1991     3    67    1991.1808      3.027     14.670   -0.61961
1991     3    68    1991.1836      0.946     31.773   -0.61961
1991     3    69    1991.1863      1.607      0.028   -0.61961
1991     3    70    1991.1890      1.083      0.000   -0.61961
1991     3    71    1991.1918      0.954      0.002   -0.61961
1991     3    72    1991.1945     -0.272      0.001   -0.61961
1991     3    73    1991.1973     -0.093      0.011   -0.61961
1991     3    74    1991.2000      0.570      0.135   -0.61961
1991     3    75    1991.2027     -0.197      0.000   -0.61961
1991     3    76    1991.2055     -0.874      0.042   -0.61961
1991     3    77    1991.2082      1.480      0.615   -0.61961
1991     3    78    1991.2110      1.185      0.060   -0.61961
1991     3    79    1991.2137      4.372      0.335   -0.61961
1991     3    80    1991.2164      3.525      1.927   -0.61961
1991     3    81    1991.2192      0.710     35.048   -0.61961
1991     3    82    1991.2219      0.317     12.076   -0.61961
1991     3    83    1991.2247      2.398      1.544   -0.61961
1991     3    84    1991.2274      0.066      2.066   -0.61961
1991     3    85    1991.2301      0.673      5.322   -0.61961
1991     3    86    1991.2329      0.724      2.891   -0.61961
1991     3    87    1991.2356     -0.621      0.055   -0.61961
1991     3    88    1991.2384     -4.333      0.019   -0.61961
1991     3    89    1991.2411     -3.357      0.003   -0.61961
1991     3    90    1991.2438      0.829      0.000   -0.61961
1991     3    91    1991.2466      2.079      0.000   -0.61961
1991     3    92    1991.2493      4.920      0.000   -0.61961
1991     4    93    1991.2521      4.828      0.665   -0.64064
1991     4    94    1991.2548      2.181     16.045   -0.64064
1991     4    95    1991.2575     -0.773      7.277   -0.64064
1991     4    96    1991.2603      2.301      0.261   -0.64064
1991     4    97    1991.2630      3.850      0.004   -0.64064
1991     4    98    1991.2658      3.472      0.009   -0.64064
1991     4    99    1991.2685      4.145      0.409   -0.64064
1991     4   100    1991.2712      5.400      0.000   -0.64064
1991     4   101    1991.2740      4.016      0.587   -0.64064
1991     4   102    1991.2767      3.316      5.453   -0.64064
1991     4   103    1991.2795      2.319      9.851   -0.64064
1991     4   104    1991.2822      1.638      8.148   -0.64064
1991     4   105    1991.2849      3.043      0.865   -0.64064
1991     4   106    1991.2877      5.416      0.002   -0.64064
1991     4   107    1991.2904     -3.941     19.753   -0.64064
1991     4   108    1991.2932     -6.125      4.416   -0.64064
1991     4   109    1991.2959     -5.594      0.887   -0.64064
1991     4   110    1991.2986     -5.833      2.960   -0.64064
1991     4   111    1991.3014     -3.058      3.745   -0.64064
1991     4   112    1991.3041     -2.781      2.896   -0.64064
1991     4   113    1991.3068     -2.108      2.197   -0.64064
1991     4   114    1991.3096     -2.264      3.487   -0.64064
1991     4   115    1991.3123     -1.256      1.405   -0.64064
1991     4   116    1991.3151      0.542      0.270   -0.64064
1991     4   117    1991.3178      1.650      4.319   -0.64064
1991     4   118    1991.3205      1.096      4.371   -0.64064
1991     4   119    1991.3233      2.914      5.112   -0.64064
1991     4   120    1991.3260      2.997      1.408   -0.64064
1991     4   121    1991.3288      2.779      4.836   -0.64064
1991     4   122    1991.3315      2.036     10.767   -0.64064
1991     5   123    1991.3342      1.568      6.762   -0.64455
1991     5   124    1991.3370     -1.635     15.724   -0.64455
1991     5   125    1991.3397     -2.337      7.623   -0.64455
1991     5   126    1991.3425     -1.186      9.775   -0.64455
1991     5   127    1991.3452      1.288      0.585   -0.64455
1991     5   128    1991.3479      2.662      4.579   -0.64455
1991     5   129    1991.3507      2.506      4.763   -0.64455
1991     5   130    1991.3534      2.367      6.212   -0.64455
1991     5   131    1991.3562      2.354     15.668   -0.64455
1991     5   132    1991.3589      3.619      2.575   -0.64455
1991     5   133    1991.3616      5.872      0.523   -0.64455
1991     5   134    1991.3644      6.867      0.079   -0.64455
1991     5   135    1991.3671      5.112      1.020   -0.64455
1991     5   136    1991.3699      0.542      1.126   -0.64455
1991     5   137    1991.3726      0.196      0.485   -0.64455
1991     5   138    1991.3753      1.823      0.255   -0.64455
